utc_timestamp,temp_C
2018-06-26 13:00:00+00:00,20.425053380782916
2018-06-26 14:00:00+00:00,20.797508896797147
2018-06-26 15:00:00+00:00,20.665978647686824
2018-06-26 16:00:00+00:00,20.779288256227762
2018-06-26 17:00:00+00:00,20.566975088967965
2018-06-26 18:00:00+00:00,19.802491103202847
2018-06-26 19:00:00+00:00,18.167402135231317
2018-06-26 20:00:00+00:00,16.48249110320285
2018-06-26 21:00:00+00:00,15.409039145907473
2018-06-26 22:00:00+00:00,14.510177935943057
2018-06-26 23:00:00+00:00,13.817864768683275
2018-06-27 00:00:00+00:00,13.170391459074732
2018-06-27 01:00:00+00:00,12.81345195729537
2018-06-27 02:00:00+00:00,12.375302491103204
2018-06-27 03:00:00+00:00,11.911316725978647
2018-06-27 04:00:00+00:00,12.594234875444839
2018-06-27 05:00:00+00:00,14.138647686832739
2018-06-27 06:00:00+00:00,15.88291814946619
2018-06-27 07:00:00+00:00,17.66320284697509
2018-06-27 08:00:00+00:00,19.322846975088964
2018-06-27 09:00:00+00:00,20.519359430604982
2018-06-27 10:00:00+00:00,21.743914590747323
2018-06-27 11:00:00+00:00,22.54832740213523
2018-06-27 12:00:00+00:00,23.07024911032028
2018-06-27 13:00:00+00:00,23.320925266903913
2018-06-27 14:00:00+00:00,23.47430604982206
2018-06-27 15:00:00+00:00,23.517864768683275
2018-06-27 16:00:00+00:00,22.960498220640567
2018-06-27 17:00:00+00:00,22.413451957295372
2018-06-27 18:00:00+00:00,21.524128113878998
2018-06-27 19:00:00+00:00,19.62306049822064
2018-06-27 20:00:00+00:00,17.99800711743772
2018-06-27 21:00:00+00:00,17.123985765124555
2018-06-27 22:00:00+00:00,16.310747330960854
2018-06-27 23:00:00+00:00,15.58476868327402
2018-06-28 00:00:00+00:00,15.192953736654804
2018-06-28 01:00:00+00:00,14.490320284697509
2018-06-28 02:00:00+00:00,13.984341637010676
2018-06-28 03:00:00+00:00,13.894661921708185
2018-06-28 04:00:00+00:00,14.392313167259783
2018-06-28 05:00:00+00:00,15.745338078291814
2018-06-28 06:00:00+00:00,17.500711743772243
2018-06-28 07:00:00+00:00,19.367330960854087
2018-06-28 08:00:00+00:00,21.053024911032026
2018-06-28 09:00:00+00:00,22.596370106761565
2018-06-28 10:00:00+00:00,23.67409252669039
2018-06-28 11:00:00+00:00,24.2714590747331
2018-06-28 12:00:00+00:00,24.104839857651243
2018-06-28 13:00:00+00:00,24.253807829181493
2018-06-28 14:00:00+00:00,24.17402135231317
2018-06-28 15:00:00+00:00,23.810818505338073
2018-06-28 16:00:00+00:00,23.67174377224199
2018-06-28 17:00:00+00:00,22.966832740213523
2018-06-28 18:00:00+00:00,22.089822064056936
2018-06-28 19:00:00+00:00,20.655373665480425
2018-06-28 20:00:00+00:00,19.361423487544485
2018-06-28 21:00:00+00:00,18.680925266903913
2018-06-28 22:00:00+00:00,17.947402135231318
2018-06-28 23:00:00+00:00,17.21373665480427
2018-06-29 00:00:00+00:00,16.666548042704626
2018-06-29 01:00:00+00:00,16.24220640569395
2018-06-29 02:00:00+00:00,15.797508896797153
2018-06-29 03:00:00+00:00,15.421921708185055
2018-06-29 04:00:00+00:00,15.715729537366546
2018-06-29 05:00:00+00:00,16.880640569395016
2018-06-29 06:00:00+00:00,18.421067615658362
2018-06-29 07:00:00+00:00,20.153879003558718
2018-06-29 08:00:00+00:00,21.8794306049822
2018-06-29 09:00:00+00:00,23.342064056939495
2018-06-29 10:00:00+00:00,24.50156583629893
2018-06-29 11:00:00+00:00,25.457081850533804
2018-06-29 12:00:00+00:00,26.24868327402135
2018-06-29 13:00:00+00:00,26.652455516014236
2018-06-29 14:00:00+00:00,26.57886120996441
2018-06-29 15:00:00+00:00,26.520142348754444
2018-06-29 16:00:00+00:00,25.378220640569392
2018-06-29 17:00:00+00:00,24.548967971530246
2018-06-29 18:00:00+00:00,23.46291814946619
2018-06-29 19:00:00+00:00,21.630249110320282
2018-06-29 20:00:00+00:00,19.75551601423487
2018-06-29 21:00:00+00:00,18.483772241992877
2018-06-29 22:00:00+00:00,17.551743772241988
2018-06-29 23:00:00+00:00,16.71779359430605
2018-06-30 00:00:00+00:00,16.45935943060498
2018-06-30 01:00:00+00:00,15.547188612099644
2018-06-30 02:00:00+00:00,14.941850533807829
2018-06-30 03:00:00+00:00,14.300711743772242
2018-06-30 04:00:00+00:00,14.359003558718857
2018-06-30 05:00:00+00:00,15.783487544483986
2018-06-30 06:00:00+00:00,17.414661921708184
2018-06-30 07:00:00+00:00,18.969181494661917
2018-06-30 08:00:00+00:00,20.43288256227758
2018-06-30 09:00:00+00:00,21.73110320284697
2018-06-30 10:00:00+00:00,22.482491103202847
2018-06-30 11:00:00+00:00,23.169039145907472
2018-06-30 12:00:00+00:00,23.5573665480427
2018-06-30 13:00:00+00:00,23.756227758007118
2018-06-30 14:00:00+00:00,23.905765124555153
2018-06-30 15:00:00+00:00,23.696583629893237
2018-06-30 16:00:00+00:00,23.392526690391456
2018-06-30 17:00:00+00:00,22.62797153024911
2018-06-30 18:00:00+00:00,21.439999999999998
2018-06-30 19:00:00+00:00,19.87252669039146
2018-06-30 20:00:00+00:00,18.282064056939497
2018-06-30 21:00:00+00:00,17.044626334519574
2018-06-30 22:00:00+00:00,16.007544483985768
2018-06-30 23:00:00+00:00,15.111957295373662
2018-07-01 00:00:00+00:00,14.919857651245549
2018-07-01 01:00:00+00:00,14.084341637010676
2018-07-01 02:00:00+00:00,13.39309608540925
2018-07-01 03:00:00+00:00,12.813024911032029
2018-07-01 04:00:00+00:00,12.992313167259784
2018-07-01 05:00:00+00:00,14.327117437722418
2018-07-01 06:00:00+00:00,15.93053380782918
2018-07-01 07:00:00+00:00,17.472170818505337
2018-07-01 08:00:00+00:00,18.793523131672593
2018-07-01 09:00:00+00:00,20.01345195729537
2018-07-01 10:00:00+00:00,20.730747330960853
2018-07-01 11:00:00+00:00,21.43309608540925
2018-07-01 12:00:00+00:00,22.12832740213523
2018-07-01 13:00:00+00:00,22.435729537366548
2018-07-01 14:00:00+00:00,22.549252669039145
2018-07-01 15:00:00+00:00,22.448967971530248
2018-07-01 16:00:00+00:00,22.20967971530249
2018-07-01 17:00:00+00:00,21.53772241992883
2018-07-01 18:00:00+00:00,20.66434163701067
2018-07-01 19:00:00+00:00,18.989110320284695
2018-07-01 20:00:00+00:00,17.20170818505338
2018-07-01 21:00:00+00:00,16.057366548042705
2018-07-01 22:00:00+00:00,15.043985765124555
2018-07-01 23:00:00+00:00,14.134377224199287
2018-07-02 00:00:00+00:00,13.636583629893236
2018-07-02 01:00:00+00:00,12.355231316725979
2018-07-02 02:00:00+00:00,11.542562277580068
2018-07-02 03:00:00+00:00,10.885907473309608
2018-07-02 04:00:00+00:00,11.457722419928826
2018-07-02 05:00:00+00:00,13.256939501779357
2018-07-02 06:00:00+00:00,15.278291814946616
2018-07-02 07:00:00+00:00,17.352170818505336
2018-07-02 08:00:00+00:00,19.1485409252669
2018-07-02 09:00:00+00:00,20.58334519572953
2018-07-02 10:00:00+00:00,21.82007117437722
2018-07-02 11:00:00+00:00,22.65316725978648
2018-07-02 12:00:00+00:00,23.19544483985765
2018-07-02 13:00:00+00:00,23.85423487544484
2018-07-02 14:00:00+00:00,24.172455516014235
2018-07-02 15:00:00+00:00,24.300284697508896
2018-07-02 16:00:00+00:00,24.303274021352312
2018-07-02 17:00:00+00:00,23.767758007117436
2018-07-02 18:00:00+00:00,22.592455516014233
2018-07-02 19:00:00+00:00,20.050533807829183
2018-07-02 20:00:00+00:00,18.12889679715302
2018-07-02 21:00:00+00:00,17.028042704626333
2018-07-02 22:00:00+00:00,16.009893238434167
2018-07-02 23:00:00+00:00,15.071672597864769
2018-07-03 00:00:00+00:00,14.281209964412811
2018-07-03 01:00:00+00:00,13.24797153024911
2018-07-03 02:00:00+00:00,12.645551601423486
2018-07-03 03:00:00+00:00,12.020498220640569
2018-07-03 04:00:00+00:00,12.863487544483986
2018-07-03 05:00:00+00:00,14.899715302491103
2018-07-03 06:00:00+00:00,17.27985765124555
2018-07-03 07:00:00+00:00,19.553879003558716
2018-07-03 08:00:00+00:00,21.624483985765124
2018-07-03 09:00:00+00:00,23.365836298932386
2018-07-03 10:00:00+00:00,24.54405693950178
2018-07-03 11:00:00+00:00,25.41957295373665
2018-07-03 12:00:00+00:00,25.80391459074733
2018-07-03 13:00:00+00:00,26.393380782918147
2018-07-03 14:00:00+00:00,26.558434163701065
2018-07-03 15:00:00+00:00,26.51565836298932
2018-07-03 16:00:00+00:00,26.22483985765124
2018-07-03 17:00:00+00:00,25.652028469750885
2018-07-03 18:00:00+00:00,24.635871886120995
2018-07-03 19:00:00+00:00,22.159501779359424
2018-07-03 20:00:00+00:00,19.992669039145905
2018-07-03 21:00:00+00:00,19.22733096085409
2018-07-03 22:00:00+00:00,18.02868327402135
2018-07-03 23:00:00+00:00,17.11153024911032
2018-07-04 00:00:00+00:00,16.439786476868328
2018-07-04 01:00:00+00:00,15.178078291814947
2018-07-04 02:00:00+00:00,14.387259786476866
2018-07-04 03:00:00+00:00,13.965765124555158
2018-07-04 04:00:00+00:00,14.586548042704626
2018-07-04 05:00:00+00:00,16.406476868327402
2018-07-04 06:00:00+00:00,18.869039145907472
2018-07-04 07:00:00+00:00,21.0953024911032
2018-07-04 08:00:00+00:00,23.067615658362985
2018-07-04 09:00:00+00:00,24.821138790035587
2018-07-04 10:00:00+00:00,26.19103202846975
2018-07-04 11:00:00+00:00,27.29202846975089
2018-07-04 12:00:00+00:00,26.9153024911032
2018-07-04 13:00:00+00:00,27.32733096085409
2018-07-04 14:00:00+00:00,27.300782918149462
2018-07-04 15:00:00+00:00,27.337010676156588
2018-07-04 16:00:00+00:00,26.905551601423486
2018-07-04 17:00:00+00:00,26.597793594306047
2018-07-04 18:00:00+00:00,25.62533807829181
2018-07-04 19:00:00+00:00,23.19309608540925
2018-07-04 20:00:00+00:00,21.206975088967972
2018-07-04 21:00:00+00:00,19.988469750889678
2018-07-04 22:00:00+00:00,19.005338078291814
2018-07-04 23:00:00+00:00,18.1491103202847
2018-07-05 00:00:00+00:00,17.45017793594306
2018-07-05 01:00:00+00:00,16.358434163701066
2018-07-05 02:00:00+00:00,16.024128113879005
2018-07-05 03:00:00+00:00,15.3932384341637
2018-07-05 04:00:00+00:00,15.93629893238434
2018-07-05 05:00:00+00:00,17.60989323843416
2018-07-05 06:00:00+00:00,19.690106761565833
2018-07-05 07:00:00+00:00,21.79416370106761
2018-07-05 08:00:00+00:00,23.529466192170815
2018-07-05 09:00:00+00:00,24.81238434163701
2018-07-05 10:00:00+00:00,25.718291814946625
2018-07-05 11:00:00+00:00,26.322704626334513
2018-07-05 12:00:00+00:00,26.034021352313164
2018-07-05 13:00:00+00:00,26.216014234875445
2018-07-05 14:00:00+00:00,25.864199288256227
2018-07-05 15:00:00+00:00,25.376441281138785
2018-07-05 16:00:00+00:00,24.66256227758007
2018-07-05 17:00:00+00:00,23.966120996441276
2018-07-05 18:00:00+00:00,22.960071174377223
2018-07-05 19:00:00+00:00,21.786192170818506
2018-07-05 20:00:00+00:00,20.112170818505337
2018-07-05 21:00:00+00:00,19.359572953736652
2018-07-05 22:00:00+00:00,18.50391459074733
2018-07-05 23:00:00+00:00,17.696797153024907
2018-07-06 00:00:00+00:00,17.001281138790034
2018-07-06 01:00:00+00:00,16.463131672597864
2018-07-06 02:00:00+00:00,16.185195729537366
2018-07-06 03:00:00+00:00,15.857437722419926
2018-07-06 04:00:00+00:00,15.894377224199289
2018-07-06 05:00:00+00:00,16.365765124555157
2018-07-06 06:00:00+00:00,17.267330960854093
2018-07-06 07:00:00+00:00,18.05800711743772
2018-07-06 08:00:00+00:00,18.73437722419929
2018-07-06 09:00:00+00:00,19.655088967971533
2018-07-06 10:00:00+00:00,20.746405693950173
2018-07-06 11:00:00+00:00,21.52868327402135
2018-07-06 12:00:00+00:00,20.987544483985765
2018-07-06 13:00:00+00:00,21.70092526690392
2018-07-06 14:00:00+00:00,22.264270462633448
2018-07-06 15:00:00+00:00,22.256512455516017
2018-07-06 16:00:00+00:00,22.370533807829176
2018-07-06 17:00:00+00:00,22.46590747330961
2018-07-06 18:00:00+00:00,21.34896797153024
2018-07-06 19:00:00+00:00,20.044768683274018
2018-07-06 20:00:00+00:00,18.712811387900356
2018-07-06 21:00:00+00:00,18.018078291814945
2018-07-06 22:00:00+00:00,17.157722419928824
2018-07-06 23:00:00+00:00,16.348042704626334
2018-07-07 00:00:00+00:00,15.566120996441278
2018-07-07 01:00:00+00:00,14.622419928825622
2018-07-07 02:00:00+00:00,14.001921708185055
2018-07-07 03:00:00+00:00,13.611245551601424
2018-07-07 04:00:00+00:00,13.768042704626332
2018-07-07 05:00:00+00:00,14.89850533807829
2018-07-07 06:00:00+00:00,16.253309608540924
2018-07-07 07:00:00+00:00,17.659359430604983
2018-07-07 08:00:00+00:00,19.03864768683274
2018-07-07 09:00:00+00:00,20.384839857651244
2018-07-07 10:00:00+00:00,21.56284697508897
2018-07-07 11:00:00+00:00,22.533665480427036
2018-07-07 12:00:00+00:00,23.1291103202847
2018-07-07 13:00:00+00:00,23.852313167259787
2018-07-07 14:00:00+00:00,24.05693950177935
2018-07-07 15:00:00+00:00,24.084128113879
2018-07-07 16:00:00+00:00,23.813523131672596
2018-07-07 17:00:00+00:00,23.24896797153025
2018-07-07 18:00:00+00:00,22.179857651245552
2018-07-07 19:00:00+00:00,20.732313167259786
2018-07-07 20:00:00+00:00,19.242918149466192
2018-07-07 21:00:00+00:00,18.11359430604982
2018-07-07 22:00:00+00:00,17.13017793594306
2018-07-07 23:00:00+00:00,16.310604982206407
2018-07-08 00:00:00+00:00,15.685907473309607
2018-07-08 01:00:00+00:00,14.806690391459073
2018-07-08 02:00:00+00:00,14.193024911032026
2018-07-08 03:00:00+00:00,13.704839857651246
2018-07-08 04:00:00+00:00,13.78548042704626
2018-07-08 05:00:00+00:00,14.802491103202847
2018-07-08 06:00:00+00:00,16.123345195729538
2018-07-08 07:00:00+00:00,17.69814946619217
2018-07-08 08:00:00+00:00,19.62391459074733
2018-07-08 09:00:00+00:00,21.166334519572953
2018-07-08 10:00:00+00:00,22.428042704626332
2018-07-08 11:00:00+00:00,23.465978647686836
2018-07-08 12:00:00+00:00,23.48327402135231
2018-07-08 13:00:00+00:00,24.10989323843416
2018-07-08 14:00:00+00:00,24.353380782918155
2018-07-08 15:00:00+00:00,24.556298932384337
2018-07-08 16:00:00+00:00,24.104412811387895
2018-07-08 17:00:00+00:00,23.49017793594306
2018-07-08 18:00:00+00:00,22.49430604982206
2018-07-08 19:00:00+00:00,20.83651245551601
2018-07-08 20:00:00+00:00,19.43373665480427
2018-07-08 21:00:00+00:00,18.285266903914593
2018-07-08 22:00:00+00:00,17.033736654804265
2018-07-08 23:00:00+00:00,16.339786476868326
2018-07-09 00:00:00+00:00,16.316512455516015
2018-07-09 01:00:00+00:00,15.682633451957294
2018-07-09 02:00:00+00:00,15.057935943060498
2018-07-09 03:00:00+00:00,14.487259786476866
2018-07-09 04:00:00+00:00,14.462491103202847
2018-07-09 05:00:00+00:00,15.620213523131673
2018-07-09 06:00:00+00:00,17.02241992882562
2018-07-09 07:00:00+00:00,18.534021352313164
2018-07-09 08:00:00+00:00,19.893736654804265
2018-07-09 09:00:00+00:00,20.97715302491103
2018-07-09 10:00:00+00:00,21.97608540925267
2018-07-09 11:00:00+00:00,22.529181494661923
2018-07-09 12:00:00+00:00,22.442491103202848
2018-07-09 13:00:00+00:00,22.449252669039147
2018-07-09 14:00:00+00:00,22.272455516014233
2018-07-09 15:00:00+00:00,22.431957295373667
2018-07-09 16:00:00+00:00,22.207544483985764
2018-07-09 17:00:00+00:00,21.918576512455513
2018-07-09 18:00:00+00:00,20.253594306049823
2018-07-09 19:00:00+00:00,19.061565836298932
2018-07-09 20:00:00+00:00,17.941637010676153
2018-07-09 21:00:00+00:00,17.25188612099644
2018-07-09 22:00:00+00:00,16.514519572953734
2018-07-09 23:00:00+00:00,15.754448398576509
2018-07-10 00:00:00+00:00,15.826405693950177
2018-07-10 01:00:00+00:00,15.300071174377223
2018-07-10 02:00:00+00:00,14.689110320284698
2018-07-10 03:00:00+00:00,14.02170818505338
2018-07-10 04:00:00+00:00,13.931245551601423
2018-07-10 05:00:00+00:00,14.358505338078288
2018-07-10 06:00:00+00:00,14.994661921708182
2018-07-10 07:00:00+00:00,15.679928825622776
2018-07-10 08:00:00+00:00,16.12476868327402
2018-07-10 09:00:00+00:00,16.796512455516012
2018-07-10 10:00:00+00:00,17.61195729537366
2018-07-10 11:00:00+00:00,18.04932384341637
2018-07-10 12:00:00+00:00,17.946476868327398
2018-07-10 13:00:00+00:00,18.27345195729537
2018-07-10 14:00:00+00:00,19.27181494661922
2018-07-10 15:00:00+00:00,19.322704626334517
2018-07-10 16:00:00+00:00,18.783274021352312
2018-07-10 17:00:00+00:00,18.2223487544484
2018-07-10 18:00:00+00:00,17.723701067615657
2018-07-10 19:00:00+00:00,16.68811387900356
2018-07-10 20:00:00+00:00,15.596085409252668
2018-07-10 21:00:00+00:00,14.835017793594304
2018-07-10 22:00:00+00:00,14.29288256227758
2018-07-10 23:00:00+00:00,14.170960854092526
2018-07-11 00:00:00+00:00,13.732669039145906
2018-07-11 01:00:00+00:00,13.235943060498219
2018-07-11 02:00:00+00:00,12.885053380782916
2018-07-11 03:00:00+00:00,12.629822064056938
2018-07-11 04:00:00+00:00,12.902348754448397
2018-07-11 05:00:00+00:00,13.74846975088968
2018-07-11 06:00:00+00:00,14.56021352313167
2018-07-11 07:00:00+00:00,15.52071174377224
2018-07-11 08:00:00+00:00,16.540142348754447
2018-07-11 09:00:00+00:00,17.554804270462633
2018-07-11 10:00:00+00:00,18.246761565836298
2018-07-11 11:00:00+00:00,19.033451957295377
2018-07-11 12:00:00+00:00,19.027758007117434
2018-07-11 13:00:00+00:00,19.510960854092524
2018-07-11 14:00:00+00:00,19.84213523131672
2018-07-11 15:00:00+00:00,18.855302491103203
2018-07-11 16:00:00+00:00,18.735587188612097
2018-07-11 17:00:00+00:00,18.646405693950175
2018-07-11 18:00:00+00:00,17.90462633451957
2018-07-11 19:00:00+00:00,17.08903914590747
2018-07-11 20:00:00+00:00,16.172526690391457
2018-07-11 21:00:00+00:00,15.526832740213523
2018-07-11 22:00:00+00:00,15.260854092526689
2018-07-11 23:00:00+00:00,14.863131672597863
2018-07-12 00:00:00+00:00,14.806548042704623
2018-07-12 01:00:00+00:00,14.591103202846973
2018-07-12 02:00:00+00:00,14.309039145907473
2018-07-12 03:00:00+00:00,13.893807829181494
2018-07-12 04:00:00+00:00,14.001779359430603
2018-07-12 05:00:00+00:00,14.80462633451957
2018-07-12 06:00:00+00:00,16.087900355871884
2018-07-12 07:00:00+00:00,17.16377224199288
2018-07-12 08:00:00+00:00,18.277081850533808
2018-07-12 09:00:00+00:00,19.399145907473308
2018-07-12 10:00:00+00:00,20.315231316725978
2018-07-12 11:00:00+00:00,21.011886120996444
2018-07-12 12:00:00+00:00,21.6755871886121
2018-07-12 13:00:00+00:00,21.79103202846975
2018-07-12 14:00:00+00:00,21.53651245551601
2018-07-12 15:00:00+00:00,21.53850533807829
2018-07-12 16:00:00+00:00,21.3867615658363
2018-07-12 17:00:00+00:00,21.176370106761564
2018-07-12 18:00:00+00:00,20.587615658362992
2018-07-12 19:00:00+00:00,19.214021352313168
2018-07-12 20:00:00+00:00,18.15672597864769
2018-07-12 21:00:00+00:00,17.6644128113879
2018-07-12 22:00:00+00:00,16.877722419928826
2018-07-12 23:00:00+00:00,16.245978647686833
2018-07-13 00:00:00+00:00,15.858718861209965
2018-07-13 01:00:00+00:00,15.340996441281138
2018-07-13 02:00:00+00:00,14.790177935943058
2018-07-13 03:00:00+00:00,14.452313167259783
2018-07-13 04:00:00+00:00,14.63615658362989
2018-07-13 05:00:00+00:00,15.750676156583628
2018-07-13 06:00:00+00:00,17.230106761565835
2018-07-13 07:00:00+00:00,18.67580071174377
2018-07-13 08:00:00+00:00,20.158932384341636
2018-07-13 09:00:00+00:00,21.65444839857651
2018-07-13 10:00:00+00:00,22.93537366548043
2018-07-13 11:00:00+00:00,23.969110320284692
2018-07-13 12:00:00+00:00,24.052811387900352
2018-07-13 13:00:00+00:00,24.62355871886121
2018-07-13 14:00:00+00:00,24.71288256227758
2018-07-13 15:00:00+00:00,24.714306049822067
2018-07-13 16:00:00+00:00,24.178576512455518
2018-07-13 17:00:00+00:00,23.37373665480427
2018-07-13 18:00:00+00:00,22.305693950177933
2018-07-13 19:00:00+00:00,20.526903914590747
2018-07-13 20:00:00+00:00,19.26782918149466
2018-07-13 21:00:00+00:00,18.224128113879
2018-07-13 22:00:00+00:00,17.32733096085409
2018-07-13 23:00:00+00:00,16.82398576512455
2018-07-14 00:00:00+00:00,16.208256227758007
2018-07-14 01:00:00+00:00,15.722206405693951
2018-07-14 02:00:00+00:00,14.927544483985763
2018-07-14 03:00:00+00:00,14.55444839857651
2018-07-14 04:00:00+00:00,14.617935943060498
2018-07-14 05:00:00+00:00,15.601423487544483
2018-07-14 06:00:00+00:00,16.960640569395018
2018-07-14 07:00:00+00:00,18.616725978647683
2018-07-14 08:00:00+00:00,20.18398576512455
2018-07-14 09:00:00+00:00,21.402989323843414
2018-07-14 10:00:00+00:00,22.522135231316724
2018-07-14 11:00:00+00:00,23.22718861209964
2018-07-14 12:00:00+00:00,23.60391459074733
2018-07-14 13:00:00+00:00,23.609537366548043
2018-07-14 14:00:00+00:00,23.767402135231315
2018-07-14 15:00:00+00:00,23.734661921708188
2018-07-14 16:00:00+00:00,23.646832740213522
2018-07-14 17:00:00+00:00,22.65693950177936
2018-07-14 18:00:00+00:00,21.802918149466187
2018-07-14 19:00:00+00:00,20.011672597864766
2018-07-14 20:00:00+00:00,18.17957295373665
2018-07-14 21:00:00+00:00,17.07459074733096
2018-07-14 22:00:00+00:00,16.02868327402135
2018-07-14 23:00:00+00:00,15.152455516014234
2018-07-15 00:00:00+00:00,14.91238434163701
2018-07-15 01:00:00+00:00,13.972455516014234
2018-07-15 02:00:00+00:00,13.729395017793594
2018-07-15 03:00:00+00:00,13.41950177935943
2018-07-15 04:00:00+00:00,13.590676156583628
2018-07-15 05:00:00+00:00,15.285480427046261
2018-07-15 06:00:00+00:00,17.049608540925266
2018-07-15 07:00:00+00:00,18.743487544483987
2018-07-15 08:00:00+00:00,20.457295373665474
2018-07-15 09:00:00+00:00,21.89601423487544
2018-07-15 10:00:00+00:00,22.91387900355872
2018-07-15 11:00:00+00:00,23.82135231316726
2018-07-15 12:00:00+00:00,23.904555160142348
2018-07-15 13:00:00+00:00,24.510676156583628
2018-07-15 14:00:00+00:00,24.68967971530249
2018-07-15 15:00:00+00:00,24.82576512455516
2018-07-15 16:00:00+00:00,24.716939501779358
2018-07-15 17:00:00+00:00,24.395871886120993
2018-07-15 18:00:00+00:00,23.33024911032028
2018-07-15 19:00:00+00:00,21.078291814946617
2018-07-15 20:00:00+00:00,19.642846975088965
2018-07-15 21:00:00+00:00,18.70170818505338
2018-07-15 22:00:00+00:00,18.134875444839853
2018-07-15 23:00:00+00:00,17.122135231316726
2018-07-16 00:00:00+00:00,16.03644128113879
2018-07-16 01:00:00+00:00,15.092455516014233
2018-07-16 02:00:00+00:00,14.5885409252669
2018-07-16 03:00:00+00:00,14.080427046263345
2018-07-16 04:00:00+00:00,14.456441281138789
2018-07-16 05:00:00+00:00,16.115231316725975
2018-07-16 06:00:00+00:00,17.99658362989324
2018-07-16 07:00:00+00:00,19.83245551601423
2018-07-16 08:00:00+00:00,21.54946619217082
2018-07-16 09:00:00+00:00,23.09729537366548
2018-07-16 10:00:00+00:00,24.313879003558718
2018-07-16 11:00:00+00:00,25.292170818505333
2018-07-16 12:00:00+00:00,25.7661921708185
2018-07-16 13:00:00+00:00,26.10448398576512
2018-07-16 14:00:00+00:00,26.369039145907472
2018-07-16 15:00:00+00:00,26.381281138790033
2018-07-16 16:00:00+00:00,26.09373665480427
2018-07-16 17:00:00+00:00,25.480996441281132
2018-07-16 18:00:00+00:00,24.47330960854092
2018-07-16 19:00:00+00:00,22.2485409252669
2018-07-16 20:00:00+00:00,20.71957295373665
2018-07-16 21:00:00+00:00,19.83836298932384
2018-07-16 22:00:00+00:00,18.836583629893237
2018-07-16 23:00:00+00:00,18.06953736654804
2018-07-17 00:00:00+00:00,17.490035587188608
2018-07-17 01:00:00+00:00,16.612241992882563
2018-07-17 02:00:00+00:00,16.332455516014235
2018-07-17 03:00:00+00:00,16.39900355871886
2018-07-17 04:00:00+00:00,16.071886120996442
2018-07-17 05:00:00+00:00,17.633309608540923
2018-07-17 06:00:00+00:00,19.646690391459074
2018-07-17 07:00:00+00:00,21.56362989323843
2018-07-17 08:00:00+00:00,23.507544483985768
2018-07-17 09:00:00+00:00,24.950320284697508
2018-07-17 10:00:00+00:00,26.216085409252663
2018-07-17 11:00:00+00:00,26.84711743772242
2018-07-17 12:00:00+00:00,27.483274021352308
2018-07-17 13:00:00+00:00,27.699501779359426
2018-07-17 14:00:00+00:00,27.658078291814945
2018-07-17 15:00:00+00:00,27.309822064056934
2018-07-17 16:00:00+00:00,26.211957295373665
2018-07-17 17:00:00+00:00,25.2246975088968
2018-07-17 18:00:00+00:00,24.300782918149466
2018-07-17 19:00:00+00:00,22.81380782918149
2018-07-17 20:00:00+00:00,21.496298932384338
2018-07-17 21:00:00+00:00,20.220782918149464
2018-07-17 22:00:00+00:00,19.253238434163702
2018-07-17 23:00:00+00:00,18.59174377224199
2018-07-18 00:00:00+00:00,18.43110320284697
2018-07-18 01:00:00+00:00,17.800142348754445
2018-07-18 02:00:00+00:00,17.292384341637007
2018-07-18 03:00:00+00:00,16.867829181494663
2018-07-18 04:00:00+00:00,16.674377224199286
2018-07-18 05:00:00+00:00,17.596441281138787
2018-07-18 06:00:00+00:00,18.86711743772242
2018-07-18 07:00:00+00:00,20.17302491103203
2018-07-18 08:00:00+00:00,21.41822064056939
2018-07-18 09:00:00+00:00,22.71395017793594
2018-07-18 10:00:00+00:00,23.75174377224199
2018-07-18 11:00:00+00:00,24.665836298932383
2018-07-18 12:00:00+00:00,24.553879003558713
2018-07-18 13:00:00+00:00,25.23032028469751
2018-07-18 14:00:00+00:00,25.624982206405686
2018-07-18 15:00:00+00:00,25.5706049822064
2018-07-18 16:00:00+00:00,25.043701067615658
2018-07-18 17:00:00+00:00,24.371601423487544
2018-07-18 18:00:00+00:00,23.596583629893235
2018-07-18 19:00:00+00:00,21.822704626334517
2018-07-18 20:00:00+00:00,20.259430604982203
2018-07-18 21:00:00+00:00,19.447473309608537
2018-07-18 22:00:00+00:00,19.032313167259783
2018-07-18 23:00:00+00:00,18.371316725978648
2018-07-19 00:00:00+00:00,17.573309608540924
2018-07-19 01:00:00+00:00,16.44021352313167
2018-07-19 02:00:00+00:00,16.23950177935943
2018-07-19 03:00:00+00:00,15.22747330960854
2018-07-19 04:00:00+00:00,15.277224199288254
2018-07-19 05:00:00+00:00,16.753451957295372
2018-07-19 06:00:00+00:00,18.44946619217082
2018-07-19 07:00:00+00:00,20.17039145907473
2018-07-19 08:00:00+00:00,21.496156583629883
2018-07-19 09:00:00+00:00,22.655871886120995
2018-07-19 10:00:00+00:00,23.64405693950178
2018-07-19 11:00:00+00:00,24.1488256227758
2018-07-19 12:00:00+00:00,24.768042704626335
2018-07-19 13:00:00+00:00,25.442918149466195
2018-07-19 14:00:00+00:00,25.817864768683272
2018-07-19 15:00:00+00:00,25.79565836298932
2018-07-19 16:00:00+00:00,25.592669039145907
2018-07-19 17:00:00+00:00,25.080782918149463
2018-07-19 18:00:00+00:00,23.97879003558719
2018-07-19 19:00:00+00:00,21.71580071174377
