utc_timestamp,point
2019-11-29 08:00:00,68883.578125
2019-11-29 09:00:00,71094.7734375
2019-11-29 10:00:00,68270.4453125
2019-11-29 11:00:00,66981.609375
2019-11-29 12:00:00,64252.9023438
2019-11-29 13:00:00,65082.3242188
2019-11-29 14:00:00,64225.2070312
2019-11-29 15:00:00,62661.1015625
2019-11-29 16:00:00,64597.28125
2019-11-29 17:00:00,62429.2148438
2019-11-29 18:00:00,59171.1289062
2019-11-29 19:00:00,58137.3359375
2019-11-29 20:00:00,52893.359375
2019-11-29 21:00:00,51324.2929688
2019-11-29 22:00:00,48339.5507812
2019-11-29 23:00:00,44910.8632812
2019-11-30 00:00:00,43816.625
2019-11-30 01:00:00,45159.7734375
2019-11-30 02:00:00,44266.1796875
2019-11-30 03:00:00,42906.2382812
2019-11-30 04:00:00,46403.9570312
2019-11-30 05:00:00,46895.859375
2019-11-30 06:00:00,50738.4296875
2019-11-30 07:00:00,52699.859375
2019-11-30 08:00:00,55312.890625
2019-11-30 09:00:00,57560.4375
2019-11-30 10:00:00,56039.796875
2019-11-30 11:00:00,53957.4101562
2019-11-30 12:00:00,52462.6914062
2019-11-30 13:00:00,50981.8359375
2019-11-30 14:00:00,53814.8632812
2019-11-30 15:00:00,52187.3867188
2019-11-30 16:00:00,56045
2019-11-30 17:00:00,55224.7070312
2019-11-30 18:00:00,52819.0390625
2019-11-30 19:00:00,50406.8867188
2019-11-30 20:00:00,49545.6171875
2019-11-30 21:00:00,47416.9101562
2019-11-30 22:00:00,42394.2695312
2019-11-30 23:00:00,42549.8398438
2019-12-01 00:00:00,41867.1054688
2019-12-01 01:00:00,39570.6328125
2019-12-01 02:00:00,38784.6445312
2019-12-01 03:00:00,39095.7617188
2019-12-01 04:00:00,39784.6328125
2019-12-01 05:00:00,40920.3320312
2019-12-01 06:00:00,42095.9023438
2019-12-01 07:00:00,44409.9453125
2019-12-01 08:00:00,48784.6015625
2019-12-01 09:00:00,51113.515625
2019-12-01 10:00:00,50575.2226562
2019-12-01 11:00:00,52257.796875
2019-12-01 12:00:00,49053.953125
2019-12-01 13:00:00,49244.7929688
2019-12-01 14:00:00,48457.7265625
2019-12-01 15:00:00,48287.6523438
2019-12-01 16:00:00,50568.703125
2019-12-01 17:00:00,52698.5976562
2019-12-01 18:00:00,51763.7148438
2019-12-01 19:00:00,52671.09375
2019-12-01 20:00:00,48660.0664062
2019-12-01 21:00:00,47441.3632812
2019-12-01 22:00:00,45164.5546875
2019-12-01 23:00:00,44389.1523438
2019-12-02 00:00:00,40340.8359375
2019-12-02 01:00:00,42854.9804688
2019-12-02 02:00:00,43316.1992188
2019-12-02 03:00:00,46832.0820312
2019-12-02 04:00:00,53318.296875
2019-12-02 05:00:00,62628.6679688
2019-12-02 06:00:00,63056.265625
2019-12-02 07:00:00,64479.8671875
2019-12-02 08:00:00,69107.1953125
2019-12-02 09:00:00,68885.5859375
2019-12-02 10:00:00,68379.359375
2019-12-02 11:00:00,69865.28125
2019-12-02 12:00:00,66943.1484375
2019-12-02 13:00:00,68743.7734375
2019-12-02 14:00:00,65314.265625
2019-12-02 15:00:00,62236.4921875
2019-12-02 16:00:00,65911.0625
2019-12-02 17:00:00,66350.125
2019-12-02 18:00:00,64772.65625
2019-12-02 19:00:00,59409.1171875
2019-12-02 20:00:00,55504.5273438
2019-12-02 21:00:00,53965.953125
2019-12-02 22:00:00,47725.0078125
2019-12-02 23:00:00,49780.7617188
2019-12-03 00:00:00,46483.3007812
2019-12-03 01:00:00,46934.7148438
2019-12-03 02:00:00,46944.8398438
2019-12-03 03:00:00,48679.46875
2019-12-03 04:00:00,51728.5
2019-12-03 05:00:00,59407.9921875
2019-12-03 06:00:00,64499.7109375
2019-12-03 07:00:00,68279.3984375
2019-12-03 08:00:00,67063.0546875
2019-12-03 09:00:00,70507.84375
2019-12-03 10:00:00,70376.328125
2019-12-03 11:00:00,67665.6484375
2019-12-03 12:00:00,66204.3046875
2019-12-03 13:00:00,67126.234375
2019-12-03 14:00:00,65599.4609375
2019-12-03 15:00:00,63679.5351562
2019-12-03 16:00:00,66405.84375
2019-12-03 17:00:00,66437.1484375
2019-12-03 18:00:00,63057.3125
2019-12-03 19:00:00,61650.4140625
2019-12-03 20:00:00,58493.453125
2019-12-03 21:00:00,53462.7226562
2019-12-03 22:00:00,47655.2421875
2019-12-03 23:00:00,48148.375
2019-12-04 00:00:00,47368.3007812
2019-12-04 01:00:00,45668.6210938
2019-12-04 02:00:00,48972.3554688
2019-12-04 03:00:00,50866.6445312
2019-12-04 04:00:00,56213.4335938
2019-12-04 05:00:00,61094.2617188
2019-12-04 06:00:00,64426.0195312
2019-12-04 07:00:00,68847.046875
2019-12-04 08:00:00,67487.34375
2019-12-04 09:00:00,70274.359375
2019-12-04 10:00:00,68977.859375
2019-12-04 11:00:00,69816.5703125
2019-12-04 12:00:00,66560.5390625
2019-12-04 13:00:00,66062.65625
2019-12-04 14:00:00,64633.8710938
2019-12-04 15:00:00,65015.4296875
2019-12-04 16:00:00,65510.15625
2019-12-04 17:00:00,65082.2773438
2019-12-04 18:00:00,64891.6679688
2019-12-04 19:00:00,60312.5898438
2019-12-04 20:00:00,60264.0273438
2019-12-04 21:00:00,54320.3789062
2019-12-04 22:00:00,51295.046875
2019-12-04 23:00:00,49366.6757812
2019-12-05 00:00:00,47033.1757812
2019-12-05 01:00:00,45441.09375
2019-12-05 02:00:00,46992.015625
2019-12-05 03:00:00,49810.3398438
2019-12-05 04:00:00,56055.0234375
2019-12-05 05:00:00,60671.890625
2019-12-05 06:00:00,65568.2109375
2019-12-05 07:00:00,66239.25
2019-12-05 08:00:00,67935.140625
2019-12-05 09:00:00,68786.4921875
2019-12-05 10:00:00,68800.4296875
2019-12-05 11:00:00,67683.125
2019-12-05 12:00:00,66339.1484375
2019-12-05 13:00:00,66159.8828125
2019-12-05 14:00:00,65382.7851562
2019-12-05 15:00:00,63275.5664062
2019-12-05 16:00:00,65932.9375
2019-12-05 17:00:00,65341.25
2019-12-05 18:00:00,64281.1640625
2019-12-05 19:00:00,60583.78125
2019-12-05 20:00:00,56426.0546875
2019-12-05 21:00:00,54343.8203125
2019-12-05 22:00:00,52130.53125
2019-12-05 23:00:00,50148.671875
2019-12-06 00:00:00,45181.8320312
2019-12-06 01:00:00,47318.4882812
2019-12-06 02:00:00,47357.1640625
2019-12-06 03:00:00,49796.5507812
2019-12-06 04:00:00,54051.1601562
2019-12-06 05:00:00,61859.5859375
2019-12-06 06:00:00,62931.0585938
2019-12-06 07:00:00,69261.953125
2019-12-06 08:00:00,68891.34375
2019-12-06 09:00:00,71092.828125
2019-12-06 10:00:00,68251.703125
2019-12-06 11:00:00,66986.5234375
2019-12-06 12:00:00,64246.7851562
2019-12-06 13:00:00,65073.0742188
2019-12-06 14:00:00,64244.1367188
2019-12-06 15:00:00,62658.3085938
2019-12-06 16:00:00,64572.421875
2019-12-06 17:00:00,62405.9921875
2019-12-06 18:00:00,59168.8789062
2019-12-06 19:00:00,58104.21875
2019-12-06 20:00:00,52904.15625
2019-12-06 21:00:00,51295.4648438
2019-12-06 22:00:00,48319.1953125
2019-12-06 23:00:00,44930.6132812
2019-12-07 00:00:00,43827.1289062
2019-12-07 01:00:00,45154.7695312
2019-12-07 02:00:00,44278.8320312
2019-12-07 03:00:00,42922.2890625
2019-12-07 04:00:00,46408.1367188
2019-12-07 05:00:00,46886.8320312
2019-12-07 06:00:00,50735.9726562
2019-12-07 07:00:00,52681.4765625
2019-12-07 08:00:00,55308.8789062
2019-12-07 09:00:00,57586.234375
2019-12-07 10:00:00,56012.3476562
2019-12-07 11:00:00,53931.6328125
2019-12-07 12:00:00,52451.4414062
2019-12-07 13:00:00,50977.0742188
2019-12-07 14:00:00,53850.3671875
2019-12-07 15:00:00,52188.375
2019-12-07 16:00:00,56040.484375
2019-12-07 17:00:00,55248.9296875
2019-12-07 18:00:00,52835.2421875
2019-12-07 19:00:00,50401.4296875
2019-12-07 20:00:00,49562.15625
2019-12-07 21:00:00,47418.921875
2019-12-07 22:00:00,42401.0234375
2019-12-07 23:00:00,42528.5703125
2019-12-08 00:00:00,41833.1054688
2019-12-08 01:00:00,39570.9101562
2019-12-08 02:00:00,38792.0742188
2019-12-08 03:00:00,39115.2734375
2019-12-08 04:00:00,39777.6210938
2019-12-08 05:00:00,40937.2109375
2019-12-08 06:00:00,42080.65625
2019-12-08 07:00:00,44391.7695312
2019-12-08 08:00:00,48792.0195312
2019-12-08 09:00:00,51099.34375
2019-12-08 10:00:00,50575.359375
2019-12-08 11:00:00,52246.4609375
2019-12-08 12:00:00,49066.703125
2019-12-08 13:00:00,49239.265625
2019-12-08 14:00:00,48435.8203125
2019-12-08 15:00:00,48272.1171875
2019-12-08 16:00:00,50540.53125
2019-12-08 17:00:00,52728.84375
2019-12-08 18:00:00,51792.0039062
2019-12-08 19:00:00,52647.9257812
2019-12-08 20:00:00,48653.5234375
2019-12-08 21:00:00,47429.7578125
2019-12-08 22:00:00,45160.3554688
2019-12-08 23:00:00,44373.3398438
2019-12-09 00:00:00,40336.2070312
2019-12-09 01:00:00,42861.703125
2019-12-09 02:00:00,43298.4648438
2019-12-09 03:00:00,46829.125
2019-12-09 04:00:00,53359.25
2019-12-09 05:00:00,62630.40625
2019-12-09 06:00:00,63055.7617188
2019-12-09 07:00:00,64430.3515625
2019-12-09 08:00:00,69101.0703125
2019-12-09 09:00:00,68920.53125
2019-12-09 10:00:00,68409.390625
2019-12-09 11:00:00,69829.5625
2019-12-09 12:00:00,66941.4609375
2019-12-09 13:00:00,68740
2019-12-09 14:00:00,65311.4453125
2019-12-09 15:00:00,62245.1210938
2019-12-09 16:00:00,65877.828125
2019-12-09 17:00:00,66339.0546875
2019-12-09 18:00:00,64753.4179688
2019-12-09 19:00:00,59424.28125
2019-12-09 20:00:00,55555.4726562
2019-12-09 21:00:00,53986.6640625
2019-12-09 22:00:00,47726.53125
2019-12-09 23:00:00,49792.1523438
2019-12-10 00:00:00,46478.0703125
2019-12-10 01:00:00,46892.5507812
2019-12-10 02:00:00,46946.6953125
2019-12-10 03:00:00,48666.6289062
2019-12-10 04:00:00,51693.9765625
2019-12-10 05:00:00,59411.671875
2019-12-10 06:00:00,64499.7304688
2019-12-10 07:00:00,68263.171875
2019-12-10 08:00:00,67062.2734375
2019-12-10 09:00:00,70485.40625
2019-12-10 10:00:00,70423.90625
2019-12-10 11:00:00,67710.4609375
2019-12-10 12:00:00,66181.828125
2019-12-10 13:00:00,67098.3515625
2019-12-10 14:00:00,65631.84375
2019-12-10 15:00:00,63720.9921875
2019-12-10 16:00:00,66368.546875
2019-12-10 17:00:00,66481.1875
2019-12-10 18:00:00,63084.4140625
2019-12-10 19:00:00,61645.5703125
2019-12-10 20:00:00,58492.8671875
2019-12-10 21:00:00,53470.3828125
2019-12-10 22:00:00,47618.9335938
2019-12-10 23:00:00,48144.9492188
2019-12-11 00:00:00,47402.7734375
2019-12-11 01:00:00,45669.7890625
2019-12-11 02:00:00,48975.6132812
2019-12-11 03:00:00,50809.09375
2019-12-11 04:00:00,56247.890625
2019-12-11 05:00:00,61168.125
2019-12-11 06:00:00,64387.6367188
2019-12-11 07:00:00,68843.34375
2019-12-11 08:00:00,67527.1796875
2019-12-11 09:00:00,70254.65625
2019-12-11 10:00:00,68994.40625
2019-12-11 11:00:00,69846.1328125
2019-12-11 12:00:00,66587.65625
2019-12-11 13:00:00,66076.125
2019-12-11 14:00:00,64662.6054688
2019-12-11 15:00:00,64966.453125
2019-12-11 16:00:00,65515.1289062
2019-12-11 17:00:00,65123.7734375
2019-12-11 18:00:00,64881.859375
2019-12-11 19:00:00,60303.90625
2019-12-11 20:00:00,60248.609375
2019-12-11 21:00:00,54318.7773438
2019-12-11 22:00:00,51273.3867188
2019-12-11 23:00:00,49366.6289062
2019-12-12 00:00:00,47042.9609375
2019-12-12 01:00:00,45396.5820312
2019-12-12 02:00:00,47015.6679688
2019-12-12 03:00:00,49834.2617188
2019-12-12 04:00:00,56062.7773438
2019-12-12 05:00:00,60681.4648438
2019-12-12 06:00:00,65546.9609375
2019-12-12 07:00:00,66236.6015625
2019-12-12 08:00:00,67967.25
2019-12-12 09:00:00,68766.2890625
2019-12-12 10:00:00,68835.015625
2019-12-12 11:00:00,67689.40625
2019-12-12 12:00:00,66354.3359375
2019-12-12 13:00:00,66156.5859375
2019-12-12 14:00:00,65356.96875
2019-12-12 15:00:00,63290.6914062
2019-12-12 16:00:00,65919.125
2019-12-12 17:00:00,65364.6992188
2019-12-12 18:00:00,64264.5273438
2019-12-12 19:00:00,60592.3828125
2019-12-12 20:00:00,56388.8828125
2019-12-12 21:00:00,54335.7773438
2019-12-12 22:00:00,52124.5078125
2019-12-12 23:00:00,50179.0742188
2019-12-13 00:00:00,45188.6445312
2019-12-13 01:00:00,47327.71875
2019-12-13 02:00:00,47387.8320312
2019-12-13 03:00:00,49790.875
2019-12-13 04:00:00,54100.1289062
2019-12-13 05:00:00,61863.7539062
2019-12-13 06:00:00,62932.1132812
2019-12-13 07:00:00,69267.3046875
2019-12-13 08:00:00,68867.234375
2019-12-13 09:00:00,71084.03125
2019-12-13 10:00:00,68254.0625
2019-12-13 11:00:00,67032.03125
2019-12-13 12:00:00,64236.3710938
2019-12-13 13:00:00,65046.1875
2019-12-13 14:00:00,64264.1328125
2019-12-13 15:00:00,62656.4765625
2019-12-13 16:00:00,64642.7695312
2019-12-13 17:00:00,62434.625
2019-12-13 18:00:00,59174.8476562
2019-12-13 19:00:00,58127.375
2019-12-13 20:00:00,52834.9609375
2019-12-13 21:00:00,51303.7695312
2019-12-13 22:00:00,48371.796875
2019-12-13 23:00:00,44923.6914062
2019-12-14 00:00:00,43853.3554688
2019-12-14 01:00:00,45160.5859375
2019-12-14 02:00:00,44323.1015625
2019-12-14 03:00:00,42937.9804688
2019-12-14 04:00:00,46415.7226562
2019-12-14 05:00:00,46898.2070312
2019-12-14 06:00:00,50727.5664062
2019-12-14 07:00:00,52693.1132812
2019-12-14 08:00:00,55350.1914062
2019-12-14 09:00:00,57575.4414062
2019-12-14 10:00:00,56035.953125
2019-12-14 11:00:00,53930.9179688
2019-12-14 12:00:00,52430.953125
2019-12-14 13:00:00,50977.7226562
2019-12-14 14:00:00,53863.8671875
2019-12-14 15:00:00,52205.6210938
2019-12-14 16:00:00,56073.7265625
2019-12-14 17:00:00,55246.9375
2019-12-14 18:00:00,52856.8046875
2019-12-14 19:00:00,50438.5546875
2019-12-14 20:00:00,49558.8710938
2019-12-14 21:00:00,47401.6367188
2019-12-14 22:00:00,42448.2421875
2019-12-14 23:00:00,42561.7890625
2019-12-15 00:00:00,41822.875
2019-12-15 01:00:00,39593.8398438
2019-12-15 02:00:00,38765.484375
2019-12-15 03:00:00,39128.2109375
2019-12-15 04:00:00,39778.65625
2019-12-15 05:00:00,40920.2148438
2019-12-15 06:00:00,42093.8046875
2019-12-15 07:00:00,44386.3398438
2019-12-15 08:00:00,48793.5742188
2019-12-15 09:00:00,51073.5703125
2019-12-15 10:00:00,50565.1328125
2019-12-15 11:00:00,52242.5
2019-12-15 12:00:00,49092.8632812
2019-12-15 13:00:00,49250.78125
2019-12-15 14:00:00,48501.9375
2019-12-15 15:00:00,48344.1484375
2019-12-15 16:00:00,50564.953125
2019-12-15 17:00:00,52731.09375
2019-12-15 18:00:00,51742.28125
2019-12-15 19:00:00,52637.6171875
2019-12-15 20:00:00,48628.5546875
2019-12-15 21:00:00,47408.2070312
2019-12-15 22:00:00,45211.2421875
2019-12-15 23:00:00,44360.4570312
2019-12-16 00:00:00,40300.8828125
2019-12-16 01:00:00,42858.9179688
2019-12-16 02:00:00,43281.6914062
2019-12-16 03:00:00,46758.859375
2019-12-16 04:00:00,53337.0390625
2019-12-16 05:00:00,62597.2617188
2019-12-16 06:00:00,63078.2851562
2019-12-16 07:00:00,64418.5585938
2019-12-16 08:00:00,69075.3828125
2019-12-16 09:00:00,68926.5390625
2019-12-16 10:00:00,68403.9140625
2019-12-16 11:00:00,69842.90625
2019-12-16 12:00:00,66907.0546875
2019-12-16 13:00:00,68720.78125
2019-12-16 14:00:00,65281.828125
2019-12-16 15:00:00,62229.9492188
2019-12-16 16:00:00,65903.4609375
2019-12-16 17:00:00,66281.1484375
2019-12-16 18:00:00,64809.0273438
2019-12-16 19:00:00,59421.0898438
2019-12-16 20:00:00,55519.3125
2019-12-16 21:00:00,54025.0546875
2019-12-16 22:00:00,47735.2304688
2019-12-16 23:00:00,49767.125
2019-12-17 00:00:00,46512.5859375
2019-12-17 01:00:00,46876.2148438
2019-12-17 02:00:00,46988.6054688
2019-12-17 03:00:00,48644.6523438
2019-12-17 04:00:00,51707.3320312
2019-12-17 05:00:00,59436.5742188
2019-12-17 06:00:00,64494.6328125
2019-12-17 07:00:00,68190.6171875
2019-12-17 08:00:00,67035.1171875
2019-12-17 09:00:00,70493.3203125
2019-12-17 10:00:00,70408.6640625
2019-12-17 11:00:00,67691.96875
2019-12-17 12:00:00,66162.7109375
2019-12-17 13:00:00,67067.3984375
2019-12-17 14:00:00,65651.3125
2019-12-17 15:00:00,63718.703125
2019-12-17 16:00:00,66385.3359375
2019-12-17 17:00:00,66426.90625
2019-12-17 18:00:00,63119.9492188
2019-12-17 19:00:00,61632.1835938
2019-12-17 20:00:00,58420.3359375
2019-12-17 21:00:00,53468.3710938
2019-12-17 22:00:00,47677.1679688
2019-12-17 23:00:00,48167.6171875
2019-12-18 00:00:00,47342.8125
2019-12-18 01:00:00,45633.75
2019-12-18 02:00:00,48979.2578125
2019-12-18 03:00:00,50735.6367188
2019-12-18 04:00:00,56224.3632812
2019-12-18 05:00:00,61151.6171875
2019-12-18 06:00:00,64379.1015625
2019-12-18 07:00:00,68799.171875
2019-12-18 08:00:00,67557.765625
2019-12-18 09:00:00,70224.796875
2019-12-18 10:00:00,68995.1796875
2019-12-18 11:00:00,69852.328125
2019-12-18 12:00:00,66570.4609375
2019-12-18 13:00:00,65984.6484375
2019-12-18 14:00:00,64624.1445312
2019-12-18 15:00:00,64985.3476562
2019-12-18 16:00:00,65548.6953125
2019-12-18 17:00:00,65134.4492188
2019-12-18 18:00:00,64831.2070312
2019-12-18 19:00:00,60347.6601562
2019-12-18 20:00:00,60222.1914062
2019-12-18 21:00:00,54317.3984375
2019-12-18 22:00:00,51303.5742188
2019-12-18 23:00:00,49342.0078125
2019-12-19 00:00:00,47028.7421875
2019-12-19 01:00:00,45410.1484375
2019-12-19 02:00:00,46992.4570312
2019-12-19 03:00:00,49824.1054688
2019-12-19 04:00:00,56062.8554688
2019-12-19 05:00:00,60709.546875
2019-12-19 06:00:00,65588.328125
2019-12-19 07:00:00,66276.078125
2019-12-19 08:00:00,67966.2890625
2019-12-19 09:00:00,68804.203125
2019-12-19 10:00:00,68881.8125
2019-12-19 11:00:00,67627.5078125
2019-12-19 12:00:00,66333.4453125
2019-12-19 13:00:00,66150.3515625
2019-12-19 14:00:00,65420.3710938
2019-12-19 15:00:00,63320.5898438
2019-12-19 16:00:00,65859.3203125
2019-12-19 17:00:00,65306.4960938
2019-12-19 18:00:00,64257.2265625
2019-12-19 19:00:00,60568.8359375
2019-12-19 20:00:00,56396.0273438
2019-12-19 21:00:00,54381.1484375
2019-12-19 22:00:00,52107.2070312
2019-12-19 23:00:00,50135.3125
2019-12-20 00:00:00,45228.3828125
2019-12-20 01:00:00,47312.1796875
2019-12-20 02:00:00,47336.1757812
2019-12-20 03:00:00,49778.5546875
2019-12-20 04:00:00,54062.4023438
2019-12-20 05:00:00,61831.359375
2019-12-20 06:00:00,62927.3203125
2019-12-20 07:00:00,69266.234375
2019-12-20 08:00:00,68861.9140625
2019-12-20 09:00:00,71090.40625
2019-12-20 10:00:00,68288.2890625
2019-12-20 11:00:00,67003.328125
2019-12-20 12:00:00,64250.0390625
2019-12-20 13:00:00,65078.7578125
2019-12-20 14:00:00,64221.1328125
2019-12-20 15:00:00,62659.0859375
2019-12-20 16:00:00,64659.234375
2019-12-20 17:00:00,62467.015625
2019-12-20 18:00:00,59180.3632812
2019-12-20 19:00:00,58182.2070312
2019-12-20 20:00:00,52846.890625
2019-12-20 21:00:00,51356.1015625
2019-12-20 22:00:00,48391.2617188
2019-12-20 23:00:00,44890.6289062
2019-12-21 00:00:00,43823.3828125
2019-12-21 01:00:00,45161.3867188
2019-12-21 02:00:00,44276.59375
2019-12-21 03:00:00,42899.3789062
2019-12-21 04:00:00,46403.7929688
2019-12-21 05:00:00,46908.2148438
2019-12-21 06:00:00,50740.2773438
2019-12-21 07:00:00,52726.1132812
2019-12-21 08:00:00,55340.640625
2019-12-21 09:00:00,57530.53125
2019-12-21 10:00:00,56075.8710938
2019-12-21 11:00:00,53977.6054688
2019-12-21 12:00:00,52456.46875
2019-12-21 13:00:00,50988.3789062
2019-12-21 14:00:00,53791.078125
2019-12-21 15:00:00,52195.0625
2019-12-21 16:00:00,56068.9960938
2019-12-21 17:00:00,55197.96875
2019-12-21 18:00:00,52816.3320312
2019-12-21 19:00:00,50441.421875
2019-12-21 20:00:00,49525.4335938
2019-12-21 21:00:00,47407.046875
2019-12-21 22:00:00,42419.1757812
2019-12-21 23:00:00,42586.1015625
2019-12-22 00:00:00,41894.390625
2019-12-22 01:00:00,39580.8515625
2019-12-22 02:00:00,38766.4921875
2019-12-22 03:00:00,39081.9648438
2019-12-22 04:00:00,39792.3320312
2019-12-22 05:00:00,40893.5234375
2019-12-22 06:00:00,42111.203125
2019-12-22 07:00:00,44423.8359375
2019-12-22 08:00:00,48774.9882812
2019-12-22 09:00:00,51107.8554688
2019-12-22 10:00:00,50570.1132812
2019-12-22 11:00:00,52262.4257812
2019-12-22 12:00:00,49055.3476562
2019-12-22 13:00:00,49257.4023438
2019-12-22 14:00:00,48518.265625
2019-12-22 15:00:00,48347.3945312
2019-12-22 16:00:00,50613.5195312
2019-12-22 17:00:00,52665.7070312
2019-12-22 18:00:00,51712.25
2019-12-22 19:00:00,52684.8632812
2019-12-22 20:00:00,48655.6210938
2019-12-22 21:00:00,47442.0195312
2019-12-22 22:00:00,45194.5351562
2019-12-22 23:00:00,44399.0351562
2019-12-23 00:00:00,40325.2539062
2019-12-23 01:00:00,42845.7929688
2019-12-23 02:00:00,43325.1953125
2019-12-23 03:00:00,46791.3007812
2019-12-23 04:00:00,53260.8671875
2019-12-23 05:00:00,62608.828125
2019-12-23 06:00:00,63066.8007812
2019-12-23 07:00:00,64520.8828125
2019-12-23 08:00:00,69092.8359375
2019-12-23 09:00:00,68857.3515625
2019-12-23 10:00:00,68347.03125
2019-12-23 11:00:00,69907.359375
2019-12-23 12:00:00,66928.9375
2019-12-23 13:00:00,68738.1796875
2019-12-23 14:00:00,65304.2578125
2019-12-23 15:00:00,62213.4960938
2019-12-23 16:00:00,65951.8515625
2019-12-23 17:00:00,66329.2890625
2019-12-23 18:00:00,64819.3203125
2019-12-23 19:00:00,59391.3632812
2019-12-23 20:00:00,55440.7695312
2019-12-23 21:00:00,53968.1796875
2019-12-23 22:00:00,47732.8867188
2019-12-23 23:00:00,49755.9179688
2019-12-24 00:00:00,46624.1796875
2019-12-24 01:00:00,46915.5546875
2019-12-24 02:00:00,47103.25
2019-12-24 03:00:00,48597.6953125
2019-12-24 04:00:00,51839.984375
2019-12-24 05:00:00,59503.3945312
2019-12-24 06:00:00,64477.5390625
2019-12-24 07:00:00,67983.984375
2019-12-24 08:00:00,66959.4375
2019-12-24 09:00:00,70557.78125
2019-12-24 10:00:00,70257.3671875
2019-12-24 11:00:00,67541.4296875
2019-12-24 12:00:00,66157.6484375
2019-12-24 13:00:00,67021.765625
2019-12-24 14:00:00,65654.5859375
2019-12-24 15:00:00,63601.1054688
2019-12-24 16:00:00,66498.90625
2019-12-24 17:00:00,66127.578125
2019-12-24 18:00:00,63164.7109375
2019-12-24 19:00:00,61593.7070312
2019-12-24 20:00:00,58194.1992188
2019-12-24 21:00:00,53450.71875
2019-12-24 22:00:00,47925.15625
2019-12-24 23:00:00,48258.453125
2019-12-25 00:00:00,47075.0234375
2019-12-25 01:00:00,45507.421875
2019-12-25 02:00:00,48980.3242188
2019-12-25 03:00:00,50634.53125
2019-12-25 04:00:00,56072.9570312
2019-12-25 05:00:00,60944.1875
2019-12-25 06:00:00,64451.5664062
2019-12-25 07:00:00,68677.390625
2019-12-25 08:00:00,67569.40625
2019-12-25 09:00:00,70167.4921875
2019-12-25 10:00:00,68970.4765625
2019-12-25 11:00:00,69791.34375
2019-12-25 12:00:00,66447.0546875
2019-12-25 13:00:00,65640.0078125
2019-12-25 14:00:00,64414.3085938
2019-12-25 15:00:00,65142.3554688
2019-12-25 16:00:00,65644.6171875
2019-12-25 17:00:00,65072.2695312
2019-12-25 18:00:00,64702.5507812
2019-12-25 19:00:00,60526.5273438
2019-12-25 20:00:00,60172.703125
2019-12-25 21:00:00,54327.3554688
2019-12-25 22:00:00,51434.8359375
2019-12-25 23:00:00,49267.6132812
2019-12-26 00:00:00,46972.5820312
2019-12-26 01:00:00,45537.9140625
2019-12-26 02:00:00,46853.2734375
2019-12-26 03:00:00,49760.234375
2019-12-26 04:00:00,56055.9296875
2019-12-26 05:00:00,60783.0234375
2019-12-26 06:00:00,65786.5078125
2019-12-26 07:00:00,66426.1484375
2019-12-26 08:00:00,67868.8125
2019-12-26 09:00:00,68967.515625
2019-12-26 10:00:00,68949.4453125
2019-12-26 11:00:00,67412.421875
2019-12-26 12:00:00,66218.265625
2019-12-26 13:00:00,66151.9453125
2019-12-26 14:00:00,65686.265625
2019-12-26 15:00:00,63388.5976562
2019-12-26 16:00:00,65707.546875
2019-12-26 17:00:00,65052.4882812
2019-12-26 18:00:00,64260.9609375
2019-12-26 19:00:00,60484.1054688
2019-12-26 20:00:00,56500.9414062
2019-12-26 21:00:00,54536.9921875
2019-12-26 22:00:00,52067.890625
2019-12-26 23:00:00,49907.7304688
2019-12-27 00:00:00,45359.2460938
2019-12-27 01:00:00,47229.9296875
2019-12-27 02:00:00,47098.8125
2019-12-27 03:00:00,49761.8320312
2019-12-27 04:00:00,53824.1210938
2019-12-27 05:00:00,61711.9882812
2019-12-27 06:00:00,62923.4296875
2019-12-27 07:00:00,69254.34375
2019-12-27 08:00:00,68908.40625
2019-12-27 09:00:00,71128.7265625
2019-12-27 10:00:00,68406.40625
2019-12-27 11:00:00,66806.5703125
2019-12-27 12:00:00,64332.4882812
2019-12-27 13:00:00,65239.6875
2019-12-27 14:00:00,64036.0507812
2019-12-27 15:00:00,62670.65625
2019-12-27 16:00:00,64562.53125
2019-12-27 17:00:00,62517.015625
2019-12-27 18:00:00,59172.9023438
2019-12-27 19:00:00,58313.6015625
2019-12-27 20:00:00,53034.9257812
2019-12-27 21:00:00,51526.9726562
2019-12-27 22:00:00,48314.6367188
2019-12-27 23:00:00,44795.1796875
2019-12-28 00:00:00,43654.65625
2019-12-28 01:00:00,45166.125
2019-12-28 02:00:00,44037.0117188
2019-12-28 03:00:00,42746.5976562
2019-12-28 04:00:00,46351.4726562
2019-12-28 05:00:00,46927.9101562
2019-12-28 06:00:00,50802.1601562
2019-12-28 07:00:00,52794.1601562
2019-12-28 08:00:00,55224.59375
2019-12-28 09:00:00,57415.0273438
2019-12-28 10:00:00,56173.6875
2019-12-28 11:00:00,54150.7382812
2019-12-28 12:00:00,52609.9296875
2019-12-28 13:00:00,51027.2734375
2019-12-28 14:00:00,53517.84375
2019-12-28 15:00:00,52127.6054688
2019-12-28 16:00:00,55970.4335938
2019-12-28 17:00:00,55045.4414062
2019-12-28 18:00:00,52637.1171875
2019-12-28 19:00:00,50347.3359375
2019-12-28 20:00:00,49436.9023438
2019-12-28 21:00:00,47446.3085938
2019-12-28 22:00:00,42214.3046875
