utc_timestamp,point
2019-12-12 19:00:00,68479
2019-12-12 20:00:00,65043
2019-12-12 21:00:00,62566
2019-12-12 22:00:00,58521
2019-12-12 23:00:00,55858
2019-12-13 00:00:00,54285
2019-12-13 01:00:00,53448
2019-12-13 02:00:00,53612
2019-12-13 03:00:00,54428
2019-12-13 04:00:00,57320
2019-12-13 05:00:00,65211
2019-12-13 06:00:00,72143
2019-12-13 07:00:00,73592
2019-12-13 08:00:00,73397
2019-12-13 09:00:00,73557
2019-12-13 10:00:00,73952
2019-12-13 11:00:00,72199
2019-12-13 12:00:00,71676
2019-12-13 13:00:00,70459
2019-12-13 14:00:00,70102
2019-12-13 15:00:00,71968
2019-12-13 16:00:00,72918
2019-12-13 17:00:00,71606
2019-12-13 18:00:00,68925
2019-12-13 19:00:00,65065
2019-12-13 20:00:00,61724
2019-12-13 21:00:00,58468
2019-12-13 22:00:00,55239
2019-12-13 23:00:00,52590
2019-12-14 00:00:00,50194
2019-12-14 01:00:00,48743
2019-12-14 02:00:00,47916
2019-12-14 03:00:00,47913
2019-12-14 04:00:00,48277
2019-12-14 05:00:00,49591
2019-12-14 06:00:00,52972
2019-12-14 07:00:00,55916
2019-12-14 08:00:00,58502
2019-12-14 09:00:00,60049
2019-12-14 10:00:00,61163
2019-12-14 11:00:00,60330
2019-12-14 12:00:00,58896
2019-12-14 13:00:00,56937
2019-12-14 14:00:00,57210
2019-12-14 15:00:00,59254
2019-12-14 16:00:00,61671
2019-12-14 17:00:00,61683
2019-12-14 18:00:00,59508
2019-12-14 19:00:00,55445
2019-12-14 20:00:00,53084
2019-12-14 21:00:00,51576
2019-12-14 22:00:00,48962
2019-12-14 23:00:00,45062
2019-12-15 00:00:00,43304
2019-12-15 01:00:00,42021
2019-12-15 02:00:00,42252
2019-12-15 03:00:00,43560
2019-12-15 04:00:00,43818
2019-12-15 05:00:00,44121
2019-12-15 06:00:00,46496
2019-12-15 07:00:00,49663
2019-12-15 08:00:00,53256
2019-12-15 09:00:00,56037
2019-12-15 10:00:00,57906
2019-12-15 11:00:00,58216
2019-12-15 12:00:00,56874
2019-12-15 13:00:00,55613
2019-12-15 14:00:00,54422
2019-12-15 15:00:00,56322
2019-12-15 16:00:00,58617
2019-12-15 17:00:00,58711
2019-12-15 18:00:00,57302
2019-12-15 19:00:00,54654
2019-12-15 20:00:00,53318
2019-12-15 21:00:00,52919
2019-12-15 22:00:00,49536
2019-12-15 23:00:00,47910
2019-12-16 00:00:00,46273
2019-12-16 01:00:00,45868
2019-12-16 02:00:00,46543
2019-12-16 03:00:00,48492
2019-12-16 04:00:00,52693
2019-12-16 05:00:00,60933
2019-12-16 06:00:00,68850
2019-12-16 07:00:00,71120
2019-12-16 08:00:00,70974
2019-12-16 09:00:00,72249
2019-12-16 10:00:00,72246
2019-12-16 11:00:00,72032
2019-12-16 12:00:00,71901
2019-12-16 13:00:00,71133
2019-12-16 14:00:00,70241
2019-12-16 15:00:00,71151
2019-12-16 16:00:00,72920
2019-12-16 17:00:00,72262
2019-12-16 18:00:00,70105
2019-12-16 19:00:00,66196
2019-12-16 20:00:00,62053
2019-12-16 21:00:00,58565
2019-12-16 22:00:00,54730
2019-12-16 23:00:00,52672
2019-12-17 00:00:00,50384
2019-12-17 01:00:00,49078
2019-12-17 02:00:00,49609
2019-12-17 03:00:00,51359
2019-12-17 04:00:00,55177
2019-12-17 05:00:00,63068
2019-12-17 06:00:00,68652
2019-12-17 07:00:00,70276
2019-12-17 08:00:00,71300
2019-12-17 09:00:00,71634
2019-12-17 10:00:00,71248
2019-12-17 11:00:00,70893
2019-12-17 12:00:00,70656
2019-12-17 13:00:00,70399
2019-12-17 14:00:00,69542
2019-12-17 15:00:00,71488
2019-12-17 16:00:00,74604
2019-12-17 17:00:00,74676
2019-12-17 18:00:00,73224
2019-12-17 19:00:00,69144
2019-12-17 20:00:00,65278
2019-12-17 21:00:00,61356
2019-12-17 22:00:00,57524
2019-12-17 23:00:00,54497
2019-12-18 00:00:00,52569
2019-12-18 01:00:00,51804
2019-12-18 02:00:00,52697
2019-12-18 03:00:00,53818
2019-12-18 04:00:00,56544
2019-12-18 05:00:00,63949
2019-12-18 06:00:00,70952
2019-12-18 07:00:00,73075
2019-12-18 08:00:00,73128
2019-12-18 09:00:00,73588
2019-12-18 10:00:00,73948
2019-12-18 11:00:00,73332
2019-12-18 12:00:00,73016
2019-12-18 13:00:00,72570
2019-12-18 14:00:00,72490
2019-12-18 15:00:00,73439
2019-12-18 16:00:00,73815
2019-12-18 17:00:00,73304
2019-12-18 18:00:00,71500
2019-12-18 19:00:00,67670
2019-12-18 20:00:00,63768
2019-12-18 21:00:00,61157
2019-12-18 22:00:00,56829
2019-12-18 23:00:00,53872
2019-12-19 00:00:00,52013
2019-12-19 01:00:00,51465
2019-12-19 02:00:00,51045
2019-12-19 03:00:00,51926
2019-12-19 04:00:00,55864
2019-12-19 05:00:00,63724
2019-12-19 06:00:00,70299
2019-12-19 07:00:00,72438
2019-12-19 08:00:00,72723
2019-12-19 09:00:00,72992
2019-12-19 10:00:00,73830
2019-12-19 11:00:00,73465
2019-12-19 12:00:00,72928
2019-12-19 13:00:00,71693
2019-12-19 14:00:00,71156
2019-12-19 15:00:00,72325
2019-12-19 16:00:00,73320
2019-12-19 17:00:00,73581
2019-12-19 18:00:00,72534
2019-12-19 19:00:00,69058
2019-12-19 20:00:00,65309
2019-12-19 21:00:00,61756
2019-12-19 22:00:00,57541
2019-12-19 23:00:00,53738
2019-12-20 00:00:00,51842
2019-12-20 01:00:00,50698
2019-12-20 02:00:00,51403
2019-12-20 03:00:00,52456
2019-12-20 04:00:00,55442
2019-12-20 05:00:00,62735
2019-12-20 06:00:00,69990
2019-12-20 07:00:00,72764
2019-12-20 08:00:00,73014
2019-12-20 09:00:00,73637
2019-12-20 10:00:00,73349
2019-12-20 11:00:00,71506
2019-12-20 12:00:00,70022
2019-12-20 13:00:00,68417
2019-12-20 14:00:00,67855
2019-12-20 15:00:00,69324
2019-12-20 16:00:00,70245
2019-12-20 17:00:00,68969
2019-12-20 18:00:00,66936
2019-12-20 19:00:00,63522
2019-12-20 20:00:00,60725
2019-12-20 21:00:00,57638
2019-12-20 22:00:00,54069
2019-12-20 23:00:00,50178
2019-12-21 00:00:00,48033
2019-12-21 01:00:00,46665
2019-12-21 02:00:00,46500
2019-12-21 03:00:00,47466
2019-12-21 04:00:00,47749
2019-12-21 05:00:00,48260
2019-12-21 06:00:00,51694
2019-12-21 07:00:00,55338
2019-12-21 08:00:00,58267
2019-12-21 09:00:00,60162
2019-12-21 10:00:00,61678
2019-12-21 11:00:00,61080
2019-12-21 12:00:00,59811
2019-12-21 13:00:00,58548
2019-12-21 14:00:00,58108
2019-12-21 15:00:00,59898
2019-12-21 16:00:00,62353
2019-12-21 17:00:00,61727
2019-12-21 18:00:00,59614
2019-12-21 19:00:00,55709
2019-12-21 20:00:00,53494
2019-12-21 21:00:00,52761
2019-12-21 22:00:00,49855
2019-12-21 23:00:00,46183
2019-12-22 00:00:00,43556
2019-12-22 01:00:00,42093
2019-12-22 02:00:00,42143
2019-12-22 03:00:00,42782
2019-12-22 04:00:00,42918
2019-12-22 05:00:00,43455
2019-12-22 06:00:00,45934
2019-12-22 07:00:00,49063
2019-12-22 08:00:00,51879
2019-12-22 09:00:00,53889
2019-12-22 10:00:00,55991
2019-12-22 11:00:00,56002
2019-12-22 12:00:00,54208
2019-12-22 13:00:00,52821
2019-12-22 14:00:00,52556
2019-12-22 15:00:00,55248
2019-12-22 16:00:00,58589
2019-12-22 17:00:00,58650
2019-12-22 18:00:00,57088
2019-12-22 19:00:00,54874
2019-12-22 20:00:00,52985
2019-12-22 21:00:00,52545
2019-12-22 22:00:00,48914
2019-12-22 23:00:00,45991
2019-12-23 00:00:00,43845
2019-12-23 01:00:00,43638
2019-12-23 02:00:00,43842
2019-12-23 03:00:00,45935
2019-12-23 04:00:00,50081
2019-12-23 05:00:00,59716
2019-12-23 06:00:00,67049
2019-12-23 07:00:00,69814
2019-12-23 08:00:00,70026
2019-12-23 09:00:00,70546
2019-12-23 10:00:00,70195
2019-12-23 11:00:00,69859
2019-12-23 12:00:00,69840
2019-12-23 13:00:00,68090
2019-12-23 14:00:00,67452
2019-12-23 15:00:00,68794
2019-12-23 16:00:00,70176
2019-12-23 17:00:00,69707
2019-12-23 18:00:00,67864
2019-12-23 19:00:00,64400
2019-12-23 20:00:00,60818
2019-12-23 21:00:00,57551
2019-12-23 22:00:00,53420
2019-12-23 23:00:00,49264
2019-12-24 00:00:00,47391
2019-12-24 01:00:00,46478
2019-12-24 02:00:00,47459
2019-12-24 03:00:00,48587
2019-12-24 04:00:00,52109
2019-12-24 05:00:00,60387
2019-12-24 06:00:00,66665
2019-12-24 07:00:00,68892
2019-12-24 08:00:00,68370
2019-12-24 09:00:00,68938
2019-12-24 10:00:00,69659
2019-12-24 11:00:00,69241
2019-12-24 12:00:00,68206
2019-12-24 13:00:00,67282
2019-12-24 14:00:00,66904
2019-12-24 15:00:00,68409
2019-12-24 16:00:00,71229
2019-12-24 17:00:00,70356
2019-12-24 18:00:00,68871
2019-12-24 19:00:00,64119
2019-12-24 20:00:00,59560
2019-12-24 21:00:00,56557
2019-12-24 22:00:00,52719
2019-12-24 23:00:00,49247
2019-12-25 00:00:00,46887
2019-12-25 01:00:00,46265
2019-12-25 02:00:00,46254
2019-12-25 03:00:00,47027
2019-12-25 04:00:00,50602
2019-12-25 05:00:00,60068
2019-12-25 06:00:00,66432
2019-12-25 07:00:00,68264
2019-12-25 08:00:00,68627
2019-12-25 09:00:00,68763
2019-12-25 10:00:00,69074
2019-12-25 11:00:00,68086
2019-12-25 12:00:00,66995
2019-12-25 13:00:00,66273
2019-12-25 14:00:00,65231
2019-12-25 15:00:00,66118
2019-12-25 16:00:00,69429
2019-12-25 17:00:00,69066
2019-12-25 18:00:00,67111
2019-12-25 19:00:00,63835
2019-12-25 20:00:00,60041
2019-12-25 21:00:00,56545
2019-12-25 22:00:00,52508
2019-12-25 23:00:00,49426
2019-12-26 00:00:00,48051
2019-12-26 01:00:00,47187
2019-12-26 02:00:00,47798
2019-12-26 03:00:00,49144
2019-12-26 04:00:00,51960
2019-12-26 05:00:00,59497
2019-12-26 06:00:00,65812
2019-12-26 07:00:00,67830
2019-12-26 08:00:00,68383
2019-12-26 09:00:00,67531
2019-12-26 10:00:00,66654
2019-12-26 11:00:00,65896
2019-12-26 12:00:00,65546
2019-12-26 13:00:00,64848
2019-12-26 14:00:00,64603
2019-12-26 15:00:00,66400
2019-12-26 16:00:00,67929
2019-12-26 17:00:00,67411
2019-12-26 18:00:00,65522
2019-12-26 19:00:00,61250
2019-12-26 20:00:00,57415
2019-12-26 21:00:00,54405
2019-12-26 22:00:00,50645
2019-12-26 23:00:00,47018
2019-12-27 00:00:00,45818
2019-12-27 01:00:00,44678
2019-12-27 02:00:00,45397
2019-12-27 03:00:00,46654
2019-12-27 04:00:00,49982
2019-12-27 05:00:00,56450
2019-12-27 06:00:00,62185
2019-12-27 07:00:00,64250
2019-12-27 08:00:00,64563
2019-12-27 09:00:00,64245
2019-12-27 10:00:00,63920
2019-12-27 11:00:00,63729
2019-12-27 12:00:00,62240
2019-12-27 13:00:00,61194
2019-12-27 14:00:00,60585
2019-12-27 15:00:00,61918
2019-12-27 16:00:00,63139
2019-12-27 17:00:00,62105
2019-12-27 18:00:00,59828
2019-12-27 19:00:00,56048
2019-12-27 20:00:00,53235
2019-12-27 21:00:00,51163
2019-12-27 22:00:00,47149
2019-12-27 23:00:00,43788
2019-12-28 00:00:00,42015
2019-12-28 01:00:00,41002
2019-12-28 02:00:00,40393
2019-12-28 03:00:00,41078
2019-12-28 04:00:00,42449
2019-12-28 05:00:00,43749
2019-12-28 06:00:00,46736
2019-12-28 07:00:00,50934
2019-12-28 08:00:00,54544
2019-12-28 09:00:00,55375
2019-12-28 10:00:00,55685
2019-12-28 11:00:00,56355
2019-12-28 12:00:00,54847
2019-12-28 13:00:00,53762
2019-12-28 14:00:00,54384
2019-12-28 15:00:00,56317
2019-12-28 16:00:00,58472
2019-12-28 17:00:00,58479
2019-12-28 18:00:00,56334
2019-12-28 19:00:00,53441
2019-12-28 20:00:00,50812
2019-12-28 21:00:00,49168
2019-12-28 22:00:00,46142
2019-12-28 23:00:00,43943
2019-12-29 00:00:00,41988
2019-12-29 01:00:00,41441
2019-12-29 02:00:00,40462
2019-12-29 03:00:00,40720
2019-12-29 04:00:00,40691
2019-12-29 05:00:00,40029
2019-12-29 06:00:00,41519
2019-12-29 07:00:00,45326
2019-12-29 08:00:00,48277
2019-12-29 09:00:00,49796
2019-12-29 10:00:00,52680
2019-12-29 11:00:00,53650
2019-12-29 12:00:00,51962
2019-12-29 13:00:00,50145
2019-12-29 14:00:00,49778
2019-12-29 15:00:00,52493
2019-12-29 16:00:00,54146
2019-12-29 17:00:00,54401
2019-12-29 18:00:00,53249
2019-12-29 19:00:00,51150
2019-12-29 20:00:00,49440
2019-12-29 21:00:00,48879
2019-12-29 22:00:00,45584
2019-12-29 23:00:00,42873
2019-12-30 00:00:00,40481
2019-12-30 01:00:00,39379
2019-12-30 02:00:00,39520
2019-12-30 03:00:00,40995
2019-12-30 04:00:00,43541
2019-12-30 05:00:00,46254
2019-12-30 06:00:00,50542
2019-12-30 07:00:00,53556
2019-12-30 08:00:00,54644
2019-12-30 09:00:00,55426
2019-12-30 10:00:00,57265
2019-12-30 11:00:00,57600
2019-12-30 12:00:00,56570
2019-12-30 13:00:00,55832
2019-12-30 14:00:00,55411
2019-12-30 15:00:00,56626
2019-12-30 16:00:00,58740
2019-12-30 17:00:00,58524
2019-12-30 18:00:00,56130
2019-12-30 19:00:00,52803
2019-12-30 20:00:00,50452
2019-12-30 21:00:00,49002
2019-12-30 22:00:00,44716
2019-12-30 23:00:00,40855
2019-12-31 00:00:00,38464
2019-12-31 01:00:00,38522
2019-12-31 02:00:00,38338
2019-12-31 03:00:00,39424
2019-12-31 04:00:00,40143
2019-12-31 05:00:00,40891
2019-12-31 06:00:00,43663
2019-12-31 07:00:00,46943
2019-12-31 08:00:00,49983
2019-12-31 09:00:00,53025
2019-12-31 10:00:00,54143
2019-12-31 11:00:00,53570
2019-12-31 12:00:00,52648
2019-12-31 13:00:00,50824
2019-12-31 14:00:00,49480
2019-12-31 15:00:00,50463
2019-12-31 16:00:00,52307
2019-12-31 17:00:00,51401
2019-12-31 18:00:00,48656
2019-12-31 19:00:00,46142
2019-12-31 20:00:00,45424
2019-12-31 21:00:00,44771
2019-12-31 22:00:00,42702
2019-12-31 23:00:00,40561
