utc_timestamp,point
2019-11-28 14:00:00,69604.0565159
2019-11-28 15:00:00,70054.075637
2019-11-28 16:00:00,71947.2492989
2019-11-28 17:00:00,71742.2108427
2019-11-28 18:00:00,70019.0069639
2019-11-28 19:00:00,67041.4345785
2019-11-28 20:00:00,63265.7818239
2019-11-28 21:00:00,60346.2570656
2019-11-28 22:00:00,56502.346096
2019-11-28 23:00:00,52633.1879972
2019-11-29 00:00:00,51014.479169
2019-11-29 01:00:00,50478.3690214
2019-11-29 02:00:00,50784.9094615
2019-11-29 03:00:00,52123.3101283
2019-11-29 04:00:00,55737.3629304
2019-11-29 05:00:00,63596.9657611
2019-11-29 06:00:00,69041.9968711
2019-11-29 07:00:00,70694.1181839
2019-11-29 08:00:00,71146.7887278
2019-11-29 09:00:00,71695.1784044
2019-11-29 10:00:00,71885.880721
2019-11-29 11:00:00,71553.5572262
2019-11-29 12:00:00,69981.6245313
2019-11-29 13:00:00,68540.5011064
2019-11-29 14:00:00,67711.0036046
2019-11-29 15:00:00,68410.4377345
2019-11-29 16:00:00,70147.3566341
2019-11-29 17:00:00,69963.2695061
2019-11-29 18:00:00,68514.0296089
2019-11-29 19:00:00,65114.952394
2019-11-29 20:00:00,62262.7503292
2019-11-29 21:00:00,58327.9646211
2019-11-29 22:00:00,55248.6973965
2019-11-29 23:00:00,50975.3539831
2019-11-30 00:00:00,49115.9530195
2019-11-30 01:00:00,48485.0275618
2019-11-30 02:00:00,48090.7530909
2019-11-30 03:00:00,47926.4748029
2019-11-30 04:00:00,47702.7691396
2019-11-30 05:00:00,49589.9461852
2019-11-30 06:00:00,51800.8918123
2019-11-30 07:00:00,55785.4649103
2019-11-30 08:00:00,58988.2561545
2019-11-30 09:00:00,60137.2781946
2019-11-30 10:00:00,59810.7389126
2019-11-30 11:00:00,59839.3880663
2019-11-30 12:00:00,57771.2363911
2019-11-30 13:00:00,56696.9631669
2019-11-30 14:00:00,56437.4136794
2019-11-30 15:00:00,58182.1074343
2019-11-30 16:00:00,60904.5988039
2019-11-30 17:00:00,60794.9502739
2019-11-30 18:00:00,58783.0674179
2019-11-30 19:00:00,55685.7311633
2019-11-30 20:00:00,53296.8544871
2019-11-30 21:00:00,52379.2746371
2019-11-30 22:00:00,49067.5391106
2019-11-30 23:00:00,44890.1902905
2019-12-01 00:00:00,43475.2422447
2019-12-01 01:00:00,43174.7169715
2019-12-01 02:00:00,42164.7265327
2019-12-01 03:00:00,42314.4514325
2019-12-01 04:00:00,41813.2946472
2019-12-01 05:00:00,41767.4097247
2019-12-01 06:00:00,42372.0577679
2019-12-01 07:00:00,46730.9870533
2019-12-01 08:00:00,49717.3823896
2019-12-01 09:00:00,52282.304614
2019-12-01 10:00:00,54333.6512151
2019-12-01 11:00:00,53931.7371586
2019-12-01 12:00:00,51713.540888
2019-12-01 13:00:00,51071.1616437
2019-12-01 14:00:00,51071.1616437
2019-12-01 15:00:00,52269.2015321
2019-12-01 16:00:00,55969.9226224
2019-12-01 17:00:00,56375.990599
2019-12-01 18:00:00,53948.262255
2019-12-01 19:00:00,52020.839519
2019-12-01 20:00:00,50578.8230264
2019-12-01 21:00:00,49484.1423207
2019-12-01 22:00:00,47455.5929298
2019-12-01 23:00:00,45036.8085256
2019-12-02 00:00:00,42985.6844128
2019-12-02 01:00:00,42482.0674752
2019-12-02 02:00:00,42122.3370653
2019-12-02 03:00:00,43584.6266149
2019-12-02 04:00:00,46754.3021423
2019-12-02 05:00:00,56234.7706974
2019-12-02 06:00:00,61229.252642
2019-12-02 07:00:00,65116.7921648
2019-12-02 08:00:00,66912.5424452
2019-12-02 09:00:00,67454.1931107
2019-12-02 10:00:00,68071.9561058
2019-12-02 11:00:00,67732.0484245
2019-12-02 12:00:00,66950.8882603
2019-12-02 13:00:00,66030.8436378
2019-12-02 14:00:00,65787.5499271
2019-12-02 15:00:00,67325.3523745
2019-12-02 16:00:00,69280.8091937
2019-12-02 17:00:00,70045.1765653
2019-12-02 18:00:00,68017.4587798
2019-12-02 19:00:00,64669.0499147
2019-12-02 20:00:00,60769.8978378
2019-12-02 21:00:00,58144.4824177
2019-12-02 22:00:00,52730.5449441
2019-12-02 23:00:00,49646.1928985
2019-12-03 00:00:00,48196.791334
2019-12-03 01:00:00,47267.5125135
2019-12-03 02:00:00,47128.2705676
2019-12-03 03:00:00,49032.6287251
2019-12-03 04:00:00,52326.7779611
2019-12-03 05:00:00,60341.5312766
2019-12-03 06:00:00,66614.5073746
2019-12-03 07:00:00,67371.434333
2019-12-03 08:00:00,67827.1149612
2019-12-03 09:00:00,68550.2503847
2019-12-03 10:00:00,69395.666126
2019-12-03 11:00:00,69048.2316121
2019-12-03 12:00:00,68432.0952192
2019-12-03 13:00:00,67437.4472252
2019-12-03 14:00:00,67050.0180617
2019-12-03 15:00:00,67578.0944379
2019-12-03 16:00:00,69304.6911179
2019-12-03 17:00:00,68578.877076
2019-12-03 18:00:00,67314.6217348
2019-12-03 19:00:00,64747.4733095
2019-12-03 20:00:00,61502.7727006
2019-12-03 21:00:00,58248.3197929
2019-12-03 22:00:00,53773.3473002
2019-12-03 23:00:00,51924.4417386
2019-12-04 00:00:00,47647.1382261
2019-12-04 01:00:00,47348.7567141
2019-12-04 02:00:00,47350.2071532
2019-12-04 03:00:00,49014.1375804
2019-12-04 04:00:00,52335.0156976
2019-12-04 05:00:00,60779.1194797
2019-12-04 06:00:00,66542.9166911
2019-12-04 07:00:00,67969.9893275
2019-12-04 08:00:00,68668.4513348
2019-12-04 09:00:00,68927.3844386
2019-12-04 10:00:00,69362.9261808
2019-12-04 11:00:00,68826.5880024
2019-12-04 12:00:00,68065.076486
2019-12-04 13:00:00,66745.5238419
2019-12-04 14:00:00,66243.6980239
2019-12-04 15:00:00,67340.3552732
2019-12-04 16:00:00,68445.6598795
2019-12-04 17:00:00,67930.3191122
2019-12-04 18:00:00,66637.865755
2019-12-04 19:00:00,63648.6034342
2019-12-04 20:00:00,60333.1426538
2019-12-04 21:00:00,57004.1202199
2019-12-04 22:00:00,52662.1499826
2019-12-04 23:00:00,48840.7240214
2019-12-05 00:00:00,45822.6207324
2019-12-05 01:00:00,45515.5307533
2019-12-05 02:00:00,45236.6776893
2019-12-05 03:00:00,46777.1503988
2019-12-05 04:00:00,50493.2297592
2019-12-05 05:00:00,59203.3473219
2019-12-05 06:00:00,64503.2311523
2019-12-05 07:00:00,66012.7660844
2019-12-05 08:00:00,66470.2588715
2019-12-05 09:00:00,67281.4317288
2019-12-05 10:00:00,67988.2118319
2019-12-05 11:00:00,67488.1355142
2019-12-05 12:00:00,66426.8405495
2019-12-05 13:00:00,65280.0748622
2019-12-05 14:00:00,65041.9496856
2019-12-05 15:00:00,65872.6402233
2019-12-05 16:00:00,67244.4698954
2019-12-05 17:00:00,66610.6656822
2019-12-05 18:00:00,65394.2980882
2019-12-05 19:00:00,62508.5452624
2019-12-05 20:00:00,59332.4581084
2019-12-05 21:00:00,56100.2495703
2019-12-05 22:00:00,51283.0281957
2019-12-05 23:00:00,47080.5077412
2019-12-06 00:00:00,45044.3515955
2019-12-06 01:00:00,44696.1747056
2019-12-06 02:00:00,44489.4486254
2019-12-06 03:00:00,45786.0935234
2019-12-06 04:00:00,49682.3059711
2019-12-06 05:00:00,58591.1019585
2019-12-06 06:00:00,62563.3935721
2019-12-06 07:00:00,64529.0779173
2019-12-06 08:00:00,64879.7254922
2019-12-06 09:00:00,65887.8159787
2019-12-06 10:00:00,66341.8080407
2019-12-06 11:00:00,65844.4151873
2019-12-06 12:00:00,64467.9190397
2019-12-06 13:00:00,63779.8477621
2019-12-06 14:00:00,63276.4502119
2019-12-06 15:00:00,63835.6006828
2019-12-06 16:00:00,64277.7978452
2019-12-06 17:00:00,64125.9327592
2019-12-06 18:00:00,63163.4148143
2019-12-06 19:00:00,59883.8978386
2019-12-06 20:00:00,55915.5998621
2019-12-06 21:00:00,52863.4230668
2019-12-06 22:00:00,48992.4597541
2019-12-06 23:00:00,44669.9242746
2019-12-07 00:00:00,43362.6788896
2019-12-07 01:00:00,42671.0499475
2019-12-07 02:00:00,42412.7598863
2019-12-07 03:00:00,41827.6826631
2019-12-07 04:00:00,41839.3333787
2019-12-07 05:00:00,45083.2194512
2019-12-07 06:00:00,47525.7351083
2019-12-07 07:00:00,51208.3539975
2019-12-07 08:00:00,53929.0665466
2019-12-07 09:00:00,54672.1204512
2019-12-07 10:00:00,54555.7990687
2019-12-07 11:00:00,54541.8258794
2019-12-07 12:00:00,53504.2009978
2019-12-07 13:00:00,52363.8467047
2019-12-07 14:00:00,51725.1355184
2019-12-07 15:00:00,54415.338018
2019-12-07 16:00:00,55761.6732163
2019-12-07 17:00:00,56561.5893909
2019-12-07 18:00:00,56161.9333222
2019-12-07 19:00:00,52332.8632924
2019-12-07 20:00:00,50471.8130167
2019-12-07 21:00:00,48152.6657447
2019-12-07 22:00:00,45498.7483002
2019-12-07 23:00:00,42032.1638376
2019-12-08 00:00:00,39405.2031473
2019-12-08 01:00:00,38827.09462
2019-12-08 02:00:00,38777.6662244
2019-12-08 03:00:00,38978.9249768
2019-12-08 04:00:00,38926.2937412
2019-12-08 05:00:00,41182.0234595
2019-12-08 06:00:00,42247.6021611
2019-12-08 07:00:00,45966.7107579
2019-12-08 08:00:00,49414.3542502
2019-12-08 09:00:00,50684.3631364
2019-12-08 10:00:00,51648.4671425
2019-12-08 11:00:00,51793.4560363
2019-12-08 12:00:00,50590.5664241
2019-12-08 13:00:00,50184.7517416
2019-12-08 14:00:00,50139.7248702
2019-12-08 15:00:00,50620.8299708
2019-12-08 16:00:00,52880.3106737
2019-12-08 17:00:00,54147.3788677
2019-12-08 18:00:00,53818.3602568
2019-12-08 19:00:00,51506.3249135
2019-12-08 20:00:00,50707.2327366
2019-12-08 21:00:00,49620.4656061
2019-12-08 22:00:00,47007.0852079
2019-12-08 23:00:00,42181.0606754
2019-12-09 00:00:00,40812.6665905
2019-12-09 01:00:00,40169.2445116
2019-12-09 02:00:00,40220.7260293
2019-12-09 03:00:00,41919.2144808
2019-12-09 04:00:00,45075.9363085
2019-12-09 05:00:00,55674.4776866
2019-12-09 06:00:00,60018.5906615
2019-12-09 07:00:00,62062.0547327
2019-12-09 08:00:00,63576.6925033
2019-12-09 09:00:00,65136.4607986
2019-12-09 10:00:00,66553.8313894
2019-12-09 11:00:00,66362.5300865
2019-12-09 12:00:00,65654.976419
2019-12-09 13:00:00,63946.0246017
2019-12-09 14:00:00,63336.5206208
2019-12-09 15:00:00,63687.6825234
2019-12-09 16:00:00,65406.1703302
2019-12-09 17:00:00,64994.8756373
2019-12-09 18:00:00,64338.888454
2019-12-09 19:00:00,61716.5481641
2019-12-09 20:00:00,59442.7990589
2019-12-09 21:00:00,57289.917485
2019-12-09 22:00:00,51165.6068193
2019-12-09 23:00:00,47771.1603601
2019-12-10 00:00:00,50129.6185233
2019-12-10 01:00:00,49774.6069034
2019-12-10 02:00:00,50010.3200016
2019-12-10 03:00:00,50954.208365
2019-12-10 04:00:00,54732.5794046
2019-12-10 05:00:00,62280.4468412
2019-12-10 06:00:00,68725.0732794
2019-12-10 07:00:00,70745.3152715
2019-12-10 08:00:00,70945.333366
2019-12-10 09:00:00,71806.1955135
2019-12-10 10:00:00,71966.9148674
2019-12-10 11:00:00,71851.4371324
2019-12-10 12:00:00,71189.0478808
2019-12-10 13:00:00,70641.0390448
2019-12-10 14:00:00,70217.3659423
2019-12-10 15:00:00,71012.2928257
2019-12-10 16:00:00,72400.6074524
2019-12-10 17:00:00,72176.4397931
2019-12-10 18:00:00,70276.4804377
2019-12-10 19:00:00,66933.68681
2019-12-10 20:00:00,63832.3406287
2019-12-10 21:00:00,60286.5010432
2019-12-10 22:00:00,56486.7426818
2019-12-10 23:00:00,52332.1086335
2019-12-11 00:00:00,50246.7288956
2019-12-11 01:00:00,49748.6209667
2019-12-11 02:00:00,49815.4960892
2019-12-11 03:00:00,51438.3988331
2019-12-11 04:00:00,55351.466911
2019-12-11 05:00:00,62714.49661
2019-12-11 06:00:00,68824.2261707
2019-12-11 07:00:00,70642.3879562
2019-12-11 08:00:00,71007.5978677
2019-12-11 09:00:00,71373.6121343
2019-12-11 10:00:00,71830.7031472
2019-12-11 11:00:00,71385.21877
2019-12-11 12:00:00,70651.3475365
2019-12-11 13:00:00,69943.2597228
2019-12-11 14:00:00,69909.1363823
2019-12-11 15:00:00,70402.6275836
2019-12-11 16:00:00,72062.6729457
2019-12-11 17:00:00,72062.6729457
2019-12-11 18:00:00,70562.8618263
2019-12-11 19:00:00,66828.1893003
2019-12-11 20:00:00,63479.9179558
2019-12-11 21:00:00,60636.395946
2019-12-11 22:00:00,56548.6604558
2019-12-11 23:00:00,52050.6703149
2019-12-12 00:00:00,50186.2332314
2019-12-12 01:00:00,49849.7821584
2019-12-12 02:00:00,49905.8627591
2019-12-12 03:00:00,51358.5200624
2019-12-12 04:00:00,55461.2517979
2019-12-12 05:00:00,63004.5250074
2019-12-12 06:00:00,69119.2471787
2019-12-12 07:00:00,70905.608536
2019-12-12 08:00:00,71335.7967506
2019-12-12 09:00:00,71707.5174495
2019-12-12 10:00:00,71808.2993031
2019-12-12 11:00:00,71749.4726272
2019-12-12 12:00:00,70865.2597155
2019-12-12 13:00:00,69651.4002672
2019-12-12 14:00:00,69627.1251587
2019-12-12 15:00:00,70691.9812429
2019-12-12 16:00:00,71855.5516535
2019-12-12 17:00:00,71882.3436998
2019-12-12 18:00:00,70973.5896748
2019-12-12 19:00:00,66618.3860666
2019-12-12 20:00:00,63638.6465404
2019-12-12 21:00:00,60936.7062211
2019-12-12 22:00:00,56477.8696096
2019-12-12 23:00:00,53686.3492478
2019-12-13 00:00:00,50908.2392779
2019-12-13 01:00:00,50452.5614489
2019-12-13 02:00:00,50617.2676841
2019-12-13 03:00:00,52400.990994
2019-12-13 04:00:00,55564.0556936
2019-12-13 05:00:00,63460.2563223
2019-12-13 06:00:00,69610.7248129
2019-12-13 07:00:00,70871.6167597
2019-12-13 08:00:00,71122.8511259
2019-12-13 09:00:00,71305.2635825
2019-12-13 10:00:00,71350.5125366
2019-12-13 11:00:00,71127.6928322
2019-12-13 12:00:00,69797.5209934
2019-12-13 13:00:00,68208.6812842
2019-12-13 14:00:00,67393.5465892
2019-12-13 15:00:00,68831.8354424
2019-12-13 16:00:00,69533.4363757
2019-12-13 17:00:00,69151.8811774
2019-12-13 18:00:00,68137.8300832
2019-12-13 19:00:00,64369.5079447
2019-12-13 20:00:00,61377.3726646
2019-12-13 21:00:00,57612.1365619
2019-12-13 22:00:00,53699.6952336
2019-12-13 23:00:00,51044.2468354
2019-12-14 00:00:00,48310.2732195
2019-12-14 01:00:00,47497.1446727
2019-12-14 02:00:00,46777.0246065
2019-12-14 03:00:00,45909.5489977
2019-12-14 04:00:00,46135.3433859
2019-12-14 05:00:00,48561.7084601
2019-12-14 06:00:00,51622.2935785
2019-12-14 07:00:00,56168.2357446
2019-12-14 08:00:00,57672.9116067
2019-12-14 09:00:00,59364.0456203
2019-12-14 10:00:00,59960.6445385
2019-12-14 11:00:00,59557.7714704
2019-12-14 12:00:00,58497.7617517
2019-12-14 13:00:00,56360.5664052
2019-12-14 14:00:00,56410.606879
2019-12-14 15:00:00,58972.9719831
2019-12-14 16:00:00,61192.3057091
2019-12-14 17:00:00,61281.4057762
2019-12-14 18:00:00,59853.9666356
2019-12-14 19:00:00,55888.3750807
2019-12-14 20:00:00,53783.085826
2019-12-14 21:00:00,52878.7994947
2019-12-14 22:00:00,48980.5085435
2019-12-14 23:00:00,45257.711766
2019-12-15 00:00:00,43436.7597906
2019-12-15 01:00:00,42578.2563277
2019-12-15 02:00:00,42074.7052507
2019-12-15 03:00:00,42823.868384
2019-12-15 04:00:00,42103.3170791
2019-12-15 05:00:00,42675.3978068
2019-12-15 06:00:00,44771.841657
2019-12-15 07:00:00,49171.2609628
2019-12-15 08:00:00,52366.095482
2019-12-15 09:00:00,56044.2344848
2019-12-15 10:00:00,56985.3564893
2019-12-15 11:00:00,56735.1512607
2019-12-15 12:00:00,56513.6295166
2019-12-15 13:00:00,55263.1182413
2019-12-15 14:00:00,54853.0041642
2019-12-15 15:00:00,56776.7534525
2019-12-15 16:00:00,58496.3512832
2019-12-15 17:00:00,59170.9470578
2019-12-15 18:00:00,58255.1653661
2019-12-15 19:00:00,55793.0550058
2019-12-15 20:00:00,54057.440195
2019-12-15 21:00:00,53546.7821598
2019-12-15 22:00:00,50558.1949719
2019-12-15 23:00:00,47313.5000951
2019-12-16 00:00:00,45600.5120577
2019-12-16 01:00:00,44935.1693697
2019-12-16 02:00:00,45531.071524
2019-12-16 03:00:00,47749.0545488
2019-12-16 04:00:00,52112.5939134
2019-12-16 05:00:00,59895.4150267
2019-12-16 06:00:00,66929.3572117
2019-12-16 07:00:00,70034.8576655
2019-12-16 08:00:00,70099.4881544
2019-12-16 09:00:00,71595.6368839
2019-12-16 10:00:00,72307.329401
2019-12-16 11:00:00,72228.2763162
2019-12-16 12:00:00,71518.4714854
2019-12-16 13:00:00,71123.3101305
2019-12-16 14:00:00,70822.3457267
2019-12-16 15:00:00,71769.9556036
2019-12-16 16:00:00,72471.0905148
2019-12-16 17:00:00,72711.9248006
2019-12-16 18:00:00,71482.3200594
2019-12-16 19:00:00,66785.3883134
2019-12-16 20:00:00,63336.8148286
2019-12-16 21:00:00,59002.4374209
2019-12-16 22:00:00,55710.4216317
2019-12-16 23:00:00,51744.6390907
2019-12-17 00:00:00,48603.5689623
2019-12-17 01:00:00,47464.336148
2019-12-17 02:00:00,47763.7439985
2019-12-17 03:00:00,49642.133334
2019-12-17 04:00:00,52592.3945247
2019-12-17 05:00:00,61446.809064
2019-12-17 06:00:00,67201.0283436
2019-12-17 07:00:00,69303.4406251
2019-12-17 08:00:00,69889.4933824
2019-12-17 09:00:00,70242.5942317
2019-12-17 10:00:00,70070.4817079
2019-12-17 11:00:00,69788.5926052
2019-12-17 12:00:00,69547.6695015
2019-12-17 13:00:00,68317.4243284
2019-12-17 14:00:00,67672.9326664
2019-12-17 15:00:00,69114.1149917
2019-12-17 16:00:00,70379.8033158
2019-12-17 17:00:00,70448.3299067
2019-12-17 18:00:00,69339.5616266
2019-12-17 19:00:00,65723.604598
2019-12-17 20:00:00,63430.4238064
2019-12-17 21:00:00,59547.9655292
2019-12-17 22:00:00,55829.9016749
2019-12-17 23:00:00,50787.5047603
2019-12-18 00:00:00,49461.8099224
2019-12-18 01:00:00,48844.3387083
2019-12-18 02:00:00,49279.8240805
2019-12-18 03:00:00,50464.3911359
2019-12-18 04:00:00,53624.4456159
2019-12-18 05:00:00,61732.9688776
2019-12-18 06:00:00,68152.993006
2019-12-18 07:00:00,69909.0731676
2019-12-18 08:00:00,70361.835752
2019-12-18 09:00:00,70603.1285269
2019-12-18 10:00:00,70649.0897691
2019-12-18 11:00:00,70610.8226336
2019-12-18 12:00:00,70393.8149814
2019-12-18 13:00:00,69331.7470282
2019-12-18 14:00:00,68993.5018859
2019-12-18 15:00:00,69893.7629091
2019-12-18 16:00:00,70861.0860368
2019-12-18 17:00:00,70832.8686463
2019-12-18 18:00:00,69854.0703946
2019-12-18 19:00:00,65948.8359017
2019-12-18 20:00:00,62994.0486255
2019-12-18 21:00:00,59555.6948319
2019-12-18 22:00:00,55772.3249465
2019-12-18 23:00:00,50091.0305406
2019-12-19 00:00:00,48587.3014076
2019-12-19 01:00:00,48301.9452761
2019-12-19 02:00:00,48257.4490623
2019-12-19 03:00:00,49291.116086
2019-12-19 04:00:00,53677.6925085
2019-12-19 05:00:00,61029.2124941
2019-12-19 06:00:00,67642.1636176
2019-12-19 07:00:00,69672.6977606
2019-12-19 08:00:00,70278.1665654
2019-12-19 09:00:00,70465.8294305
2019-12-19 10:00:00,70523.2446641
2019-12-19 11:00:00,70460.4052278
2019-12-19 12:00:00,70399.9962396
2019-12-19 13:00:00,69077.5198697
2019-12-19 14:00:00,69151.046137
2019-12-19 15:00:00,69888.2830057
2019-12-19 16:00:00,71005.7868606
2019-12-19 17:00:00,70748.1581415
2019-12-19 18:00:00,69627.9848929
2019-12-19 19:00:00,65107.3548774
2019-12-19 20:00:00,61922.1558597
2019-12-19 21:00:00,59326.5958087
2019-12-19 22:00:00,54714.2086991
2019-12-19 23:00:00,48687.3187102
2019-12-20 00:00:00,47222.3331312
2019-12-20 01:00:00,46982.2973627
2019-12-20 02:00:00,47742.8905826
2019-12-20 03:00:00,48678.9217426
2019-12-20 04:00:00,52079.8751896
2019-12-20 05:00:00,60258.928051
2019-12-20 06:00:00,66670.1037338
2019-12-20 07:00:00,69014.673029
2019-12-20 08:00:00,69596.642758
2019-12-20 09:00:00,69740.6137649
2019-12-20 10:00:00,69005.607166
2019-12-20 11:00:00,68608.4851668
2019-12-20 12:00:00,68099.90974
2019-12-20 13:00:00,66386.185853
2019-12-20 14:00:00,66320.3218839
2019-12-20 15:00:00,66700.4638478
2019-12-20 16:00:00,67477.8582703
2019-12-20 17:00:00,66587.0117034
2019-12-20 18:00:00,66100.6964697
2019-12-20 19:00:00,61700.9998052
2019-12-20 20:00:00,58892.6344425
2019-12-20 21:00:00,55258.5917428
2019-12-20 22:00:00,52374.874635
2019-12-20 23:00:00,46749.1315807
2019-12-21 00:00:00,44891.2223732
2019-12-21 01:00:00,42897.7327913
2019-12-21 02:00:00,43095.855734
2019-12-21 03:00:00,43452.9984173
2019-12-21 04:00:00,44478.5589351
2019-12-21 05:00:00,46404.007614
2019-12-21 06:00:00,50019.0057767
2019-12-21 07:00:00,54043.3239256
2019-12-21 08:00:00,56680.1245192
2019-12-21 09:00:00,58402.7802402
2019-12-21 10:00:00,59964.1471542
2019-12-21 11:00:00,59011.2802459
2019-12-21 12:00:00,57477.9318284
2019-12-21 13:00:00,55836.3973292
2019-12-21 14:00:00,55774.1038833
2019-12-21 15:00:00,56982.1766677
2019-12-21 16:00:00,57596.4890844
2019-12-21 17:00:00,57513.9680114
2019-12-21 18:00:00,56673.6154573
2019-12-21 19:00:00,54793.50586
2019-12-21 20:00:00,53023.785207
2019-12-21 21:00:00,52217.6600366
2019-12-21 22:00:00,48493.4265194
2019-12-21 23:00:00,43821.0615954
2019-12-22 00:00:00,41937.7816187
2019-12-22 01:00:00,39881.2634357
2019-12-22 02:00:00,39758.1421791
2019-12-22 03:00:00,39699.8828317
2019-12-22 04:00:00,40108.3783549
2019-12-22 05:00:00,40692.9171097
2019-12-22 06:00:00,42082.7699219
2019-12-22 07:00:00,46326.1651108
2019-12-22 08:00:00,49913.0087439
2019-12-22 09:00:00,52044.1108495
2019-12-22 10:00:00,54731.2658195
2019-12-22 11:00:00,54242.4210957
2019-12-22 12:00:00,51618.0244972
2019-12-22 13:00:00,50672.295781
2019-12-22 14:00:00,50822.222969
2019-12-22 15:00:00,52360.8453922
2019-12-22 16:00:00,54075.7924983
2019-12-22 17:00:00,54873.9103476
2019-12-22 18:00:00,54318.0074006
2019-12-22 19:00:00,52846.8579094
2019-12-22 20:00:00,51269.0181715
2019-12-22 21:00:00,51133.9012466
2019-12-22 22:00:00,47689.447068
2019-12-22 23:00:00,43603.1104454
2019-12-23 00:00:00,41644.3071563
2019-12-23 01:00:00,40886.0625451
2019-12-23 02:00:00,40935.6625603
2019-12-23 03:00:00,42748.6841962
2019-12-23 04:00:00,46894.2363222
2019-12-23 05:00:00,56021.7450888
2019-12-23 06:00:00,60729.9312847
2019-12-23 07:00:00,63772.6009785
2019-12-23 08:00:00,65890.9716398
2019-12-23 09:00:00,66442.4730203
2019-12-23 10:00:00,66893.2527477
2019-12-23 11:00:00,66465.4343355
2019-12-23 12:00:00,65603.9310981
2019-12-23 13:00:00,63541.9424704
2019-12-23 14:00:00,63175.5448066
2019-12-23 15:00:00,63772.52346
2019-12-23 16:00:00,65011.8605726
2019-12-23 17:00:00,66945.3573197
2019-12-23 18:00:00,66036.866938
2019-12-23 19:00:00,63233.7240651
2019-12-23 20:00:00,59845.024455
2019-12-23 21:00:00,56561.1261137
2019-12-23 22:00:00,50889.1576516
2019-12-23 23:00:00,46079.2830508
2019-12-24 00:00:00,41670.1956859
2019-12-24 01:00:00,41561.2401122
2019-12-24 02:00:00,41472.082064
2019-12-24 03:00:00,43482.1386205
2019-12-24 04:00:00,47058.1759227
2019-12-24 05:00:00,54860.1730875
2019-12-24 06:00:00,59837.8784768
2019-12-24 07:00:00,60640.4844205
2019-12-24 08:00:00,60614.5851997
2019-12-24 09:00:00,61069.6310282
2019-12-24 10:00:00,60635.4742547
2019-12-24 11:00:00,60215.5088742
2019-12-24 12:00:00,59623.1522161
2019-12-24 13:00:00,59099.0107236
2019-12-24 14:00:00,58768.1929226
2019-12-24 15:00:00,58622.0180285
2019-12-24 16:00:00,60190.2064351
2019-12-24 17:00:00,59709.8857907
2019-12-24 18:00:00,59286.2939788
2019-12-24 19:00:00,56118.2950806
2019-12-24 20:00:00,54047.5924594
2019-12-24 21:00:00,51939.3310755
2019-12-24 22:00:00,47708.4885216
2019-12-24 23:00:00,39949.5221817
2019-12-25 00:00:00,39324.3372137
2019-12-25 01:00:00,39233.1610498
2019-12-25 02:00:00,38965.9701077
2019-12-25 03:00:00,38728.8086009
2019-12-25 04:00:00,40457.6219853
2019-12-25 05:00:00,41765.2747305
2019-12-25 06:00:00,44141.4847613
2019-12-25 07:00:00,46035.720893
2019-12-25 08:00:00,47807.6486758
2019-12-25 09:00:00,49514.126704
2019-12-25 10:00:00,50514.9767457
2019-12-25 11:00:00,49752.1334996
2019-12-25 12:00:00,48933.9410794
2019-12-25 13:00:00,48142.5904502
2019-12-25 14:00:00,47189.01002
2019-12-25 15:00:00,48063.3592413
2019-12-25 16:00:00,49438.4197379
2019-12-25 17:00:00,49810.9292915
2019-12-25 18:00:00,49774.7930253
2019-12-25 19:00:00,48528.7590118
2019-12-25 20:00:00,47845.089494
2019-12-25 21:00:00,47053.0891379
2019-12-25 22:00:00,45355.0723324
2019-12-25 23:00:00,38565.0082156
2019-12-26 00:00:00,37219.0739312
2019-12-26 01:00:00,37125.6175557
2019-12-26 02:00:00,36800.0408676
2019-12-26 03:00:00,37044.1197962
2019-12-26 04:00:00,38113.6378086
2019-12-26 05:00:00,38599.0215417
2019-12-26 06:00:00,41811.1313107
2019-12-26 07:00:00,44225.4308184
2019-12-26 08:00:00,45880.8027815
2019-12-26 09:00:00,47610.9539503
2019-12-26 10:00:00,47952.329353
2019-12-26 11:00:00,47220.3189868
2019-12-26 12:00:00,46613.9589919
2019-12-26 13:00:00,45752.0440808
2019-12-26 14:00:00,45733.4527138
2019-12-26 15:00:00,46900.253768
2019-12-26 16:00:00,48451.4510935
2019-12-26 17:00:00,48625.555693
2019-12-26 18:00:00,47547.4398327
2019-12-26 19:00:00,46441.8658275
2019-12-26 20:00:00,45829.1301207
2019-12-26 21:00:00,47879.6124199
2019-12-26 22:00:00,43903.8255001
2019-12-26 23:00:00,40082.3842291
2019-12-27 00:00:00,38574.1902907
2019-12-27 01:00:00,38386.3624106
2019-12-27 02:00:00,38330.0766739
2019-12-27 03:00:00,39427.3272798
2019-12-27 04:00:00,41398.5406691
2019-12-27 05:00:00,47366.634156
2019-12-27 06:00:00,49716.253535
2019-12-27 07:00:00,53444.3259948
2019-12-27 08:00:00,55143.6121764
2019-12-27 09:00:00,56457.1929737
2019-12-27 10:00:00,56795.7336177
2019-12-27 11:00:00,56522.3287932
2019-12-27 12:00:00,55285.6473514
2019-12-27 13:00:00,54045.1537687
2019-12-27 14:00:00,53593.3812497
2019-12-27 15:00:00,55050.9514587
2019-12-27 16:00:00,56850.709565
2019-12-27 17:00:00,56347.8688515
2019-12-27 18:00:00,54349.9840882
2019-12-27 19:00:00,51639.6780268
2019-12-27 20:00:00,48956.7514475
