utc_timestamp,point
2019-11-28 12:00:00,71360.0911312
2019-11-28 13:00:00,69963.731699
2019-11-28 14:00:00,69183.654858
2019-11-28 15:00:00,69369.8311018
2019-11-28 16:00:00,70093.8476957
2019-11-28 17:00:00,70351.1173204
2019-11-28 18:00:00,69265.7448242
2019-11-28 19:00:00,66712.1580093
2019-11-28 20:00:00,63333.3849289
2019-11-28 21:00:00,59989.186028
2019-11-28 22:00:00,57175.6322824
2019-11-28 23:00:00,54934.4969246
2019-11-29 00:00:00,53252.9684028
2019-11-29 01:00:00,52461.7821701
2019-11-29 02:00:00,53158.6564206
2019-11-29 03:00:00,55685.7684099
2019-11-29 04:00:00,59666.5562101
2019-11-29 05:00:00,64079.708533
2019-11-29 06:00:00,67843.7988224
2019-11-29 07:00:00,70405.9189675
2019-11-29 08:00:00,71843.9382155
2019-11-29 09:00:00,72477.700343
2019-11-29 10:00:00,72446.6457949
2019-11-29 11:00:00,71690.4026716
2019-11-29 12:00:00,70300.5100506
2019-11-29 13:00:00,68786.8158933
2019-11-29 14:00:00,67867.4059005
2019-11-29 15:00:00,67890.9532276
2019-11-29 16:00:00,68428.0242062
2019-11-29 17:00:00,68473.3152719
2019-11-29 18:00:00,67150.5445294
2019-11-29 19:00:00,64334.1034828
2019-11-29 20:00:00,60667.3510532
2019-11-29 21:00:00,57010.7579194
2019-11-29 22:00:00,53861.4920884
2019-11-29 23:00:00,51262.8130998
2019-11-30 00:00:00,49203.7823909
2019-11-30 01:00:00,48017.3873546
2019-11-30 02:00:00,48303.9642195
2019-11-30 03:00:00,50408.6564593
2019-11-30 04:00:00,53958.1937216
2019-11-30 05:00:00,57934.8541119
2019-11-30 06:00:00,61261.0662991
2019-11-30 07:00:00,63388.0071195
2019-11-30 08:00:00,64397.8206366
2019-11-30 09:00:00,64614.7721484
2019-11-30 10:00:00,64182.8243292
2019-11-30 11:00:00,63046.1799049
2019-11-30 12:00:00,61300.9549013
2019-11-30 13:00:00,59461.5252968
2019-11-30 14:00:00,58250.404046
2019-11-30 15:00:00,58020.5389992
2019-11-30 16:00:00,58346.5674875
2019-11-30 17:00:00,58227.0033916
2019-11-30 18:00:00,56789.0807377
2019-11-30 19:00:00,53910.3599402
2019-11-30 20:00:00,50236.9793849
2019-11-30 21:00:00,46631.7609232
2019-11-30 22:00:00,43593.7606896
2019-11-30 23:00:00,41167.6330961
2019-12-01 00:00:00,39343.3159375
2019-12-01 01:00:00,38454.1344914
2019-12-01 02:00:00,39100.2100295
2019-12-01 03:00:00,41625.9096717
2019-12-01 04:00:00,45656.6227364
2019-12-01 05:00:00,50172.726506
2019-12-01 06:00:00,54094.1978962
2019-12-01 07:00:00,56869.2266543
2019-12-01 08:00:00,58576.4559176
2019-12-01 09:00:00,59536.1634293
2019-12-01 10:00:00,59887.8703428
2019-12-01 11:00:00,59570.9216817
2019-12-01 12:00:00,58676.2021117
2019-12-01 13:00:00,57712.5294082
2019-12-01 14:00:00,57396.5820933
2019-12-01 15:00:00,58075.2512233
2019-12-01 16:00:00,59316.9515143
2019-12-01 17:00:00,60113.867011
2019-12-01 18:00:00,59586.8547007
2019-12-01 19:00:00,57607.1115325
2019-12-01 20:00:00,54814.4868688
2019-12-01 21:00:00,52065.6482667
2019-12-01 22:00:00,49853.6913339
2019-12-01 23:00:00,48217.5608642
2019-12-02 00:00:00,47141.7905498
2019-12-02 01:00:00,46954.6585547
2019-12-02 02:00:00,48251.6437952
2019-12-02 03:00:00,51372.9193377
2019-12-02 04:00:00,55940.1675837
2019-12-02 05:00:00,60930.579747
2019-12-02 06:00:00,65261.4957419
2019-12-02 07:00:00,68379.0398076
2019-12-02 08:00:00,70360.377471
2019-12-02 09:00:00,71524.9069794
2019-12-02 10:00:00,72011.8720386
2019-12-02 11:00:00,71760.9399091
2019-12-02 12:00:00,70863.9085653
2019-12-02 13:00:00,69831.0854272
2019-12-02 14:00:00,69381.194332
2019-12-02 15:00:00,69863.7009894
2019-12-02 16:00:00,70850.0924318
2019-12-02 17:00:00,71336.0860543
2019-12-02 18:00:00,70446.492085
2019-12-02 19:00:00,68056.8354391
2019-12-02 20:00:00,64811.6195184
2019-12-02 21:00:00,61572.4404291
2019-12-02 22:00:00,58837.542962
2019-12-02 23:00:00,56651.1861707
2019-12-03 00:00:00,55003.3264852
2019-12-03 01:00:00,54227.7162955
2019-12-03 02:00:00,54925.303501
2019-12-03 03:00:00,57441.6690777
2019-12-03 04:00:00,61403.7879607
2019-12-03 05:00:00,65793.9763483
2019-12-03 06:00:00,69534.4821224
2019-12-03 07:00:00,72076.0742461
2019-12-03 08:00:00,73500.2572327
2019-12-03 09:00:00,74130.4242644
2019-12-03 10:00:00,74109.4361862
2019-12-03 11:00:00,73380.1707594
2019-12-03 12:00:00,72037.2061501
2019-12-03 13:00:00,70593.1813698
2019-12-03 14:00:00,69768.6904705
2019-12-03 15:00:00,69914.600811
2019-12-03 16:00:00,70603.3309085
2019-12-03 17:00:00,70831.0633995
2019-12-03 18:00:00,69722.6168231
2019-12-03 19:00:00,67153.0819786
2019-12-03 20:00:00,63766.105162
2019-12-03 21:00:00,60422.026434
2019-12-03 22:00:00,57617.4638958
2019-12-03 23:00:00,55394.7113867
2019-12-04 00:00:00,53741.4570796
2019-12-04 01:00:00,52988.920406
2019-12-04 02:00:00,53735.2922832
2019-12-04 03:00:00,56323.2151349
2019-12-04 04:00:00,60376.5874395
2019-12-04 05:00:00,64874.5553324
2019-12-04 06:00:00,68736.1473742
2019-12-04 07:00:00,71408.9077793
2019-12-04 08:00:00,72971.1536319
2019-12-04 09:00:00,73743.1691316
2019-12-04 10:00:00,73864.8235815
2019-12-04 11:00:00,73276.1570217
2019-12-04 12:00:00,72069.0970469
2019-12-04 13:00:00,70753.849128
2019-12-04 14:00:00,70048.8168971
2019-12-04 15:00:00,70302.9424199
2019-12-04 16:00:00,71087.0017368
2019-12-04 17:00:00,71395.8310235
2019-12-04 18:00:00,70353.2069699
2019-12-04 19:00:00,67833.4870837
2019-12-04 20:00:00,64479.8922344
2019-12-04 21:00:00,61152.6396691
2019-12-04 22:00:00,58348.5176162
2019-12-04 23:00:00,56110.2690842
2019-12-05 00:00:00,54426.2925896
2019-12-05 01:00:00,53628.7575507
2019-12-05 02:00:00,54317.0196726
2019-12-05 03:00:00,56835.0732158
2019-12-05 04:00:00,60808.3253167
2019-12-05 05:00:00,65217.555351
2019-12-05 06:00:00,68983.5159537
2019-12-05 07:00:00,71555.5314887
2019-12-05 08:00:00,73013.7200315
2019-12-05 09:00:00,73680.1524273
2019-12-05 10:00:00,73696.4356654
2019-12-05 11:00:00,73004.2649895
2019-12-05 12:00:00,71697.1087825
2019-12-05 13:00:00,70286.5690209
2019-12-05 14:00:00,69492.2742052
2019-12-05 15:00:00,69664.195205
2019-12-05 16:00:00,70373.9196631
2019-12-05 17:00:00,70616.8606396
2019-12-05 18:00:00,69517.1233646
2019-12-05 19:00:00,66949.1360238
2019-12-05 20:00:00,63555.9270562
2019-12-05 21:00:00,60197.257294
2019-12-05 22:00:00,57369.198103
2019-12-05 23:00:00,55113.5231069
2019-12-06 00:00:00,53417.4211475
2019-12-06 01:00:00,52611.628073
2019-12-06 02:00:00,53293.8624751
2019-12-06 03:00:00,55806.3020084
2019-12-06 04:00:00,59772.3851462
2019-12-06 05:00:00,64170.8010031
2019-12-06 06:00:00,67920.123428
2019-12-06 07:00:00,70467.4447163
2019-12-06 08:00:00,71890.6345242
2019-12-06 09:00:00,72509.5370384
2019-12-06 10:00:00,72463.593116
2019-12-06 11:00:00,71692.4312712
2019-12-06 12:00:00,70287.5909976
2019-12-06 13:00:00,68758.9206739
2019-12-06 14:00:00,67824.5064201
2019-12-06 15:00:00,67833.0218127
2019-12-06 16:00:00,68355.0336062
2019-12-06 17:00:00,68385.2386604
2019-12-06 18:00:00,67047.3555064
2019-12-06 19:00:00,64215.776076
2019-12-06 20:00:00,60533.8597201
2019-12-06 21:00:00,56862.0775485
2019-12-06 22:00:00,53697.5980012
2019-12-06 23:00:00,51083.6810521
2019-12-07 00:00:00,49009.3885749
2019-12-07 01:00:00,47807.7084
2019-12-07 02:00:00,48078.9771954
2019-12-07 03:00:00,50168.3388757
2019-12-07 04:00:00,53702.5235309
2019-12-07 05:00:00,57663.8097107
2019-12-07 06:00:00,60974.6265294
2019-12-07 07:00:00,63086.1512702
2019-12-07 08:00:00,64080.5284456
2019-12-07 09:00:00,64282.0238031
2019-12-07 10:00:00,63834.600469
2019-12-07 11:00:00,62682.4616219
2019-12-07 12:00:00,60921.723742
2019-12-07 13:00:00,59066.7632639
2019-12-07 14:00:00,57840.093599
2019-12-07 15:00:00,57594.6630566
2019-12-07 16:00:00,57905.1094277
2019-12-07 17:00:00,57769.9470544
2019-12-07 18:00:00,56316.4104258
2019-12-07 19:00:00,53422.0604201
2019-12-07 20:00:00,49733.0358886
2019-12-07 21:00:00,46112.1591497
2019-12-07 22:00:00,43058.4868055
2019-12-07 23:00:00,40616.6737375
2019-12-08 00:00:00,38776.6582109
2019-12-08 01:00:00,37871.7659751
2019-12-08 02:00:00,38502.1187747
2019-12-08 03:00:00,41012.0842039
2019-12-08 04:00:00,45027.0520563
2019-12-08 05:00:00,49527.4000909
2019-12-08 06:00:00,53433.1057009
2019-12-08 07:00:00,56192.3591131
2019-12-08 08:00:00,57883.803944
2019-12-08 09:00:00,58827.7184181
2019-12-08 10:00:00,59163.624171
2019-12-08 11:00:00,58830.8667095
2019-12-08 12:00:00,57920.3311834
2019-12-08 13:00:00,56940.8358536
2019-12-08 14:00:00,56609.0597283
2019-12-08 15:00:00,57271.8943513
2019-12-08 16:00:00,58497.7549269
2019-12-08 17:00:00,59278.8259891
2019-12-08 18:00:00,58735.9650155
2019-12-08 19:00:00,56740.3694463
2019-12-08 20:00:00,53931.8891358
2019-12-08 21:00:00,51167.1921343
2019-12-08 22:00:00,48939.3745432
2019-12-08 23:00:00,47287.381651
2019-12-09 00:00:00,46195.7476456
2019-12-09 01:00:00,45992.7511872
2019-12-09 02:00:00,47273.8716894
2019-12-09 03:00:00,50379.2827164
2019-12-09 04:00:00,54930.6671688
2019-12-09 05:00:00,59905.2167595
2019-12-09 06:00:00,64220.2719033
2019-12-09 07:00:00,67321.9573403
2019-12-09 08:00:00,69287.4390991
2019-12-09 09:00:00,70436.1159292
2019-12-09 10:00:00,70907.2320396
2019-12-09 11:00:00,70640.4551943
2019-12-09 12:00:00,69727.583872
2019-12-09 13:00:00,68678.9259977
2019-12-09 14:00:00,68213.205914
2019-12-09 15:00:00,68679.8898367
2019-12-09 16:00:00,69650.4653048
2019-12-09 17:00:00,70120.6502206
2019-12-09 18:00:00,69215.2553197
2019-12-09 19:00:00,66809.8060256
2019-12-09 20:00:00,63548.8062487
2019-12-09 21:00:00,60293.8526043
2019-12-09 22:00:00,57543.1903928
2019-12-09 23:00:00,55341.0791777
2019-12-10 00:00:00,53677.4758995
2019-12-10 01:00:00,52886.1334588
2019-12-10 02:00:00,53568.0002663
2019-12-10 03:00:00,56068.6578093
2019-12-10 04:00:00,60015.0815348
2019-12-10 05:00:00,64389.5881531
2019-12-10 06:00:00,68114.4260587
2019-12-10 07:00:00,70640.3647273
2019-12-10 08:00:00,72048.9091851
2019-12-10 09:00:00,72663.4531275
2019-12-10 10:00:00,72626.8579129
2019-12-10 11:00:00,71882.001816
2019-12-10 12:00:00,70523.4635169
2019-12-10 13:00:00,69063.882541
2019-12-10 14:00:00,68223.8534541
2019-12-10 15:00:00,68354.2441295
2019-12-10 16:00:00,69027.4735983
2019-12-10 17:00:00,69239.7250117
2019-12-10 18:00:00,68115.8174229
2019-12-10 19:00:00,65530.8421459
2019-12-10 20:00:00,62128.4459912
2019-12-10 21:00:00,58768.9695336
2019-12-10 22:00:00,55949.0313889
2019-12-10 23:00:00,53710.9259111
2019-12-11 00:00:00,52042.3417872
2019-12-11 01:00:00,51274.4989632
2019-12-11 02:00:00,52005.5888703
2019-12-11 03:00:00,54578.2544465
2019-12-11 04:00:00,58616.394684
2019-12-11 05:00:00,63099.1562321
2019-12-11 06:00:00,66945.568165
2019-12-11 07:00:00,69603.1752103
2019-12-11 08:00:00,71150.2949658
2019-12-11 09:00:00,71907.2121439
2019-12-11 10:00:00,72013.7965603
2019-12-11 11:00:00,71410.0887677
2019-12-11 12:00:00,70188.0168729
2019-12-11 13:00:00,68857.7868587
2019-12-11 14:00:00,68137.8028686
2019-12-11 15:00:00,68377.0074797
2019-12-11 16:00:00,69146.177243
2019-12-11 17:00:00,69440.1488446
2019-12-11 18:00:00,68382.6994846
2019-12-11 19:00:00,65848.1871801
2019-12-11 20:00:00,62479.8333097
2019-12-11 21:00:00,59137.8556293
2019-12-11 22:00:00,56319.0428753
2019-12-11 23:00:00,54066.1385641
2019-12-12 00:00:00,52367.5417191
2019-12-12 01:00:00,51555.4222653
2019-12-12 02:00:00,52229.1364137
2019-12-12 03:00:00,54732.6789304
2019-12-12 04:00:00,58691.4574564
2019-12-12 05:00:00,63086.2518719
2019-12-12 06:00:00,66837.8153151
2019-12-12 07:00:00,69395.4726531
2019-12-12 08:00:00,70839.3424634
2019-12-12 09:00:00,71491.4960929
2019-12-12 10:00:00,71493.5410314
2019-12-12 11:00:00,70787.1730228
2019-12-12 12:00:00,69465.8609493
2019-12-12 13:00:00,68041.2072855
2019-12-12 14:00:00,67232.8410302
2019-12-12 15:00:00,67390.7335494
2019-12-12 16:00:00,68086.4729819
2019-12-12 17:00:00,68315.4728834
2019-12-12 18:00:00,67201.8389778
2019-12-12 19:00:00,64619.9999443
2019-12-12 20:00:00,61212.9847143
2019-12-12 21:00:00,57840.5546118
2019-12-12 22:00:00,54998.7814927
2019-12-12 23:00:00,52729.4394706
2019-12-13 00:00:00,51019.7178757
2019-12-13 01:00:00,50200.353044
2019-12-13 02:00:00,50869.0640533
2019-12-13 03:00:00,53368.029044
2019-12-13 04:00:00,57320.6869735
2019-12-13 05:00:00,61705.7274401
2019-12-13 06:00:00,65441.7247743
2019-12-13 07:00:00,67975.7717531
2019-12-13 08:00:00,69385.7385122
2019-12-13 09:00:00,69991.4697172
2019-12-13 10:00:00,69932.4067026
2019-12-13 11:00:00,69148.1784591
2019-12-13 12:00:00,67730.3249551
2019-12-13 13:00:00,66188.6950434
2019-12-13 14:00:00,65241.3753163
2019-12-13 15:00:00,65237.0398219
2019-12-13 16:00:00,65746.2557842
2019-12-13 17:00:00,65763.7205321
2019-12-13 18:00:00,64413.1530638
2019-12-13 19:00:00,61568.945777
2019-12-13 20:00:00,57874.4584872
2019-12-13 21:00:00,54190.1627675
2019-12-13 22:00:00,51013.2275191
2019-12-13 23:00:00,48386.9131768
2019-12-14 00:00:00,46300.2820729
2019-12-14 01:00:00,45086.3224951
2019-12-14 02:00:00,45345.3715674
2019-12-14 03:00:00,47422.5736586
2019-12-14 04:00:00,50944.6593116
2019-12-14 05:00:00,54893.9075274
2019-12-14 06:00:00,58192.7478699
2019-12-14 07:00:00,60292.3580705
2019-12-14 08:00:00,61274.8830881
2019-12-14 09:00:00,61464.5891153
2019-12-14 10:00:00,61005.4397214
2019-12-14 11:00:00,59841.6385267
2019-12-14 12:00:00,58069.3024514
2019-12-14 13:00:00,56202.808368
2019-12-14 14:00:00,54964.6701247
2019-12-14 15:00:00,54707.8364654
2019-12-14 16:00:00,55006.9456142
2019-12-14 17:00:00,54860.5123443
2019-12-14 18:00:00,53395.7715743
2019-12-14 19:00:00,50490.2846102
2019-12-14 20:00:00,46790.190729
2019-12-14 21:00:00,43158.312673
2019-12-14 22:00:00,40093.7074666
2019-12-14 23:00:00,37641.0304115
2019-12-15 00:00:00,35790.2201912
2019-12-15 01:00:00,34874.6029716
2019-12-15 02:00:00,35494.3009117
2019-12-15 03:00:00,37993.6820186
2019-12-15 04:00:00,41998.1364962
2019-12-15 05:00:00,46488.0425123
2019-12-15 06:00:00,50383.3778666
2019-12-15 07:00:00,53132.3331906
2019-12-15 08:00:00,54813.5525035
2019-12-15 09:00:00,55747.3144302
2019-12-15 10:00:00,56073.1410048
2019-12-15 11:00:00,55730.3781305
2019-12-15 12:00:00,54809.9113515
2019-12-15 13:00:00,53820.5593209
2019-12-15 14:00:00,53479.0014369
2019-12-15 15:00:00,54132.1296312
2019-12-15 16:00:00,55348.3594938
2019-12-15 17:00:00,56119.8759424
2019-12-15 18:00:00,55567.5368358
2019-12-15 19:00:00,53562.5399934
2019-12-15 20:00:00,50744.7356466
2019-12-15 21:00:00,47970.7922202
2019-12-15 22:00:00,45733.8061881
2019-12-15 23:00:00,44072.7232089
2019-12-16 00:00:00,42972.0778383
2019-12-16 01:00:00,42760.1491022
2019-12-16 02:00:00,44032.4167772
2019-12-16 03:00:00,47129.0547886
2019-12-16 04:00:00,51671.7463953
2019-12-16 05:00:00,56637.6836666
2019-12-16 06:00:00,60944.2073707
2019-12-16 07:00:00,64037.4425994
2019-12-16 08:00:00,65994.55573
2019-12-16 09:00:00,67134.9458586
2019-12-16 10:00:00,67597.8575383
2019-12-16 11:00:00,67322.9588746
2019-12-16 12:00:00,66402.0486854
2019-12-16 13:00:00,65345.4352322
2019-12-16 14:00:00,64871.843192
2019-12-16 15:00:00,65330.7391118
2019-12-16 16:00:00,66293.6108599
2019-12-16 17:00:00,66756.176665
2019-12-16 18:00:00,65843.2475869
2019-12-16 19:00:00,63430.34937
2019-12-16 20:00:00,60161.9862438
2019-12-16 21:00:00,56899.7551397
2019-12-16 22:00:00,54141.9016718
2019-12-16 23:00:00,51932.685714
2019-12-17 00:00:00,50262.0645155
2019-12-17 01:00:00,49463.7912823
2019-12-17 02:00:00,50138.8147281
2019-12-17 03:00:00,52632.7166403
2019-12-17 04:00:00,56572.4727635
2019-12-17 05:00:00,60940.4001028
2019-12-17 06:00:00,64658.7473448
2019-12-17 07:00:00,67178.2842544
2019-12-17 08:00:00,68580.5161445
2019-12-17 09:00:00,69188.8369941
2019-12-17 10:00:00,69146.1084428
2019-12-17 11:00:00,68395.2090436
2019-12-17 12:00:00,67030.7177517
2019-12-17 13:00:00,65565.2743652
2019-12-17 14:00:00,64719.4737198
2019-12-17 15:00:00,64844.1839556
2019-12-17 16:00:00,65511.8243677
2019-12-17 17:00:00,65718.5783685
2019-12-17 18:00:00,64589.2652696
2019-12-17 19:00:00,61998.9766403
2019-12-17 20:00:00,58591.3595437
2019-12-17 21:00:00,55226.7548039
2019-12-17 22:00:00,52401.7812838
2019-12-17 23:00:00,50158.7335808
2019-12-18 00:00:00,48485.3006226
2019-12-18 01:00:00,47712.7025931
2019-12-18 02:00:00,48439.1311585
2019-12-18 03:00:00,51007.2294881
2019-12-18 04:00:00,55040.8968037
2019-12-18 05:00:00,59519.2799798
2019-12-18 06:00:00,63361.4083137
2019-12-18 07:00:00,66014.8267527
2019-12-18 08:00:00,67557.8531113
2019-12-18 09:00:00,68310.7723156
2019-12-18 10:00:00,68413.454392
2019-12-18 11:00:00,67805.9401007
2019-12-18 12:00:00,66580.157753
2019-12-18 13:00:00,65246.3135332
2019-12-18 14:00:00,64522.8117829
2019-12-18 15:00:00,64758.5952743
2019-12-18 16:00:00,65524.4407507
2019-12-18 17:00:00,65815.185087
2019-12-18 18:00:00,64754.6056691
2019-12-18 19:00:00,62217.0606967
2019-12-18 20:00:00,58845.7717281
2019-12-18 21:00:00,55500.9566952
2019-12-18 22:00:00,52679.4045077
2019-12-18 23:00:00,50423.858852
2019-12-19 00:00:00,48722.7189182
2019-12-19 01:00:00,47908.1547948
2019-12-19 02:00:00,48579.5228532
2019-12-19 03:00:00,51080.8180167
2019-12-19 04:00:00,55037.4480802
2019-12-19 05:00:00,59430.1930745
2019-12-19 06:00:00,63179.8062852
2019-12-19 07:00:00,65735.6127236
2019-12-19 08:00:00,67177.7311083
2019-12-19 09:00:00,67828.2329236
2019-12-19 10:00:00,67828.7257939
2019-12-19 11:00:00,67120.9055941
2019-12-19 12:00:00,65798.2413342
2019-12-19 13:00:00,64372.3356134
2019-12-19 14:00:00,63562.8175515
2019-12-19 15:00:00,63719.6586327
2019-12-19 16:00:00,64414.4471104
2019-12-19 17:00:00,64642.5966512
2019-12-19 18:00:00,63528.2130873
2019-12-19 19:00:00,60945.7252025
2019-12-19 20:00:00,57538.1620292
2019-12-19 21:00:00,54165.2849895
2019-12-19 22:00:00,51323.1660339
2019-12-19 23:00:00,49053.5793672
2019-12-20 00:00:00,47343.7144075
2019-12-20 01:00:00,46524.307575
2019-12-20 02:00:00,47193.078029
2019-12-20 03:00:00,49692.2039873
2019-12-20 04:00:00,53645.1244818
2019-12-20 05:00:00,58030.5291816
2019-12-20 06:00:00,61766.992485
2019-12-20 07:00:00,64301.6072328
2019-12-20 08:00:00,65712.2436217
2019-12-20 09:00:00,66318.7463746
2019-12-20 10:00:00,66260.5568798
2019-12-20 11:00:00,65477.3041786
2019-12-20 12:00:00,64060.5282865
2019-12-20 13:00:00,62520.0780997
2019-12-20 14:00:00,61574.0402511
2019-12-20 15:00:00,61571.0888252
2019-12-20 16:00:00,62081.7910797
2019-12-20 17:00:00,62100.8443731
2019-12-20 18:00:00,60751.9677302
2019-12-20 19:00:00,57909.5535716
2019-12-20 20:00:00,54216.9617327
2019-12-20 21:00:00,50534.6638021
2019-12-20 22:00:00,47359.8286941
2019-12-20 23:00:00,44735.7168525
2019-12-21 00:00:00,42651.3906155
2019-12-21 01:00:00,41439.8382729
2019-12-21 02:00:00,41701.3969475
2019-12-21 03:00:00,43781.2110034
2019-12-21 04:00:00,47306.0109753
2019-12-21 05:00:00,51258.0758529
2019-12-21 06:00:00,54559.8351846
2019-12-21 07:00:00,56662.4666835
2019-12-21 08:00:00,57648.1152862
2019-12-21 09:00:00,57841.04716
2019-12-21 10:00:00,57385.2258449
2019-12-21 11:00:00,56224.854929
2019-12-21 12:00:00,54456.0512963
2019-12-21 13:00:00,52593.19178
2019-12-21 14:00:00,51358.7901852
2019-12-21 15:00:00,51105.7952095
2019-12-21 16:00:00,51408.8450269
2019-12-21 17:00:00,51266.4543574
2019-12-21 18:00:00,49805.8580626
2019-12-21 19:00:00,46904.6173881
2019-12-21 20:00:00,43208.8715471
2019-12-21 21:00:00,39581.4432145
2019-12-21 22:00:00,36521.3893439
2019-12-21 23:00:00,34073.3651627
2019-12-22 00:00:00,32227.3092765
2019-12-22 01:00:00,31316.5477701
2019-12-22 02:00:00,31941.2027175
2019-12-22 03:00:00,34445.6420377
2019-12-22 04:00:00,38455.2558429
2019-12-22 05:00:00,42950.4222053
2019-12-22 06:00:00,46851.1188268
2019-12-22 07:00:00,49605.536236
2019-12-22 08:00:00,51292.3183465
2019-12-22 09:00:00,52231.7436744
2019-12-22 10:00:00,52563.3341411
2019-12-22 11:00:00,52226.4355338
2019-12-22 12:00:00,51311.9332771
2019-12-22 13:00:00,50328.6459013
2019-12-22 14:00:00,49993.2526779
2019-12-22 15:00:00,50652.6454089
2019-12-22 16:00:00,51875.2395511
2019-12-22 17:00:00,52653.2198852
2019-12-22 18:00:00,52107.4441298
2019-12-22 19:00:00,50109.1099607
2019-12-22 20:00:00,47298.0674621
2019-12-22 21:00:00,44530.9849082
2019-12-22 22:00:00,42300.9586192
2019-12-22 23:00:00,40646.9340959
2019-12-23 00:00:00,39553.4457334
2019-12-23 01:00:00,39348.7723931
2019-12-23 02:00:00,40628.3936843
2019-12-23 03:00:00,43732.4833608
2019-12-23 04:00:00,48282.7245071
2019-12-23 05:00:00,53256.3090146
2019-12-23 06:00:00,57570.5774703
2019-12-23 07:00:00,60671.6547812
2019-12-23 08:00:00,62636.7071365
2019-12-23 09:00:00,63785.1334409
2019-12-23 10:00:00,64256.1780524
2019-12-23 11:00:00,63989.5088785
2019-12-23 12:00:00,63076.9245354
2019-12-23 13:00:00,62028.7330797
2019-12-23 14:00:00,61563.6589799
2019-12-23 15:00:00,62031.1685715
2019-12-23 16:00:00,63002.7495078
2019-12-23 17:00:00,63474.119799
2019-12-23 18:00:00,62570.0902833
2019-12-23 19:00:00,60166.18648
2019-12-23 20:00:00,56906.9123904
2019-12-23 21:00:00,53653.8647145
2019-12-23 22:00:00,50905.2888306
2019-12-23 23:00:00,48705.4443751
2019-12-24 00:00:00,47044.2883555
2019-12-24 01:00:00,46255.5737329
2019-12-24 02:00:00,46940.2489729
2019-12-24 03:00:00,49443.8956117
2019-12-24 04:00:00,53393.489139
2019-12-24 05:00:00,57771.3463022
2019-12-24 06:00:00,61499.7155267
2019-12-24 07:00:00,64029.3663131
2019-12-24 08:00:00,65441.8037066
2019-12-24 09:00:00,66060.4214155
2019-12-24 10:00:00,66028.0808054
2019-12-24 11:00:00,65287.6601519
2019-12-24 12:00:00,63933.73813
2019-12-24 13:00:00,62478.954254
2019-12-24 14:00:00,61643.9030729
2019-12-24 15:00:00,61779.4524369
2019-12-24 16:00:00,62458.0213479
2019-12-24 17:00:00,62675.7929221
2019-12-24 18:00:00,61557.5861717
2019-12-24 19:00:00,58978.4923634
2019-12-24 20:00:00,55582.1582546
2019-12-24 21:00:00,52228.924361
2019-12-24 22:00:00,49415.4092332
2019-12-24 23:00:00,47183.9071539
2019-12-25 00:00:00,35312.9778571
2019-12-25 01:00:00,34552.0989568
2019-12-25 02:00:00,35290.3329193
2019-12-25 03:00:00,37870.3225871
2019-12-25 04:00:00,41915.9668514
2019-12-25 05:00:00,46406.4122536
2019-12-25 06:00:00,50260.6877544
2019-12-25 07:00:00,52926.3379624
2019-12-25 08:00:00,54481.6803493
2019-12-25 09:00:00,55246.9994962
2019-12-25 10:00:00,55362.1650811
2019-12-25 11:00:00,54767.2175131
2019-12-25 12:00:00,53554.0847493
2019-12-25 13:00:00,52232.9726169
2019-12-25 14:00:00,51522.2850977
2019-12-25 15:00:00,51770.9646008
2019-12-25 16:00:00,52549.7875037
2019-12-25 17:00:00,52853.5903128
2019-12-25 18:00:00,51806.1500421
2019-12-25 19:00:00,49281.8245171
2019-12-25 20:00:00,45923.8349187
2019-12-25 21:00:00,42592.3987987
2019-12-25 22:00:00,39784.304684
2019-12-25 23:00:00,37542.2958751
2019-12-26 00:00:00,35869.932003
2019-12-26 01:00:00,35069.0611059
2019-12-26 02:00:00,35754.1999908
2019-12-26 03:00:00,38269.3431839
2019-12-26 04:00:00,42239.8980805
2019-12-26 05:00:00,46646.6443091
2019-12-26 06:00:00,50410.3347504
2019-12-26 07:00:00,52980.2940078
2019-12-26 08:00:00,54436.6403893
2019-12-26 09:00:00,55101.4449663
2019-12-26 10:00:00,55116.3149474
2019-12-26 11:00:00,54422.9457891
2019-12-26 12:00:00,53114.8060801
2019-12-26 13:00:00,51703.4979961
2019-12-26 14:00:00,50908.6502308
2019-12-26 15:00:00,51080.2338392
2019-12-26 16:00:00,51789.8366434
2019-12-26 17:00:00,52032.8718761
2019-12-26 18:00:00,50933.4449328
2019-12-26 19:00:00,48365.9841585
2019-12-26 20:00:00,44973.5181436
2019-12-26 21:00:00,41615.8078665
2019-12-26 22:00:00,38788.9248312
2019-12-26 23:00:00,36534.6427928
2019-12-27 00:00:00,45034.1187647
2019-12-27 01:00:00,44230.1526209
2019-12-27 02:00:00,44914.4311104
2019-12-27 03:00:00,47429.1319922
2019-12-27 04:00:00,51397.6938372
2019-12-27 05:00:00,55798.805851
2019-12-27 06:00:00,59551.0419659
2019-12-27 07:00:00,62101.4945548
2019-12-27 08:00:00,63528.0333436
2019-12-27 09:00:00,64150.5025826
2019-12-27 10:00:00,64108.3431851
2019-12-27 11:00:00,63341.1837148
2019-12-27 12:00:00,61940.5637077
2019-12-27 13:00:00,60416.3315783
2019-12-27 14:00:00,59486.5734751
2019-12-27 15:00:00,59499.9629967
2019-12-27 16:00:00,60027.0669121
2019-12-27 17:00:00,60062.5820892
2019-12-27 18:00:00,58730.22706
