utc_timestamp,point
2019-11-28 12:00:00,70186.9138145
2019-11-28 13:00:00,69126.2294251
2019-11-28 14:00:00,68697.4060281
2019-11-28 15:00:00,69469.0589157
2019-11-28 16:00:00,71522.187796
2019-11-28 17:00:00,70921.4359636
2019-11-28 18:00:00,68454.6424865
2019-11-28 19:00:00,64874.9718735
2019-11-28 20:00:00,61681.8003253
2019-11-28 21:00:00,59095.2250221
2019-11-28 22:00:00,55728.7398914
2019-11-28 23:00:00,52617.4219105
2019-11-29 00:00:00,50808.7131643
2019-11-29 01:00:00,50082.830359
2019-11-29 02:00:00,50060.8003986
2019-11-29 03:00:00,51707.0149349
2019-11-29 04:00:00,54773.7372895
2019-11-29 05:00:00,62562.7098885
2019-11-29 06:00:00,68147.9613932
2019-11-29 07:00:00,69810.5501145
2019-11-29 08:00:00,70296.0565186
2019-11-29 09:00:00,70893.2110493
2019-11-29 10:00:00,71117.8214955
2019-11-29 11:00:00,70531.4343806
2019-11-29 12:00:00,69623.4590846
2019-11-29 13:00:00,67777.9108761
2019-11-29 14:00:00,66426.3414076
2019-11-29 15:00:00,68090.2858061
2019-11-29 16:00:00,70105.9332586
2019-11-29 17:00:00,69914.4388831
2019-11-29 18:00:00,67756.4172849
2019-11-29 19:00:00,63495.2560377
2019-11-29 20:00:00,60528.6623395
2019-11-29 21:00:00,57382.450703
2019-11-29 22:00:00,53524.4700386
2019-11-29 23:00:00,50152.0185036
2019-11-30 00:00:00,47286.6761499
2019-11-30 01:00:00,46398.7544916
2019-11-30 02:00:00,46318.0276855
2019-11-30 03:00:00,46295.5740217
2019-11-30 04:00:00,46244.2057273
2019-11-30 05:00:00,47963.3686338
2019-11-30 06:00:00,51959.393126
2019-11-30 07:00:00,55449.4608446
2019-11-30 08:00:00,58232.2094466
2019-11-30 09:00:00,59360.3595701
2019-11-30 10:00:00,59880.118116
2019-11-30 11:00:00,59200.3472877
2019-11-30 12:00:00,56869.4077223
2019-11-30 13:00:00,55560.8149022
2019-11-30 14:00:00,55674.7102255
2019-11-30 15:00:00,58145.6973625
2019-11-30 16:00:00,60644.0583058
2019-11-30 17:00:00,60623.6444873
2019-11-30 18:00:00,58534.335447
2019-11-30 19:00:00,54650.2529338
2019-11-30 20:00:00,52030.788971
2019-11-30 21:00:00,50981.4076621
2019-11-30 22:00:00,48143.8151465
2019-11-30 23:00:00,45171.3435409
2019-12-01 00:00:00,43121.630254
2019-12-01 01:00:00,42450.755219
2019-12-01 02:00:00,42236.9166053
2019-12-01 03:00:00,42666.8791414
2019-12-01 04:00:00,42103.5951305
2019-12-01 05:00:00,41865.1788075
2019-12-01 06:00:00,43554.481642
2019-12-01 07:00:00,47395.5280034
2019-12-01 08:00:00,50520.225552
2019-12-01 09:00:00,53019.0143159
2019-12-01 10:00:00,55129.9474324
2019-12-01 11:00:00,54491.7343517
2019-12-01 12:00:00,52417.4674921
2019-12-01 13:00:00,51257.2788417
2019-12-01 14:00:00,50911.2047742
2019-12-01 15:00:00,53500.8886413
2019-12-01 16:00:00,57362.1471572
2019-12-01 17:00:00,57851.7093171
2019-12-01 18:00:00,55399.2889651
2019-12-01 19:00:00,53057.1730102
2019-12-01 20:00:00,51462.9506862
2019-12-01 21:00:00,50609.7408098
2019-12-01 22:00:00,47787.468471
2019-12-01 23:00:00,45510.218744
2019-12-02 00:00:00,44600.8991437
2019-12-02 01:00:00,44358.5302822
2019-12-02 02:00:00,44720.1629867
2019-12-02 03:00:00,46422.7373004
2019-12-02 04:00:00,50182.2412032
2019-12-02 05:00:00,59358.7040583
2019-12-02 06:00:00,66555.3436495
2019-12-02 07:00:00,69084.9107818
2019-12-02 08:00:00,69552.3820106
2019-12-02 09:00:00,70527.8699514
2019-12-02 10:00:00,71282.388334
2019-12-02 11:00:00,70969.8630443
2019-12-02 12:00:00,70723.3178449
2019-12-02 13:00:00,69615.7866086
2019-12-02 14:00:00,69260.2787677
2019-12-02 15:00:00,69501.7033018
2019-12-02 16:00:00,70535.0134959
2019-12-02 17:00:00,70283.3957953
2019-12-02 18:00:00,68639.7771876
2019-12-02 19:00:00,65230.2311228
2019-12-02 20:00:00,61523.6527347
2019-12-02 21:00:00,58707.0725064
2019-12-02 22:00:00,54768.4714055
2019-12-02 23:00:00,51687.871286
2019-12-03 00:00:00,51502.7744788
2019-12-03 01:00:00,50444.6171075
2019-12-03 02:00:00,50936.5152014
2019-12-03 03:00:00,52123.0900553
2019-12-03 04:00:00,55447.8683238
2019-12-03 05:00:00,63078.7771285
2019-12-03 06:00:00,69707.5241353
2019-12-03 07:00:00,71122.0230561
2019-12-03 08:00:00,71030.08178
2019-12-03 09:00:00,71656.0267935
2019-12-03 10:00:00,72502.1005446
2019-12-03 11:00:00,71999.7636291
2019-12-03 12:00:00,71085.1576183
2019-12-03 13:00:00,70735.4829973
2019-12-03 14:00:00,70036.890122
2019-12-03 15:00:00,71122.9545262
2019-12-03 16:00:00,73054.2312121
2019-12-03 17:00:00,72492.5760253
2019-12-03 18:00:00,70895.545687
2019-12-03 19:00:00,67448.0018386
2019-12-03 20:00:00,64068.3654779
2019-12-03 21:00:00,60336.0006063
2019-12-03 22:00:00,55159.4516674
2019-12-03 23:00:00,52738.7469742
2019-12-04 00:00:00,50359.5413578
2019-12-04 01:00:00,49747.1183926
2019-12-04 02:00:00,50575.3006073
2019-12-04 03:00:00,52034.5643547
2019-12-04 04:00:00,55594.8829599
2019-12-04 05:00:00,63675.4044611
2019-12-04 06:00:00,70388.2436455
2019-12-04 07:00:00,73273.9502665
2019-12-04 08:00:00,73807.0045811
2019-12-04 09:00:00,74393.8514283
2019-12-04 10:00:00,75007.6488813
2019-12-04 11:00:00,74343.3850412
2019-12-04 12:00:00,74337.1033542
2019-12-04 13:00:00,73029.6191132
2019-12-04 14:00:00,72449.6386558
2019-12-04 15:00:00,73191.3116842
2019-12-04 16:00:00,74833.5772779
2019-12-04 17:00:00,73905.6377805
2019-12-04 18:00:00,71730.2615321
2019-12-04 19:00:00,67586.0845589
2019-12-04 20:00:00,63824.4290156
2019-12-04 21:00:00,60670.2211164
2019-12-04 22:00:00,56219.6564441
2019-12-04 23:00:00,52593.8204675
2019-12-05 00:00:00,50600.1615978
2019-12-05 01:00:00,49863.5755535
2019-12-05 02:00:00,50259.7886817
2019-12-05 03:00:00,52022.9924172
2019-12-05 04:00:00,56088.0189693
2019-12-05 05:00:00,63973.9439035
2019-12-05 06:00:00,69797.7650243
2019-12-05 07:00:00,71635.8147604
2019-12-05 08:00:00,71374.4251631
2019-12-05 09:00:00,72136.4133067
2019-12-05 10:00:00,73262.3345239
2019-12-05 11:00:00,72630.591622
2019-12-05 12:00:00,72485.6885823
2019-12-05 13:00:00,71626.4631988
2019-12-05 14:00:00,71145.7430223
2019-12-05 15:00:00,72014.9527875
2019-12-05 16:00:00,73132.0814813
2019-12-05 17:00:00,72243.5403517
2019-12-05 18:00:00,70402.1905239
2019-12-05 19:00:00,66959.7205847
2019-12-05 20:00:00,62838.0887739
2019-12-05 21:00:00,59773.2789427
2019-12-05 22:00:00,55913.2247235
2019-12-05 23:00:00,52244.0622977
2019-12-06 00:00:00,49533.0459461
2019-12-06 01:00:00,49438.9385569
2019-12-06 02:00:00,49343.9884675
2019-12-06 03:00:00,51658.1957473
2019-12-06 04:00:00,55113.6027292
2019-12-06 05:00:00,63216.7358806
2019-12-06 06:00:00,69819.4567392
2019-12-06 07:00:00,71375.2682804
2019-12-06 08:00:00,70473.4972566
2019-12-06 09:00:00,71163.7706808
2019-12-06 10:00:00,71783.4154997
2019-12-06 11:00:00,70857.3202434
2019-12-06 12:00:00,70079.5433108
2019-12-06 13:00:00,67826.6403884
2019-12-06 14:00:00,66370.6634055
2019-12-06 15:00:00,67098.1296173
2019-12-06 16:00:00,69062.2216795
2019-12-06 17:00:00,68216.4411634
2019-12-06 18:00:00,66305.6726511
2019-12-06 19:00:00,62737.4664024
2019-12-06 20:00:00,59185.2207884
2019-12-06 21:00:00,56647.2390902
2019-12-06 22:00:00,52569.2237102
2019-12-06 23:00:00,49697.1199005
2019-12-07 00:00:00,48020.3871359
2019-12-07 01:00:00,46757.2302337
2019-12-07 02:00:00,46352.4769272
2019-12-07 03:00:00,46316.6136396
2019-12-07 04:00:00,46270.671146
2019-12-07 05:00:00,46719.7816815
2019-12-07 06:00:00,50386.3740934
2019-12-07 07:00:00,54135.5523858
2019-12-07 08:00:00,56134.2093111
2019-12-07 09:00:00,57337.4806739
2019-12-07 10:00:00,57341.6812175
2019-12-07 11:00:00,56644.2915927
2019-12-07 12:00:00,55810.557999
2019-12-07 13:00:00,54401.642856
2019-12-07 14:00:00,53679.7684677
2019-12-07 15:00:00,56744.8542651
2019-12-07 16:00:00,59111.1783779
2019-12-07 17:00:00,58576.5893207
2019-12-07 18:00:00,57132.100529
2019-12-07 19:00:00,54084.3174575
2019-12-07 20:00:00,51871.1293516
2019-12-07 21:00:00,50780.3118701
2019-12-07 22:00:00,48310.5317941
2019-12-07 23:00:00,46221.6296593
2019-12-08 00:00:00,44426.565083
2019-12-08 01:00:00,43189.4559322
2019-12-08 02:00:00,42777.5123226
2019-12-08 03:00:00,42568.6015873
2019-12-08 04:00:00,43053.9858002
2019-12-08 05:00:00,47162.6974151
2019-12-08 06:00:00,47640.33356
2019-12-08 07:00:00,50579.6639506
2019-12-08 08:00:00,52428.4266694
2019-12-08 09:00:00,53797.3996172
2019-12-08 10:00:00,55333.4064557
2019-12-08 11:00:00,55553.5688594
2019-12-08 12:00:00,53992.6930249
2019-12-08 13:00:00,52754.0749271
2019-12-08 14:00:00,52838.2591238
2019-12-08 15:00:00,54545.7351187
2019-12-08 16:00:00,57163.3173689
2019-12-08 17:00:00,57714.7105532
2019-12-08 18:00:00,57003.4282717
2019-12-08 19:00:00,54529.1131268
2019-12-08 20:00:00,53325.2470222
2019-12-08 21:00:00,52595.2605226
2019-12-08 22:00:00,49975.0675512
2019-12-08 23:00:00,46215.9043733
2019-12-09 00:00:00,45198.9707189
2019-12-09 01:00:00,44282.0626087
2019-12-09 02:00:00,44165.2329126
2019-12-09 03:00:00,45118.4469095
2019-12-09 04:00:00,48806.7707857
2019-12-09 05:00:00,58715.2120587
2019-12-09 06:00:00,66009.6670016
2019-12-09 07:00:00,67185.076015
2019-12-09 08:00:00,67502.6270141
2019-12-09 09:00:00,68743.2625246
2019-12-09 10:00:00,69552.936784
2019-12-09 11:00:00,69529.6802121
2019-12-09 12:00:00,69118.4426136
2019-12-09 13:00:00,68461.2989867
2019-12-09 14:00:00,67544.1322952
2019-12-09 15:00:00,67975.0670289
2019-12-09 16:00:00,69290.0551612
2019-12-09 17:00:00,68359.0206219
2019-12-09 18:00:00,66924.0941003
2019-12-09 19:00:00,63335.1836868
2019-12-09 20:00:00,60796.4119954
2019-12-09 21:00:00,58457.6329485
2019-12-09 22:00:00,54003.8240189
2019-12-09 23:00:00,53856.3006586
2019-12-10 00:00:00,50257.265547
2019-12-10 01:00:00,49720.0507536
2019-12-10 02:00:00,49979.6173201
2019-12-10 03:00:00,51673.5585888
2019-12-10 04:00:00,55291.3065753
2019-12-10 05:00:00,62091.898963
2019-12-10 06:00:00,67516.3173058
2019-12-10 07:00:00,69879.6730503
2019-12-10 08:00:00,69748.1493655
2019-12-10 09:00:00,70576.23931
2019-12-10 10:00:00,70663.19939
2019-12-10 11:00:00,70776.4950307
2019-12-10 12:00:00,70194.5476176
2019-12-10 13:00:00,69064.0590293
2019-12-10 14:00:00,68771.7349717
2019-12-10 15:00:00,70337.8640915
2019-12-10 16:00:00,73051.0354522
2019-12-10 17:00:00,72160.390981
2019-12-10 18:00:00,70548.899008
2019-12-10 19:00:00,66893.6205692
2019-12-10 20:00:00,63125.6554651
2019-12-10 21:00:00,60139.4734142
2019-12-10 22:00:00,56085.665711
2019-12-10 23:00:00,52436.0053633
2019-12-11 00:00:00,50779.9209652
2019-12-11 01:00:00,49472.114328
2019-12-11 02:00:00,49686.9457737
2019-12-11 03:00:00,51691.4654931
2019-12-11 04:00:00,55048.8113397
2019-12-11 05:00:00,62868.0798635
2019-12-11 06:00:00,69247.4067093
2019-12-11 07:00:00,70046.9837871
2019-12-11 08:00:00,70265.2196711
2019-12-11 09:00:00,70176.4301012
2019-12-11 10:00:00,70618.768934
2019-12-11 11:00:00,69760.20707
2019-12-11 12:00:00,69024.8927924
2019-12-11 13:00:00,68025.5298651
2019-12-11 14:00:00,68185.5546472
2019-12-11 15:00:00,69149.7508521
2019-12-11 16:00:00,72064.839962
2019-12-11 17:00:00,71857.6423586
2019-12-11 18:00:00,70146.9960224
2019-12-11 19:00:00,66480.1665974
2019-12-11 20:00:00,63245.0304374
2019-12-11 21:00:00,60558.1930038
2019-12-11 22:00:00,57157.4321821
2019-12-11 23:00:00,54177.0667941
2019-12-12 00:00:00,52669.1202354
2019-12-12 01:00:00,51771.634357
2019-12-12 02:00:00,51824.3946638
2019-12-12 03:00:00,52660.1419703
2019-12-12 04:00:00,56380.4160614
2019-12-12 05:00:00,64219.8775885
2019-12-12 06:00:00,70390.1968297
2019-12-12 07:00:00,71902.0138974
2019-12-12 08:00:00,72432.4460024
2019-12-12 09:00:00,72387.8270473
2019-12-12 10:00:00,72432.7101213
2019-12-12 11:00:00,71708.6286264
2019-12-12 12:00:00,71105.0694411
2019-12-12 13:00:00,70634.6489274
2019-12-12 14:00:00,70259.1730083
2019-12-12 15:00:00,71942.9581257
2019-12-12 16:00:00,74358.0144231
2019-12-12 17:00:00,74272.7444556
2019-12-12 18:00:00,72051.5651302
2019-12-12 19:00:00,67980.8064484
2019-12-12 20:00:00,64530.3267337
2019-12-12 21:00:00,62046.1654721
2019-12-12 22:00:00,58023.249819
2019-12-12 23:00:00,55339.8463066
2019-12-13 00:00:00,53776.0388451
2019-12-13 01:00:00,52952.7946152
2019-12-13 02:00:00,53131.4841329
2019-12-13 03:00:00,53962.788986
2019-12-13 04:00:00,56867.7834807
2019-12-13 05:00:00,64762.2278359
2019-12-13 06:00:00,71707.2096592
2019-12-13 07:00:00,73170.9726095
2019-12-13 08:00:00,72983.8598841
2019-12-13 09:00:00,73153.6496061
2019-12-13 10:00:00,73554.6076477
2019-12-13 11:00:00,71810.0071629
2019-12-13 12:00:00,71297.2086223
2019-12-13 13:00:00,70088.5385373
2019-12-13 14:00:00,69740.250205
2019-12-13 15:00:00,71616.705012
2019-12-13 16:00:00,72576.8634289
2019-12-13 17:00:00,71274.0640754
2019-12-13 18:00:00,68597.8377755
2019-12-13 19:00:00,64744.1496409
2019-12-13 20:00:00,61403.8094677
2019-12-13 21:00:00,58150.2415065
2019-12-13 22:00:00,54931.0521693
2019-12-13 23:00:00,52280.9097986
2019-12-14 00:00:00,49891.2398983
2019-12-14 01:00:00,48447.6465847
2019-12-14 02:00:00,47628.2042461
2019-12-14 03:00:00,47632.8334776
2019-12-14 04:00:00,48003.7884539
2019-12-14 05:00:00,49322.220701
2019-12-14 06:00:00,52710.010523
2019-12-14 07:00:00,55661.177338
2019-12-14 08:00:00,58252.5103813
2019-12-14 09:00:00,59805.2549108
2019-12-14 10:00:00,60923.9470679
2019-12-14 11:00:00,60096.1918074
2019-12-14 12:00:00,58667.8272862
2019-12-14 13:00:00,56713.9161974
2019-12-14 14:00:00,56992.0359822
2019-12-14 15:00:00,59041.5360898
2019-12-14 16:00:00,61463.8967213
2019-12-14 17:00:00,61480.9502752
2019-12-14 18:00:00,59309.8114943
2019-12-14 19:00:00,55251.0063289
2019-12-14 20:00:00,52892.6984294
2019-12-14 21:00:00,51387.7866154
2019-12-14 22:00:00,48778.7050692
2019-12-14 23:00:00,44880.7697915
2019-12-15 00:00:00,43126.6912437
2019-12-15 01:00:00,41847.835946
2019-12-15 02:00:00,42082.9684979
2019-12-15 03:00:00,43395.0697481
2019-12-15 04:00:00,43656.9501942
2019-12-15 05:00:00,43963.1384908
2019-12-15 06:00:00,46341.8830262
2019-12-15 07:00:00,49512.6786418
2019-12-15 08:00:00,53108.9613249
2019-12-15 09:00:00,55893.3059213
2019-12-15 10:00:00,57765.3392691
2019-12-15 11:00:00,58078.4725194
2019-12-15 12:00:00,56739.665239
2019-12-15 13:00:00,55481.6787791
2019-12-15 14:00:00,54293.6616132
2019-12-15 15:00:00,56196.7039242
2019-12-15 16:00:00,58494.6737106
2019-12-15 17:00:00,58591.5289673
2019-12-15 18:00:00,57185.0442503
2019-12-15 19:00:00,54539.6103598
2019-12-15 20:00:00,53205.7587329
2019-12-15 21:00:00,52808.9754333
2019-12-15 22:00:00,49428.6277543
2019-12-15 23:00:00,47804.5192724
2019-12-16 00:00:00,46169.8546075
2019-12-16 01:00:00,45767.2169632
2019-12-16 02:00:00,46444.5468522
2019-12-16 03:00:00,48395.8400413
2019-12-16 04:00:00,52599.0487436
2019-12-16 05:00:00,60841.0531237
2019-12-16 06:00:00,68760.1728656
2019-12-16 07:00:00,71032.2794635
2019-12-16 08:00:00,70888.2293562
2019-12-16 09:00:00,72165.170041
2019-12-16 10:00:00,72164.0067085
2019-12-16 11:00:00,71951.8449928
2019-12-16 12:00:00,71822.6750991
2019-12-16 13:00:00,71056.4365595
2019-12-16 14:00:00,70166.1678362
2019-12-16 15:00:00,71077.8924816
2019-12-16 16:00:00,72848.5772504
2019-12-16 17:00:00,72192.2118877
2019-12-16 18:00:00,70036.739244
2019-12-16 19:00:00,66129.2596605
2019-12-16 20:00:00,61987.6538296
2019-12-16 21:00:00,58501.0464199
2019-12-16 22:00:00,54667.5317341
2019-12-16 23:00:00,52610.8044066
2019-12-17 00:00:00,46911.6491283
2019-12-17 01:00:00,45720.5137811
2019-12-17 02:00:00,46193.945767
2019-12-17 03:00:00,48042.1456891
2019-12-17 04:00:00,51906.1012544
2019-12-17 05:00:00,60212.2992381
2019-12-17 06:00:00,65704.3775931
2019-12-17 07:00:00,67510.9374997
2019-12-17 08:00:00,68681.2197061
2019-12-17 09:00:00,68875.8041135
2019-12-17 10:00:00,68453.2039928
2019-12-17 11:00:00,68118.1860934
2019-12-17 12:00:00,67959.8216518
2019-12-17 13:00:00,67500.7230368
2019-12-17 14:00:00,66756.4229501
2019-12-17 15:00:00,68859.5398879
2019-12-17 16:00:00,71922.2823219
2019-12-17 17:00:00,72087.2116041
2019-12-17 18:00:00,70759.0831901
2019-12-17 19:00:00,66835.4532322
2019-12-17 20:00:00,63154.510139
2019-12-17 21:00:00,59329.7299216
2019-12-17 22:00:00,55461.8956307
2019-12-17 23:00:00,51937.6043901
2019-12-18 00:00:00,50031.2013498
2019-12-18 01:00:00,49332.7454271
2019-12-18 02:00:00,50247.3808014
2019-12-18 03:00:00,51429.0086964
2019-12-18 04:00:00,54201.4832579
2019-12-18 05:00:00,61746.5471846
2019-12-18 06:00:00,68759.2352749
2019-12-18 07:00:00,70961.3283765
2019-12-18 08:00:00,71083.4186992
2019-12-18 09:00:00,71538.7752893
2019-12-18 10:00:00,71919.7114506
2019-12-18 11:00:00,71338.4265058
2019-12-18 12:00:00,71071.4652062
2019-12-18 13:00:00,70602.101033
2019-12-18 14:00:00,70578.5564391
2019-12-18 15:00:00,71594.7409968
2019-12-18 16:00:00,71983.5484806
2019-12-18 17:00:00,71522.1234683
2019-12-18 18:00:00,69775.0248809
2019-12-18 19:00:00,66009.6635554
2019-12-18 20:00:00,62179.0781316
2019-12-18 21:00:00,59616.4996405
2019-12-18 22:00:00,55302.3836644
2019-12-18 23:00:00,52240.8081326
2019-12-19 00:00:00,50409.3438445
2019-12-19 01:00:00,49899.871172
2019-12-19 02:00:00,49506.4357148
2019-12-19 03:00:00,50423.4920868
2019-12-19 04:00:00,54393.4678157
2019-12-19 05:00:00,62308.9104934
2019-12-19 06:00:00,68905.5887296
2019-12-19 07:00:00,71083.5729947
2019-12-19 08:00:00,71404.5777935
2019-12-19 09:00:00,71690.3241373
2019-12-19 10:00:00,72551.2040871
2019-12-19 11:00:00,72212.2107013
2019-12-19 12:00:00,71704.4921087
2019-12-19 13:00:00,70479.8912254
2019-12-19 14:00:00,69973.3219552
2019-12-19 15:00:00,71175.1343035
2019-12-19 16:00:00,72188.6963805
2019-12-19 17:00:00,72477.3110901
2019-12-19 18:00:00,71459.4615693
2019-12-19 19:00:00,68014.2604085
2019-12-19 20:00:00,64297.4693174
2019-12-19 21:00:00,60770.4871171
2019-12-19 22:00:00,56572.3703423
2019-12-19 23:00:00,52755.6769037
2019-12-20 00:00:00,50879.4550923
2019-12-20 01:00:00,49757.7554643
2019-12-20 02:00:00,50481.7177445
2019-12-20 03:00:00,51555.8316807
2019-12-20 04:00:00,54561.6345665
2019-12-20 05:00:00,61880.1731267
2019-12-20 06:00:00,69151.8259224
2019-12-20 07:00:00,71946.6514461
2019-12-20 08:00:00,72216.4707216
2019-12-20 09:00:00,72854.1286385
2019-12-20 10:00:00,72582.1203548
2019-12-20 11:00:00,70755.6826179
2019-12-20 12:00:00,69288.8584375
2019-12-20 13:00:00,67695.9898841
2019-12-20 14:00:00,67151.0275931
2019-12-20 15:00:00,68637.4653439
2019-12-20 16:00:00,69572.0570178
2019-12-20 17:00:00,68311.7630258
2019-12-20 18:00:00,66294.6666811
2019-12-20 19:00:00,62896.8011508
2019-12-20 20:00:00,60116.1098241
2019-12-20 21:00:00,57043.6541678
2019-12-20 22:00:00,53486.6859842
2019-12-20 23:00:00,49599.7290582
2019-12-21 00:00:00,47467.1569325
2019-12-21 01:00:00,46112.0632995
2019-12-21 02:00:00,45958.9541187
2019-12-21 03:00:00,46937.2361329
2019-12-21 04:00:00,47232.0279114
2019-12-21 05:00:00,47756.1339701
2019-12-21 06:00:00,51200.8207419
2019-12-21 07:00:00,54856.4290897
2019-12-21 08:00:00,57796.6386227
2019-12-21 09:00:00,59701.3905586
2019-12-21 10:00:00,61227.3480661
2019-12-21 11:00:00,60639.3191202
2019-12-21 12:00:00,59380.317694
2019-12-21 13:00:00,58125.9006331
2019-12-21 14:00:00,57695.6139937
2019-12-21 15:00:00,59495.3088481
2019-12-21 16:00:00,61958.9026834
2019-12-21 17:00:00,61341.9215361
2019-12-21 18:00:00,59237.8781341
2019-12-21 19:00:00,55341.7834954
2019-12-21 20:00:00,53135.6256351
2019-12-21 21:00:00,52410.9115256
2019-12-21 22:00:00,49512.4523139
2019-12-21 23:00:00,45845.8506947
2019-12-22 00:00:00,43226.2937268
2019-12-22 01:00:00,41770.7629125
2019-12-22 02:00:00,41827.8785673
2019-12-22 03:00:00,42474.0023477
2019-12-22 04:00:00,42616.9110452
2019-12-22 05:00:00,43161.0678858
2019-12-22 06:00:00,45646.5206124
2019-12-22 07:00:00,48782.1250243
2019-12-22 08:00:00,51604.5455421
2019-12-22 09:00:00,53620.5134064
2019-12-22 10:00:00,55728.4554995
2019-12-22 11:00:00,55745.3245076
2019-12-22 12:00:00,53957.1257268
2019-12-22 13:00:00,52575.4919982
2019-12-22 14:00:00,52316.075697
2019-12-22 15:00:00,55013.5847884
2019-12-22 16:00:00,58359.7441755
2019-12-22 17:00:00,58425.9454257
2019-12-22 18:00:00,56869.065505
2019-12-22 19:00:00,54660.1087
2019-12-22 20:00:00,52776.0733849
2019-12-22 21:00:00,52340.8349554
2019-12-22 22:00:00,48714.3465174
2019-12-22 23:00:00,45795.2522863
2019-12-23 00:00:00,43653.6237133
2019-12-23 01:00:00,43450.9461883
2019-12-23 02:00:00,43659.1239242
2019-12-23 03:00:00,45756.2505795
2019-12-23 04:00:00,49906.2703037
2019-12-23 05:00:00,59545.3026602
2019-12-23 06:00:00,66882.1054131
2019-12-23 07:00:00,69650.8984083
2019-12-23 08:00:00,69866.5969711
2019-12-23 09:00:00,70390.13348
2019-12-23 10:00:00,70042.6180834
2019-12-23 11:00:00,69710.0397099
2019-12-23 12:00:00,69694.4007113
2019-12-23 13:00:00,67947.6082238
2019-12-23 14:00:00,67312.8299367
2019-12-23 15:00:00,68657.9921434
2019-12-23 16:00:00,70043.0254449
2019-12-23 17:00:00,69577.0308098
2019-12-23 18:00:00,67736.9776633
2019-12-23 19:00:00,64275.8679519
2019-12-23 20:00:00,60696.7020919
2019-12-23 21:00:00,57432.4490497
2019-12-23 22:00:00,53304.0976347
2019-12-23 23:00:00,49150.5576914
2019-12-24 00:00:00,39090.6494168
2019-12-24 01:00:00,38116.5608592
2019-12-24 02:00:00,39245.3391514
2019-12-24 03:00:00,40375.5764405
2019-12-24 04:00:00,43645.2221908
2019-12-24 05:00:00,50307.1295265
2019-12-24 06:00:00,55956.4816999
2019-12-24 07:00:00,58393.3518006
2019-12-24 08:00:00,58238.1771612
2019-12-24 09:00:00,59012.8540997
2019-12-24 10:00:00,60430.1459965
2019-12-24 11:00:00,60317.1307862
2019-12-24 12:00:00,59154.2178543
2019-12-24 13:00:00,58616.4082749
2019-12-24 14:00:00,58418.53671
2019-12-24 15:00:00,60012.93564
2019-12-24 16:00:00,63139.1341539
2019-12-24 17:00:00,62447.2246891
2019-12-24 18:00:00,60935.2033983
2019-12-24 19:00:00,56329.4585404
2019-12-24 20:00:00,52193.8144075
2019-12-24 21:00:00,49761.4915513
2019-12-24 22:00:00,45987.7650514
2019-12-24 23:00:00,42692.7097747
2019-12-25 00:00:00,40459.7383729
2019-12-25 01:00:00,39919.1482977
2019-12-25 02:00:00,40040.7547278
2019-12-25 03:00:00,40907.0264672
2019-12-25 04:00:00,44508.1402549
2019-12-25 05:00:00,53649.6645861
2019-12-25 06:00:00,59939.5668461
2019-12-25 07:00:00,61909.8288871
2019-12-25 08:00:00,62449.29915
2019-12-25 09:00:00,62718.9744374
2019-12-25 10:00:00,63286.9649196
2019-12-25 11:00:00,62454.1633522
2019-12-25 12:00:00,61405.9800268
2019-12-25 13:00:00,60856.491102
2019-12-25 14:00:00,59932.6732325
2019-12-25 15:00:00,60913.0408607
2019-12-25 16:00:00,64371.2296812
2019-12-25 17:00:00,64121.8898966
2019-12-25 18:00:00,62225.8421712
2019-12-25 19:00:00,59051.5968927
2019-12-25 20:00:00,55428.7231755
2019-12-25 21:00:00,52140.0843441
2019-12-25 22:00:00,48179.6316738
2019-12-25 23:00:00,45201.6211179
2019-12-26 00:00:00,43916.5287144
2019-12-26 01:00:00,43129.4826542
2019-12-26 02:00:00,43829.256371
2019-12-26 03:00:00,45252.7401797
2019-12-26 04:00:00,48127.8508061
2019-12-26 05:00:00,55633.1753446
2019-12-26 06:00:00,61979.3371875
2019-12-26 07:00:00,64081.645584
2019-12-26 08:00:00,64727.6158743
2019-12-26 09:00:00,63956.5699198
2019-12-26 10:00:00,63190.9868832
2019-12-26 11:00:00,62517.3570402
2019-12-26 12:00:00,62221.9970673
2019-12-26 13:00:00,61610.800101
2019-12-26 14:00:00,61437.7551741
2019-12-26 15:00:00,63299.427349
2019-12-26 16:00:00,64905.9357339
2019-12-26 17:00:00,64455.9759659
2019-12-26 18:00:00,62620.15523
2019-12-26 19:00:00,58411.4152752
2019-12-26 20:00:00,54656.5660539
2019-12-26 21:00:00,51735.1573253
2019-12-26 22:00:00,48029.5128411
2019-12-26 23:00:00,44463.0981311
2019-12-27 00:00:00,43319.3180606
2019-12-27 01:00:00,42231.4782421
2019-12-27 02:00:00,43004.9272102
2019-12-27 03:00:00,44312.7750303
2019-12-27 04:00:00,47686.2274668
2019-12-27 05:00:00,54175.7928078
2019-12-27 06:00:00,59947.7499167
2019-12-27 07:00:00,62062.6370665
2019-12-27 08:00:00,62427.0994756
2019-12-27 09:00:00,62156.8665619
2019-12-27 10:00:00,61886.809322
2019-12-27 11:00:00,61743.2430224
2019-12-27 12:00:00,60293.4952905
2019-12-27 13:00:00,59294.3980661
2019-12-27 14:00:00,58727.9490062
2019-12-27 15:00:00,60101.0941585
2019-12-27 16:00:00,61364.9878827
2019-12-27 17:00:00,60370.9415639
