utc_timestamp,point
2019-11-29 06:00:00,67968.3046875
2019-11-29 07:00:00,68778.359375
2019-11-29 08:00:00,67837.171875
2019-11-29 09:00:00,70911.328125
2019-11-29 10:00:00,70724.1328125
2019-11-29 11:00:00,71831.1640625
2019-11-29 12:00:00,68299.625
2019-11-29 13:00:00,65551.1953125
2019-11-29 14:00:00,65046.4804688
2019-11-29 15:00:00,66394.8515625
2019-11-29 16:00:00,67290.625
2019-11-29 17:00:00,64784.671875
2019-11-29 18:00:00,67632.5078125
2019-11-29 19:00:00,61051.3710938
2019-11-29 20:00:00,59431.171875
2019-11-29 21:00:00,56426.59375
2019-11-29 22:00:00,51553.0664062
2019-11-29 23:00:00,49223.9375
2019-11-30 00:00:00,47141.984375
2019-11-30 01:00:00,46846.3984375
2019-11-30 02:00:00,47834.7148438
2019-11-30 03:00:00,46648.4765625
2019-11-30 04:00:00,47219.8125
2019-11-30 05:00:00,50514.2304688
2019-11-30 06:00:00,51156.4140625
2019-11-30 07:00:00,56730.375
2019-11-30 08:00:00,57253.515625
2019-11-30 09:00:00,60813.8789062
2019-11-30 10:00:00,58836.5546875
2019-11-30 11:00:00,58722.828125
2019-11-30 12:00:00,55250.1484375
2019-11-30 13:00:00,54830.2695312
2019-11-30 14:00:00,56094.03125
2019-11-30 15:00:00,56993.3125
2019-11-30 16:00:00,55525.7265625
2019-11-30 17:00:00,59036.8984375
2019-11-30 18:00:00,55445.7734375
2019-11-30 19:00:00,54203.1210938
2019-11-30 20:00:00,53459.0039062
2019-11-30 21:00:00,53285.5273438
2019-11-30 22:00:00,46721
2019-11-30 23:00:00,45719.5
2019-12-01 00:00:00,45433.3867188
2019-12-01 01:00:00,42084.15625
2019-12-01 02:00:00,42296.6523438
2019-12-01 03:00:00,42039.5703125
2019-12-01 04:00:00,40725.109375
2019-12-01 05:00:00,41262.4921875
2019-12-01 06:00:00,43569.328125
2019-12-01 07:00:00,47150.6914062
2019-12-01 08:00:00,48115.0234375
2019-12-01 09:00:00,52547.7695312
2019-12-01 10:00:00,54838.28125
2019-12-01 11:00:00,53675.5273438
2019-12-01 12:00:00,50635.65625
2019-12-01 13:00:00,47893.9140625
2019-12-01 14:00:00,49744.5546875
2019-12-01 15:00:00,53365.109375
2019-12-01 16:00:00,51780.7695312
2019-12-01 17:00:00,56054.0390625
2019-12-01 18:00:00,56069.4492188
2019-12-01 19:00:00,53758.3007812
2019-12-01 20:00:00,55430.5742188
2019-12-01 21:00:00,53338.734375
2019-12-01 22:00:00,47241.109375
2019-12-01 23:00:00,47467.2617188
2019-12-02 00:00:00,43875.96875
2019-12-02 01:00:00,45051.9609375
2019-12-02 02:00:00,44045.9726562
2019-12-02 03:00:00,46542.9765625
2019-12-02 04:00:00,53937.4804688
2019-12-02 05:00:00,57676.4335938
2019-12-02 06:00:00,66938.7890625
2019-12-02 07:00:00,68615.7578125
2019-12-02 08:00:00,66759.1171875
2019-12-02 09:00:00,71705.125
2019-12-02 10:00:00,70070.8828125
2019-12-02 11:00:00,68782.40625
2019-12-02 12:00:00,69158.96875
2019-12-02 13:00:00,68452.9296875
2019-12-02 14:00:00,65445.15625
2019-12-02 15:00:00,69048.0390625
2019-12-02 16:00:00,70681.234375
2019-12-02 17:00:00,68280.0859375
2019-12-02 18:00:00,65831.859375
2019-12-02 19:00:00,65835.375
2019-12-02 20:00:00,59739.8945312
2019-12-02 21:00:00,57096.7382812
2019-12-02 22:00:00,54129.7578125
2019-12-02 23:00:00,52388.5820312
2019-12-03 00:00:00,50459.046875
2019-12-03 01:00:00,46982.0976562
2019-12-03 02:00:00,47913.4335938
2019-12-03 03:00:00,47524.7226562
2019-12-03 04:00:00,55145.8710938
2019-12-03 05:00:00,60039.8789062
2019-12-03 06:00:00,68146.6875
2019-12-03 07:00:00,69979.953125
2019-12-03 08:00:00,68340.078125
2019-12-03 09:00:00,70728.5
2019-12-03 10:00:00,70683.3046875
2019-12-03 11:00:00,72473.296875
2019-12-03 12:00:00,67237.6171875
2019-12-03 13:00:00,66842.9375
2019-12-03 14:00:00,67966.21875
2019-12-03 15:00:00,65146
2019-12-03 16:00:00,66893.3671875
2019-12-03 17:00:00,69173.328125
2019-12-03 18:00:00,69765.8828125
2019-12-03 19:00:00,65026.8632812
2019-12-03 20:00:00,59067.4609375
2019-12-03 21:00:00,56641.2851562
2019-12-03 22:00:00,54800.2695312
2019-12-03 23:00:00,53132.59375
2019-12-04 00:00:00,50957.1132812
2019-12-04 01:00:00,46496.078125
2019-12-04 02:00:00,49916.2734375
2019-12-04 03:00:00,53005.8671875
2019-12-04 04:00:00,54917.5703125
2019-12-04 05:00:00,62496.4882812
2019-12-04 06:00:00,67575.2734375
2019-12-04 07:00:00,70203.890625
2019-12-04 08:00:00,70320.3515625
2019-12-04 09:00:00,69660.234375
2019-12-04 10:00:00,70533.5625
2019-12-04 11:00:00,73034.21875
2019-12-04 12:00:00,68587.96875
2019-12-04 13:00:00,69815.1171875
2019-12-04 14:00:00,69452.5078125
2019-12-04 15:00:00,67880.8359375
2019-12-04 16:00:00,69145.1171875
2019-12-04 17:00:00,72144.96875
2019-12-04 18:00:00,67464.3046875
2019-12-04 19:00:00,65206.2070312
2019-12-04 20:00:00,62725.3945312
2019-12-04 21:00:00,58548.765625
2019-12-04 22:00:00,53085.4726562
2019-12-04 23:00:00,49697.6132812
2019-12-05 00:00:00,46170.4296875
2019-12-05 01:00:00,47117.796875
2019-12-05 02:00:00,48728.265625
2019-12-05 03:00:00,53538.109375
2019-12-05 04:00:00,55625.1875
2019-12-05 05:00:00,64482.9921875
2019-12-05 06:00:00,66370.234375
2019-12-05 07:00:00,70553.984375
2019-12-05 08:00:00,67960.453125
2019-12-05 09:00:00,68345.8203125
2019-12-05 10:00:00,69158.3671875
2019-12-05 11:00:00,69805.5859375
2019-12-05 12:00:00,67657.375
2019-12-05 13:00:00,68624.359375
2019-12-05 14:00:00,68120.59375
2019-12-05 15:00:00,68235.390625
2019-12-05 16:00:00,70371.2109375
2019-12-05 17:00:00,71684.78125
2019-12-05 18:00:00,70634.15625
2019-12-05 19:00:00,63326.2460938
2019-12-05 20:00:00,62173.3359375
2019-12-05 21:00:00,56758.2421875
2019-12-05 22:00:00,55137.859375
2019-12-05 23:00:00,48165.203125
2019-12-06 00:00:00,48880.5195312
2019-12-06 01:00:00,50886.4101562
2019-12-06 02:00:00,49992.015625
2019-12-06 03:00:00,51658.7070312
2019-12-06 04:00:00,53204.7109375
2019-12-06 05:00:00,60309.5351562
2019-12-06 06:00:00,67910.375
2019-12-06 07:00:00,68855.2109375
2019-12-06 08:00:00,67570.546875
2019-12-06 09:00:00,70560.1328125
2019-12-06 10:00:00,70831.2578125
2019-12-06 11:00:00,71698.609375
2019-12-06 12:00:00,68068.4609375
2019-12-06 13:00:00,65682.5546875
2019-12-06 14:00:00,64882.6484375
2019-12-06 15:00:00,66556.2734375
2019-12-06 16:00:00,66939.8671875
2019-12-06 17:00:00,64588.875
2019-12-06 18:00:00,67248.0390625
2019-12-06 19:00:00,61008.9140625
2019-12-06 20:00:00,59074.0742188
2019-12-06 21:00:00,56137.4375
2019-12-06 22:00:00,51393.1601562
2019-12-06 23:00:00,49085.5546875
2019-12-07 00:00:00,46847.0585938
2019-12-07 01:00:00,46672.6914062
2019-12-07 02:00:00,47705.3007812
2019-12-07 03:00:00,46584.9921875
2019-12-07 04:00:00,47341.3125
2019-12-07 05:00:00,50482.2226562
2019-12-07 06:00:00,51185.1796875
2019-12-07 07:00:00,56660.3515625
2019-12-07 08:00:00,57273.1289062
2019-12-07 09:00:00,60652.390625
2019-12-07 10:00:00,58866.40625
2019-12-07 11:00:00,58800.109375
2019-12-07 12:00:00,55122.9492188
2019-12-07 13:00:00,54603.0429688
2019-12-07 14:00:00,56125.6054688
2019-12-07 15:00:00,57055.8476562
2019-12-07 16:00:00,55181.4296875
2019-12-07 17:00:00,58934.4882812
2019-12-07 18:00:00,55237.0898438
2019-12-07 19:00:00,53962.7070312
2019-12-07 20:00:00,53302.9101562
2019-12-07 21:00:00,52938.3164062
2019-12-07 22:00:00,46801.5742188
2019-12-07 23:00:00,45787.953125
2019-12-08 00:00:00,45092.15625
2019-12-08 01:00:00,41924.7617188
2019-12-08 02:00:00,42124.5664062
2019-12-08 03:00:00,42000.1835938
2019-12-08 04:00:00,40824.3242188
2019-12-08 05:00:00,41160.1796875
2019-12-08 06:00:00,43386.0820312
2019-12-08 07:00:00,47174.0351562
2019-12-08 08:00:00,47929.7460938
2019-12-08 09:00:00,52627.4648438
2019-12-08 10:00:00,54908.6679688
2019-12-08 11:00:00,53451.0546875
2019-12-08 12:00:00,50526.0390625
2019-12-08 13:00:00,48065.3671875
2019-12-08 14:00:00,49489.4570312
2019-12-08 15:00:00,53213.484375
2019-12-08 16:00:00,51808.4570312
2019-12-08 17:00:00,56043.71875
2019-12-08 18:00:00,55912.9414062
2019-12-08 19:00:00,53791.2148438
2019-12-08 20:00:00,55371.921875
2019-12-08 21:00:00,53308.078125
2019-12-08 22:00:00,47016.0195312
2019-12-08 23:00:00,47530.2578125
2019-12-09 00:00:00,43568.859375
2019-12-09 01:00:00,44932.8242188
2019-12-09 02:00:00,43793.4765625
2019-12-09 03:00:00,46557.2773438
2019-12-09 04:00:00,53926.6015625
2019-12-09 05:00:00,57635.0195312
2019-12-09 06:00:00,67090.234375
2019-12-09 07:00:00,68656.2890625
2019-12-09 08:00:00,66827.390625
2019-12-09 09:00:00,71410.328125
2019-12-09 10:00:00,70059.7421875
2019-12-09 11:00:00,68735.703125
2019-12-09 12:00:00,69009.5546875
2019-12-09 13:00:00,68246.4140625
2019-12-09 14:00:00,65568.7890625
2019-12-09 15:00:00,68796.4765625
2019-12-09 16:00:00,70674.25
2019-12-09 17:00:00,68122.90625
2019-12-09 18:00:00,66031.53125
2019-12-09 19:00:00,65780.0546875
2019-12-09 20:00:00,59500.3476562
2019-12-09 21:00:00,57122.3398438
2019-12-09 22:00:00,54153.8320312
2019-12-09 23:00:00,52108.296875
2019-12-10 00:00:00,52056.0976562
2019-12-10 01:00:00,48453.5625
2019-12-10 02:00:00,49558.7929688
2019-12-10 03:00:00,48125.6953125
2019-12-10 04:00:00,55542.4765625
2019-12-10 05:00:00,59198.9570312
2019-12-10 06:00:00,69066.5078125
2019-12-10 07:00:00,70185.96875
2019-12-10 08:00:00,68807.1171875
2019-12-10 09:00:00,71172.8671875
2019-12-10 10:00:00,71653.03125
2019-12-10 11:00:00,72827.421875
2019-12-10 12:00:00,67648.921875
2019-12-10 13:00:00,67401.953125
2019-12-10 14:00:00,69738.859375
2019-12-10 15:00:00,65490.8398438
2019-12-10 16:00:00,68559.28125
2019-12-10 17:00:00,71086.1484375
2019-12-10 18:00:00,71754.71875
2019-12-10 19:00:00,66484.234375
2019-12-10 20:00:00,60666.9296875
2019-12-10 21:00:00,56904.4101562
2019-12-10 22:00:00,55958.1445312
2019-12-10 23:00:00,54358.3203125
2019-12-11 00:00:00,51595.1523438
2019-12-11 01:00:00,47744.578125
2019-12-11 02:00:00,51880.8007812
2019-12-11 03:00:00,53738.9296875
2019-12-11 04:00:00,54986.0664062
2019-12-11 05:00:00,62696.7421875
2019-12-11 06:00:00,68336.7734375
2019-12-11 07:00:00,71560.2109375
2019-12-11 08:00:00,71759.0546875
2019-12-11 09:00:00,70890.3515625
2019-12-11 10:00:00,72269.921875
2019-12-11 11:00:00,74208.4453125
2019-12-11 12:00:00,69692.96875
2019-12-11 13:00:00,70819.1328125
2019-12-11 14:00:00,70972.9375
2019-12-11 15:00:00,69182.3671875
2019-12-11 16:00:00,70717.4609375
2019-12-11 17:00:00,74067.875
2019-12-11 18:00:00,68316.375
2019-12-11 19:00:00,66420.265625
2019-12-11 20:00:00,63879.8359375
2019-12-11 21:00:00,60575.0078125
2019-12-11 22:00:00,54580.1914062
2019-12-11 23:00:00,50800.75
2019-12-12 00:00:00,46913.890625
2019-12-12 01:00:00,48178.265625
2019-12-12 02:00:00,50212.625
2019-12-12 03:00:00,54456.1484375
2019-12-12 04:00:00,55811.609375
2019-12-12 05:00:00,65034.5273438
2019-12-12 06:00:00,67530.0390625
2019-12-12 07:00:00,71885.125
2019-12-12 08:00:00,68412.09375
2019-12-12 09:00:00,69736.3125
2019-12-12 10:00:00,69048.0078125
2019-12-12 11:00:00,70862.9296875
2019-12-12 12:00:00,68728.7734375
2019-12-12 13:00:00,69031.9921875
2019-12-12 14:00:00,70252.703125
2019-12-12 15:00:00,69237.9296875
2019-12-12 16:00:00,71893.8671875
2019-12-12 17:00:00,73194.234375
2019-12-12 18:00:00,72020.3046875
2019-12-12 19:00:00,64521.9609375
2019-12-12 20:00:00,63732.734375
2019-12-12 21:00:00,58237.1171875
2019-12-12 22:00:00,56894.328125
2019-12-12 23:00:00,47762.4375
2019-12-13 00:00:00,49869.4023438
2019-12-13 01:00:00,52080.4765625
2019-12-13 02:00:00,50599.3828125
2019-12-13 03:00:00,52339.1210938
2019-12-13 04:00:00,52547.1875
2019-12-13 05:00:00,60777.21875
2019-12-13 06:00:00,68478.578125
2019-12-13 07:00:00,69256.3671875
2019-12-13 08:00:00,68426.609375
2019-12-13 09:00:00,71834.8828125
2019-12-13 10:00:00,70901.5703125
2019-12-13 11:00:00,72941.078125
2019-12-13 12:00:00,69192.2890625
2019-12-13 13:00:00,66743.1328125
2019-12-13 14:00:00,65495.2851562
2019-12-13 15:00:00,67565.3125
2019-12-13 16:00:00,68610.3828125
2019-12-13 17:00:00,65244.625
2019-12-13 18:00:00,69376.9453125
2019-12-13 19:00:00,62084.65625
2019-12-13 20:00:00,60859.2421875
2019-12-13 21:00:00,58533.1054688
2019-12-13 22:00:00,52584.4335938
2019-12-13 23:00:00,49857.671875
2019-12-14 00:00:00,47940.6015625
2019-12-14 01:00:00,48125.0625
2019-12-14 02:00:00,48057.2773438
2019-12-14 03:00:00,47918.0585938
2019-12-14 04:00:00,47687.0429688
2019-12-14 05:00:00,51357.4140625
2019-12-14 06:00:00,51616.546875
2019-12-14 07:00:00,57245.8164062
2019-12-14 08:00:00,58336.0820312
2019-12-14 09:00:00,61401.7109375
2019-12-14 10:00:00,59414.8125
2019-12-14 11:00:00,59923.6132812
2019-12-14 12:00:00,55815.1953125
2019-12-14 13:00:00,55761.2226562
2019-12-14 14:00:00,56960.4804688
2019-12-14 15:00:00,57753.4179688
2019-12-14 16:00:00,57008.4375
2019-12-14 17:00:00,60698.859375
2019-12-14 18:00:00,55719.1601562
2019-12-14 19:00:00,55746.5273438
2019-12-14 20:00:00,54351.0742188
2019-12-14 21:00:00,54751.8632812
2019-12-14 22:00:00,47793.5078125
2019-12-14 23:00:00,46837.6484375
2019-12-15 00:00:00,46514.9765625
2019-12-15 01:00:00,43020.09375
2019-12-15 02:00:00,43384.9179688
2019-12-15 03:00:00,43041.8632812
2019-12-15 04:00:00,41818.375
2019-12-15 05:00:00,41565.7851562
2019-12-15 06:00:00,43705.109375
2019-12-15 07:00:00,47438.3828125
2019-12-15 08:00:00,48621.8203125
2019-12-15 09:00:00,52879.7421875
2019-12-15 10:00:00,55724.9765625
2019-12-15 11:00:00,54803.9570312
2019-12-15 12:00:00,51685.7382812
2019-12-15 13:00:00,49410.0351562
2019-12-15 14:00:00,50835.8632812
2019-12-15 15:00:00,54627.9882812
2019-12-15 16:00:00,52675.125
2019-12-15 17:00:00,56858.5039062
2019-12-15 18:00:00,56707.9609375
2019-12-15 19:00:00,54100.8164062
2019-12-15 20:00:00,55703.2617188
2019-12-15 21:00:00,54538.7773438
2019-12-15 22:00:00,48458.953125
2019-12-15 23:00:00,47548.9960938
2019-12-16 00:00:00,44787.0351562
2019-12-16 01:00:00,46091.46875
2019-12-16 02:00:00,44688.4726562
2019-12-16 03:00:00,46577.3789062
2019-12-16 04:00:00,54308.2851562
2019-12-16 05:00:00,58041.640625
2019-12-16 06:00:00,68082.421875
2019-12-16 07:00:00,69024.765625
2019-12-16 08:00:00,67357.40625
2019-12-16 09:00:00,72724.734375
2019-12-16 10:00:00,71181.4609375
2019-12-16 11:00:00,70475.140625
2019-12-16 12:00:00,70377.6015625
2019-12-16 13:00:00,69913.046875
2019-12-16 14:00:00,66450.453125
2019-12-16 15:00:00,69927.6015625
2019-12-16 16:00:00,72303.3828125
2019-12-16 17:00:00,69345.671875
2019-12-16 18:00:00,65062.1914062
2019-12-16 19:00:00,66973.453125
2019-12-16 20:00:00,60556.3242188
2019-12-16 21:00:00,58087.6875
2019-12-16 22:00:00,55896.65625
2019-12-16 23:00:00,53201.5234375
2019-12-17 00:00:00,51325.9765625
2019-12-17 01:00:00,47676.6640625
2019-12-17 02:00:00,48710.5820312
2019-12-17 03:00:00,47779.7890625
2019-12-17 04:00:00,55196.6132812
2019-12-17 05:00:00,59522.8710938
2019-12-17 06:00:00,68714.34375
2019-12-17 07:00:00,69938.296875
2019-12-17 08:00:00,68667.5859375
2019-12-17 09:00:00,70923.15625
2019-12-17 10:00:00,71305.3203125
2019-12-17 11:00:00,72777.4453125
2019-12-17 12:00:00,67523.6015625
2019-12-17 13:00:00,67294.9140625
2019-12-17 14:00:00,69252.6328125
2019-12-17 15:00:00,65239.7382812
2019-12-17 16:00:00,67874.734375
2019-12-17 17:00:00,70311.8359375
2019-12-17 18:00:00,71006.203125
2019-12-17 19:00:00,65948.21875
2019-12-17 20:00:00,59918.6914062
2019-12-17 21:00:00,57099.9609375
2019-12-17 22:00:00,55504.9648438
2019-12-17 23:00:00,53866.7539062
2019-12-18 00:00:00,51325.65625
2019-12-18 01:00:00,47368.234375
2019-12-18 02:00:00,51117.8789062
2019-12-18 03:00:00,53576.2460938
2019-12-18 04:00:00,54983.2578125
2019-12-18 05:00:00,62517.2148438
2019-12-18 06:00:00,68008.046875
2019-12-18 07:00:00,70905.53125
2019-12-18 08:00:00,71254.5859375
2019-12-18 09:00:00,70368.7890625
2019-12-18 10:00:00,71518.2109375
2019-12-18 11:00:00,73658.265625
2019-12-18 12:00:00,69402.015625
2019-12-18 13:00:00,70339.03125
2019-12-18 14:00:00,70532.7734375
2019-12-18 15:00:00,68754.3671875
2019-12-18 16:00:00,70157.71875
2019-12-18 17:00:00,73378.5234375
2019-12-18 18:00:00,67741.9375
2019-12-18 19:00:00,65965.9453125
2019-12-18 20:00:00,63531.515625
2019-12-18 21:00:00,59720.484375
2019-12-18 22:00:00,53964.6132812
2019-12-18 23:00:00,50421.1757812
2019-12-19 00:00:00,46377.7109375
2019-12-19 01:00:00,47525.453125
2019-12-19 02:00:00,49692.5742188
2019-12-19 03:00:00,54151.8554688
2019-12-19 04:00:00,55623.046875
2019-12-19 05:00:00,64799.1132812
2019-12-19 06:00:00,67038.359375
2019-12-19 07:00:00,71385.0234375
2019-12-19 08:00:00,68227.265625
2019-12-19 09:00:00,69164.3671875
2019-12-19 10:00:00,68927.6328125
2019-12-19 11:00:00,70412.1171875
2019-12-19 12:00:00,68282.9609375
2019-12-19 13:00:00,68931.90625
2019-12-19 14:00:00,69316.453125
2019-12-19 15:00:00,69008.546875
2019-12-19 16:00:00,71426.7734375
2019-12-19 17:00:00,72808
2019-12-19 18:00:00,71608.46875
2019-12-19 19:00:00,64111.7773438
2019-12-19 20:00:00,63206.046875
2019-12-19 21:00:00,57740.734375
2019-12-19 22:00:00,56099.8671875
2019-12-19 23:00:00,48098.0625
2019-12-20 00:00:00,49488.34375
2019-12-20 01:00:00,51690.5664062
2019-12-20 02:00:00,50393.9414062
2019-12-20 03:00:00,52119.6015625
2019-12-20 04:00:00,52887.3632812
2019-12-20 05:00:00,60612.1054688
2019-12-20 06:00:00,68344.8046875
2019-12-20 07:00:00,69133.2421875
2019-12-20 08:00:00,68061.46875
2019-12-20 09:00:00,71233.3828125
2019-12-20 10:00:00,70871.1328125
2019-12-20 11:00:00,72524.2265625
2019-12-20 12:00:00,68961.40625
2019-12-20 13:00:00,66297.2890625
2019-12-20 14:00:00,65511.2265625
2019-12-20 15:00:00,67027.21875
2019-12-20 16:00:00,67990.8359375
2019-12-20 17:00:00,65003.5195312
2019-12-20 18:00:00,68726.6015625
2019-12-20 19:00:00,61687.5078125
2019-12-20 20:00:00,60313.6210938
2019-12-20 21:00:00,57527.1328125
2019-12-20 22:00:00,51908.4414062
2019-12-20 23:00:00,49565.6054688
2019-12-21 00:00:00,47591.7617188
2019-12-21 01:00:00,47774.34375
2019-12-21 02:00:00,47631.5742188
2019-12-21 03:00:00,47384.5429688
2019-12-21 04:00:00,47482.65625
2019-12-21 05:00:00,51067.3203125
2019-12-21 06:00:00,51335.6367188
2019-12-21 07:00:00,57018.3632812
2019-12-21 08:00:00,57974.3476562
2019-12-21 09:00:00,61215.1601562
2019-12-21 10:00:00,59285.7734375
2019-12-21 11:00:00,59596.0625
2019-12-21 12:00:00,55522.671875
2019-12-21 13:00:00,55369.8359375
2019-12-21 14:00:00,56764.0976562
2019-12-21 15:00:00,57594.53125
2019-12-21 16:00:00,56351.5
2019-12-21 17:00:00,60098.75
2019-12-21 18:00:00,55733.6015625
2019-12-21 19:00:00,54951.7304688
2019-12-21 20:00:00,53868.625
2019-12-21 21:00:00,54221.1210938
2019-12-21 22:00:00,47428.5117188
2019-12-21 23:00:00,46379.8671875
2019-12-22 00:00:00,45959.6601562
2019-12-22 01:00:00,42492.7148438
2019-12-22 02:00:00,42918.5898438
2019-12-22 03:00:00,42634.6367188
2019-12-22 04:00:00,41451.328125
2019-12-22 05:00:00,41507.3398438
2019-12-22 06:00:00,43555.359375
2019-12-22 07:00:00,47295.9765625
2019-12-22 08:00:00,48296.3867188
2019-12-22 09:00:00,52792.3867188
2019-12-22 10:00:00,55603.6953125
2019-12-22 11:00:00,54308.953125
2019-12-22 12:00:00,51412.5546875
2019-12-22 13:00:00,48687.2617188
2019-12-22 14:00:00,50286.1523438
2019-12-22 15:00:00,54283.0351562
2019-12-22 16:00:00,52406.0117188
2019-12-22 17:00:00,56525.6289062
2019-12-22 18:00:00,56491.9960938
2019-12-22 19:00:00,53922.7578125
2019-12-22 20:00:00,55829.421875
2019-12-22 21:00:00,54166.7304688
2019-12-22 22:00:00,47867.1953125
2019-12-22 23:00:00,47659.765625
2019-12-23 00:00:00,44326.7304688
2019-12-23 01:00:00,45463.3710938
2019-12-23 02:00:00,44241.3320312
2019-12-23 03:00:00,46523.4765625
2019-12-23 04:00:00,54095.9804688
2019-12-23 05:00:00,57732.2890625
2019-12-23 06:00:00,67584.8671875
2019-12-23 07:00:00,69008.671875
2019-12-23 08:00:00,67026.296875
2019-12-23 09:00:00,72292.4140625
2019-12-23 10:00:00,70751.75
2019-12-23 11:00:00,69840.6953125
2019-12-23 12:00:00,69732.671875
2019-12-23 13:00:00,69112.3203125
2019-12-23 14:00:00,66057.2109375
2019-12-23 15:00:00,69512.328125
2019-12-23 16:00:00,71653.3125
2019-12-23 17:00:00,68728.671875
2019-12-23 18:00:00,65359.4453125
2019-12-23 19:00:00,66602.5546875
2019-12-23 20:00:00,60177.9882812
2019-12-23 21:00:00,57998.6132812
2019-12-23 22:00:00,55216.9453125
2019-12-23 23:00:00,52938.21875
2019-12-24 00:00:00,46221.3359375
2019-12-24 01:00:00,44436.9765625
2019-12-24 02:00:00,45527.171875
2019-12-24 03:00:00,48492.3359375
2019-12-24 04:00:00,53568.7226562
2019-12-24 05:00:00,61048.75
2019-12-24 06:00:00,65842.203125
2019-12-24 07:00:00,67367.375
2019-12-24 08:00:00,66025.25
2019-12-24 09:00:00,70965.4296875
2019-12-24 10:00:00,68615.140625
2019-12-24 11:00:00,67495.9921875
2019-12-24 12:00:00,66724.6640625
2019-12-24 13:00:00,64820.2578125
2019-12-24 14:00:00,63593.7265625
2019-12-24 15:00:00,65203.5390625
2019-12-24 16:00:00,62294.6171875
2019-12-24 17:00:00,65057.9101562
2019-12-24 18:00:00,63719.78125
2019-12-24 19:00:00,62139.6445312
2019-12-24 20:00:00,57760.1171875
2019-12-24 21:00:00,54022.0195312
2019-12-24 22:00:00,51051.6914062
2019-12-24 23:00:00,49898.6523438
2019-12-25 00:00:00,48174.9921875
2019-12-25 01:00:00,44101.53125
2019-12-25 02:00:00,45939.765625
2019-12-25 03:00:00,51494.6132812
2019-12-25 04:00:00,55762.109375
2019-12-25 05:00:00,62269.984375
2019-12-25 06:00:00,65570.296875
2019-12-25 07:00:00,67370.9609375
2019-12-25 08:00:00,67226.3046875
2019-12-25 09:00:00,67601.5390625
2019-12-25 10:00:00,70009.03125
2019-12-25 11:00:00,70032.4375
2019-12-25 12:00:00,67440.1328125
2019-12-25 13:00:00,67678.859375
2019-12-25 14:00:00,66117.6171875
2019-12-25 15:00:00,65384.84375
2019-12-25 16:00:00,64402.2890625
2019-12-25 17:00:00,66828.2265625
2019-12-25 18:00:00,65272.3125
2019-12-25 19:00:00,61569.7539062
2019-12-25 20:00:00,58651.0429688
2019-12-25 21:00:00,54318.6015625
2019-12-25 22:00:00,49400.7070312
2019-12-25 23:00:00,47973.7851562
2019-12-26 00:00:00,45774.1875
2019-12-26 01:00:00,44617.6875
2019-12-26 02:00:00,46227.078125
2019-12-26 03:00:00,51102.0429688
2019-12-26 04:00:00,54780.3476562
2019-12-26 05:00:00,62118.8359375
2019-12-26 06:00:00,64641.6992188
2019-12-26 07:00:00,67020.96875
2019-12-26 08:00:00,67322.3359375
2019-12-26 09:00:00,65624.1484375
2019-12-26 10:00:00,68072.7734375
2019-12-26 11:00:00,67778.609375
2019-12-26 12:00:00,65508.1679688
2019-12-26 13:00:00,67617.203125
2019-12-26 14:00:00,63403.2421875
2019-12-26 15:00:00,65557.1015625
2019-12-26 16:00:00,66329.4609375
2019-12-26 17:00:00,66674.59375
2019-12-26 18:00:00,66386.3671875
2019-12-26 19:00:00,60614.078125
2019-12-26 20:00:00,57948.2695312
2019-12-26 21:00:00,52782.9296875
2019-12-26 22:00:00,50407.609375
2019-12-26 23:00:00,48251.7695312
2019-12-27 00:00:00,46072.9726562
2019-12-27 01:00:00,48008.6640625
2019-12-27 02:00:00,48349.09375
2019-12-27 03:00:00,50828.5390625
2019-12-27 04:00:00,54144.53125
2019-12-27 05:00:00,59460.5351562
2019-12-27 06:00:00,67331.7265625
2019-12-27 07:00:00,67439.875
2019-12-27 08:00:00,65546.515625
2019-12-27 09:00:00,67918.2578125
2019-12-27 10:00:00,69114.734375
2019-12-27 11:00:00,68045.90625
2019-12-27 12:00:00,65495.9609375
2019-12-27 13:00:00,63309.4101562
2019-12-27 14:00:00,63419.2539062
2019-12-27 15:00:00,63259.5351562
2019-12-27 16:00:00,63834.0390625
2019-12-27 17:00:00,64094.0117188
2019-12-27 18:00:00,61945.8203125
2019-12-27 19:00:00,57487.8515625
2019-12-27 20:00:00,55196.8359375
2019-12-27 21:00:00,51558.8984375
2019-12-27 22:00:00,47089.8242188
2019-12-27 23:00:00,47010.9296875
2019-12-28 00:00:00,43628.0703125
2019-12-28 01:00:00,43170.6953125
2019-12-28 02:00:00,44025.7695312
2019-12-28 03:00:00,43227.6757812
2019-12-28 04:00:00,44901.375
2019-12-28 05:00:00,49461.7890625
2019-12-28 06:00:00,50997.203125
2019-12-28 07:00:00,53862.3359375
2019-12-28 08:00:00,55313.0703125
2019-12-28 09:00:00,58697.9335938
2019-12-28 10:00:00,56606.3359375
2019-12-28 11:00:00,54638.0078125
2019-12-28 12:00:00,53585.4492188
2019-12-28 13:00:00,51324.0742188
2019-12-28 14:00:00,53557.28125
2019-12-28 15:00:00,54587.7773438
2019-12-28 16:00:00,52596.4023438
2019-12-28 17:00:00,54401.8984375
2019-12-28 18:00:00,53339.453125
2019-12-28 19:00:00,50012.8632812
2019-12-28 20:00:00,50694.796875
2019-12-28 21:00:00,47485.4335938
2019-12-28 22:00:00,42706.9023438
